agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10172200,08/10/20,2020,0.82,A
USGS,10172200,08/11/20,2020,0.81,A
USGS,10172200,08/12/20,2020,0.8,A
USGS,10172200,08/13/20,2020,0.8,A
USGS,10172200,08/14/20,2020,0.79,A
USGS,10172200,08/15/20,2020,0.79,A
USGS,10172200,08/16/20,2020,0.78,A
USGS,10172200,08/17/20,2020,0.76,A
USGS,10172200,08/18/20,2020,0.76,A
USGS,10172200,08/19/20,2020,0.75,A
USGS,10172200,08/20/20,2020,0.75,A
USGS,10172200,08/21/20,2020,0.75,A
USGS,10172200,08/22/20,2020,0.75,A
USGS,10172200,08/23/20,2020,0.76,A
USGS,10172200,08/24/20,2020,0.75,A
USGS,10172200,08/25/20,2020,0.75,A
USGS,10172200,08/26/20,2020,0.75,A
USGS,10172200,08/27/20,2020,0.73,A
USGS,10172200,08/28/20,2020,0.74,A
USGS,10172200,08/29/20,2020,0.73,A
USGS,10172200,08/30/20,2020,0.73,A
USGS,10172200,08/31/20,2020,0.78,A
USGS,10172200,09/01/20,2020,0.82,A
USGS,10172200,09/02/20,2020,0.8,A
USGS,10172200,09/03/20,2020,0.77,A
USGS,10172200,09/04/20,2020,0.75,A
USGS,10172200,09/05/20,2020,0.73,A
USGS,10172200,09/06/20,2020,0.71,A
USGS,10172200,09/07/20,2020,0.71,A
USGS,10172200,09/08/20,2020,0.81,A
USGS,10172200,09/09/20,2020,0.91,A
USGS,10172200,09/10/20,2020,0.8,A
USGS,10172200,09/11/20,2020,0.79,A
USGS,10172200,09/12/20,2020,0.78,A
USGS,10172200,09/13/20,2020,0.76,A
USGS,10172200,09/14/20,2020,0.75,A
USGS,10172200,09/15/20,2020,0.75,A
USGS,10172200,09/16/20,2020,0.75,A
USGS,10172200,09/17/20,2020,0.75,A
USGS,10172200,09/18/20,2020,0.76,A
USGS,10172200,09/19/20,2020,0.79,A
USGS,10172200,09/20/20,2020,0.84,A
USGS,10172200,09/21/20,2020,0.82,A
USGS,10172200,09/22/20,2020,0.76,A
USGS,10172200,09/23/20,2020,0.75,A
USGS,10172200,09/24/20,2020,0.74,A
USGS,10172200,09/25/20,2020,0.77,A
USGS,10172200,09/26/20,2020,0.78,A
USGS,10172200,09/27/20,2020,0.83,A
USGS,10172200,09/28/20,2020,0.87,A
USGS,10172200,09/29/20,2020,0.88,A
USGS,10172200,09/30/20,2020,0.88,A
USGS,10172200,10/01/20,2021,0.87,A
USGS,10172200,10/02/20,2021,0.88,A
USGS,10172200,10/03/20,2021,0.9,A
USGS,10172200,10/04/20,2021,0.9,A
USGS,10172200,10/05/20,2021,0.91,A
USGS,10172200,10/06/20,2021,0.92,A
USGS,10172200,10/07/20,2021,0.92,A
USGS,10172200,10/08/20,2021,0.94,A
USGS,10172200,10/09/20,2021,0.94,A
USGS,10172200,10/10/20,2021,0.91,A
USGS,10172200,10/11/20,2021,0.91,A
USGS,10172200,10/12/20,2021,0.97,A
USGS,10172200,10/13/20,2021,0.97,A
USGS,10172200,10/14/20,2021,0.95,A
USGS,10172200,10/15/20,2021,0.99,A
USGS,10172200,10/16/20,2021,1.04,A
USGS,10172200,10/17/20,2021,1.02,A
USGS,10172200,10/18/20,2021,0.99,A
USGS,10172200,10/19/20,2021,0.99,A
USGS,10172200,10/20/20,2021,1,A
USGS,10172200,10/21/20,2021,1.08,A
USGS,10172200,10/22/20,2021,1.08,A
USGS,10172200,10/23/20,2021,1.07,A
USGS,10172200,10/24/20,2021,1.09,A
USGS,10172200,10/25/20,2021,1.1,A e
USGS,10172200,10/26/20,2021,1.11,A e
USGS,10172200,10/27/20,2021,1.13,A
USGS,10172200,10/28/20,2021,1.09,A
USGS,10172200,10/29/20,2021,1.09,A
USGS,10172200,10/30/20,2021,1.09,A
USGS,10172200,10/31/20,2021,1.1,A
USGS,10172200,11/01/20,2021,1.11,A
USGS,10172200,11/02/20,2021,1.12,A
USGS,10172200,11/03/20,2021,1.11,A
USGS,10172200,11/04/20,2021,1.12,A
USGS,10172200,11/05/20,2021,1.11,A
USGS,10172200,11/06/20,2021,1.11,A
USGS,10172200,11/07/20,2021,1.11,A
USGS,10172200,11/08/20,2021,1.17,A
USGS,10172200,11/09/20,2021,1.17,A
USGS,10172200,11/10/20,2021,1.17,A
USGS,10172200,11/11/20,2021,1.19,A
USGS,10172200,11/12/20,2021,1.17,A e
USGS,10172200,11/13/20,2021,1.2,A e
USGS,10172200,11/14/20,2021,1.19,A e
USGS,10172200,11/15/20,2021,1.16,A
USGS,10172200,11/16/20,2021,1.18,A
USGS,10172200,11/17/20,2021,1.18,A
USGS,10172200,11/18/20,2021,1.21,A
USGS,10172200,11/19/20,2021,1.16,A
USGS,10172200,11/20/20,2021,1.16,A
USGS,10172200,11/21/20,2021,1.15,A
USGS,10172200,11/22/20,2021,1.25,A
USGS,10172200,11/23/20,2021,1.16,A
USGS,10172200,11/24/20,2021,1.15,A
USGS,10172200,11/25/20,2021,1.19,A
USGS,10172200,11/26/20,2021,1.16,A e
USGS,10172200,11/27/20,2021,1.36,A e
USGS,10172200,11/28/20,2021,1.41,A e
USGS,10172200,11/29/20,2021,1.45,A e
USGS,10172200,11/30/20,2021,1.02,A e
USGS,10172200,12/01/20,2021,1.05,A e
USGS,10172200,12/02/20,2021,1.12,A e
USGS,10172200,12/03/20,2021,1.23,A e
USGS,10172200,12/04/20,2021,1.3,A e
USGS,10172200,12/05/20,2021,1.35,A e
USGS,10172200,12/06/20,2021,1.25,A
USGS,10172200,12/07/20,2021,1.29,A e
USGS,10172200,12/08/20,2021,1.02,A e
USGS,10172200,12/09/20,2021,0.84,A e
USGS,10172200,12/10/20,2021,1.05,A e
USGS,10172200,12/11/20,2021,0.91,A e
USGS,10172200,12/12/20,2021,0.91,A e
USGS,10172200,12/13/20,2021,0.91,A e
USGS,10172200,12/14/20,2021,1.01,A
USGS,10172200,12/15/20,2021,0.96,A
USGS,10172200,12/16/20,2021,0.96,A
USGS,10172200,12/17/20,2021,0.99,A
USGS,10172200,12/18/20,2021,0.97,A
USGS,10172200,12/19/20,2021,0.97,A
USGS,10172200,12/20/20,2021,0.99,A
USGS,10172200,12/21/20,2021,1.04,A
USGS,10172200,12/22/20,2021,1.02,A
USGS,10172200,12/23/20,2021,0.99,A e
USGS,10172200,12/24/20,2021,1.02,A e
USGS,10172200,12/25/20,2021,1.06,A
USGS,10172200,12/26/20,2021,1.05,A
USGS,10172200,12/27/20,2021,1.02,A
USGS,10172200,12/28/20,2021,1.02,A
USGS,10172200,12/29/20,2021,1.01,A
USGS,10172200,12/30/20,2021,0.94,A e
USGS,10172200,12/31/20,2021,1.07,A
USGS,10172200,01/01/21,2021,1.02,A
USGS,10172200,01/02/21,2021,1.02,A
USGS,10172200,01/03/21,2021,1.03,A
USGS,10172200,01/04/21,2021,1.04,A
USGS,10172200,01/05/21,2021,1.06,A e
USGS,10172200,01/06/21,2021,1.04,A
USGS,10172200,01/07/21,2021,1.03,A
USGS,10172200,01/08/21,2021,1.04,A
USGS,10172200,01/09/21,2021,1.03,A
USGS,10172200,01/10/21,2021,1.04,A
USGS,10172200,01/11/21,2021,1.06,A e
USGS,10172200,01/12/21,2021,1.09,A
USGS,10172200,01/13/21,2021,1.08,A
USGS,10172200,01/14/21,2021,1.02,A
USGS,10172200,01/15/21,2021,1.01,A
USGS,10172200,01/16/21,2021,1.02,A
USGS,10172200,01/17/21,2021,1.02,A
USGS,10172200,01/18/21,2021,1.02,A
USGS,10172200,01/19/21,2021,1.02,A
USGS,10172200,01/20/21,2021,1.03,A
USGS,10172200,01/21/21,2021,1.02,A
USGS,10172200,01/22/21,2021,1.03,A
USGS,10172200,01/23/21,2021,1.1,A
USGS,10172200,01/24/21,2021,1.04,A
USGS,10172200,01/25/21,2021,1.04,A
USGS,10172200,01/26/21,2021,1.02,A
USGS,10172200,01/27/21,2021,1.02,A
USGS,10172200,01/28/21,2021,1.05,A
USGS,10172200,01/29/21,2021,1.06,A
USGS,10172200,01/30/21,2021,1.06,A
USGS,10172200,01/31/21,2021,1.04,A
USGS,10172200,02/01/21,2021,1.1,A
USGS,10172200,02/02/21,2021,1.11,A
USGS,10172200,02/03/21,2021,1.18,A
USGS,10172200,02/04/21,2021,1.09,A
USGS,10172200,02/05/21,2021,1.1,A
USGS,10172200,02/06/21,2021,1.08,A
USGS,10172200,02/07/21,2021,1.07,A
USGS,10172200,02/08/21,2021,1.05,A
USGS,10172200,02/09/21,2021,1.06,A
USGS,10172200,02/10/21,2021,1.08,A
USGS,10172200,02/11/21,2021,1.1,A
USGS,10172200,02/12/21,2021,1.34,A
USGS,10172200,02/13/21,2021,1.23,A
USGS,10172200,02/14/21,2021,1.14,A
USGS,10172200,02/15/21,2021,1.14,A
USGS,10172200,02/16/21,2021,0.95,A
USGS,10172200,02/17/21,2021,0.93,A
USGS,10172200,02/18/21,2021,1.08,A
USGS,10172200,02/19/21,2021,1.24,A
USGS,10172200,02/20/21,2021,1.18,A
USGS,10172200,02/21/21,2021,1.13,A
USGS,10172200,02/22/21,2021,1.13,A
USGS,10172200,02/23/21,2021,1.13,A
USGS,10172200,02/24/21,2021,1.1,A
USGS,10172200,02/25/21,2021,1.07,A e
USGS,10172200,02/26/21,2021,1.07,A e
USGS,10172200,02/27/21,2021,1.11,A
USGS,10172200,02/28/21,2021,1.04,A e
USGS,10172200,03/01/21,2021,1.16,A e
USGS,10172200,03/02/21,2021,1.11,A
USGS,10172200,03/03/21,2021,1.06,A
USGS,10172200,03/04/21,2021,1.14,A
USGS,10172200,03/05/21,2021,1.24,A
USGS,10172200,03/06/21,2021,1.31,A
USGS,10172200,03/07/21,2021,1.33,A
USGS,10172200,03/08/21,2021,1.47,A
USGS,10172200,03/09/21,2021,1.43,A
USGS,10172200,03/10/21,2021,1.36,A
USGS,10172200,03/11/21,2021,1.33,A
USGS,10172200,03/12/21,2021,1.28,A
USGS,10172200,03/13/21,2021,1.26,A
USGS,10172200,03/14/21,2021,1.31,A
USGS,10172200,03/15/21,2021,1.37,A
USGS,10172200,03/16/21,2021,1.49,A
USGS,10172200,03/17/21,2021,1.45,A
USGS,10172200,03/18/21,2021,1.51,A
USGS,10172200,03/19/21,2021,1.61,A
USGS,10172200,03/20/21,2021,1.9,A
USGS,10172200,03/21/21,2021,1.75,A
USGS,10172200,03/22/21,2021,1.59,A
USGS,10172200,03/23/21,2021,1.53,A
USGS,10172200,03/24/21,2021,1.49,A
USGS,10172200,03/25/21,2021,1.46,A
USGS,10172200,03/26/21,2021,1.47,A
USGS,10172200,03/27/21,2021,1.46,A
USGS,10172200,03/28/21,2021,1.5,A
USGS,10172200,03/29/21,2021,1.55,A
USGS,10172200,03/30/21,2021,1.49,A
USGS,10172200,03/31/21,2021,1.49,A
USGS,10172200,04/01/21,2021,1.49,A
USGS,10172200,04/02/21,2021,1.57,A
USGS,10172200,04/03/21,2021,1.68,A
USGS,10172200,04/04/21,2021,1.81,A
USGS,10172200,04/05/21,2021,1.94,A
USGS,10172200,04/06/21,2021,1.99,A
USGS,10172200,04/07/21,2021,2,A
USGS,10172200,04/08/21,2021,1.96,A
USGS,10172200,04/09/21,2021,1.91,A
USGS,10172200,04/10/21,2021,1.9,A
USGS,10172200,04/11/21,2021,1.89,A
USGS,10172200,04/12/21,2021,1.87,A
USGS,10172200,04/13/21,2021,1.82,A
USGS,10172200,04/14/21,2021,1.93,A
USGS,10172200,04/15/21,2021,1.88,A
USGS,10172200,04/16/21,2021,1.92,A
USGS,10172200,04/17/21,2021,1.88,A
USGS,10172200,04/18/21,2021,1.86,A
USGS,10172200,04/19/21,2021,1.87,A
USGS,10172200,04/20/21,2021,1.83,A
USGS,10172200,04/21/21,2021,1.82,A
USGS,10172200,04/22/21,2021,1.82,A
USGS,10172200,04/23/21,2021,1.81,A
USGS,10172200,04/24/21,2021,1.81,A
USGS,10172200,04/25/21,2021,1.8,A
USGS,10172200,04/26/21,2021,2.32,A
USGS,10172200,04/27/21,2021,2.16,A
USGS,10172200,04/28/21,2021,2.11,A
USGS,10172200,04/29/21,2021,2.06,A
USGS,10172200,04/30/21,2021,2.1,A
USGS,10172200,05/01/21,2021,2.19,A
USGS,10172200,05/02/21,2021,2.25,A
USGS,10172200,05/03/21,2021,2.23,A
USGS,10172200,05/04/21,2021,2.16,A
USGS,10172200,05/05/21,2021,2.09,A
USGS,10172200,05/06/21,2021,2.02,A
USGS,10172200,05/07/21,2021,1.99,A
USGS,10172200,05/08/21,2021,1.98,A
USGS,10172200,05/09/21,2021,1.96,A
USGS,10172200,05/10/21,2021,1.89,A
USGS,10172200,05/11/21,2021,1.84,A
USGS,10172200,05/12/21,2021,1.76,A
USGS,10172200,05/13/21,2021,1.71,A
USGS,10172200,05/14/21,2021,1.66,A
USGS,10172200,05/15/21,2021,1.61,A
USGS,10172200,05/16/21,2021,1.6,A
USGS,10172200,05/17/21,2021,1.57,A
USGS,10172200,05/18/21,2021,1.52,A
USGS,10172200,05/19/21,2021,1.48,A
USGS,10172200,05/20/21,2021,1.44,A
USGS,10172200,05/21/21,2021,1.49,A
USGS,10172200,05/22/21,2021,1.46,A
USGS,10172200,05/23/21,2021,1.78,A
USGS,10172200,05/24/21,2021,1.61,A
USGS,10172200,05/25/21,2021,1.48,A
USGS,10172200,05/26/21,2021,1.42,A
USGS,10172200,05/27/21,2021,1.39,A
USGS,10172200,05/28/21,2021,1.34,A
USGS,10172200,05/29/21,2021,1.32,A
USGS,10172200,05/30/21,2021,1.29,A
USGS,10172200,05/31/21,2021,1.26,A
USGS,10172200,06/01/21,2021,1.24,A
USGS,10172200,06/02/21,2021,1.21,A
USGS,10172200,06/03/21,2021,1.18,A
USGS,10172200,06/04/21,2021,1.14,A
USGS,10172200,06/05/21,2021,1.13,A
USGS,10172200,06/06/21,2021,1.14,A
USGS,10172200,06/07/21,2021,1.08,A
USGS,10172200,06/08/21,2021,1.05,A
USGS,10172200,06/09/21,2021,1.03,A
USGS,10172200,06/10/21,2021,1.03,A
USGS,10172200,06/11/21,2021,1.06,A
USGS,10172200,06/12/21,2021,1.02,A
USGS,10172200,06/13/21,2021,0.98,A
USGS,10172200,06/14/21,2021,0.95,A
USGS,10172200,06/15/21,2021,0.93,A
USGS,10172200,06/16/21,2021,0.91,A
USGS,10172200,06/17/21,2021,0.92,A
USGS,10172200,06/18/21,2021,0.9,A
USGS,10172200,06/19/21,2021,0.88,A
USGS,10172200,06/20/21,2021,0.86,A
USGS,10172200,06/21/21,2021,0.85,A
USGS,10172200,06/22/21,2021,0.82,A
USGS,10172200,06/23/21,2021,0.81,A
USGS,10172200,06/24/21,2021,0.87,A
USGS,10172200,06/25/21,2021,0.86,A
USGS,10172200,06/26/21,2021,0.81,A
USGS,10172200,06/27/21,2021,0.75,A
USGS,10172200,06/28/21,2021,0.71,A
USGS,10172200,06/29/21,2021,0.7,A
USGS,10172200,06/30/21,2021,0.7,A
USGS,10172200,07/01/21,2021,0.67,A
USGS,10172200,07/02/21,2021,0.65,A
USGS,10172200,07/03/21,2021,0.63,A
USGS,10172200,07/04/21,2021,0.6,A
USGS,10172200,07/05/21,2021,0.59,A
USGS,10172200,07/06/21,2021,0.57,A
USGS,10172200,07/07/21,2021,0.56,A
USGS,10172200,07/08/21,2021,0.54,A
USGS,10172200,07/09/21,2021,0.51,A
USGS,10172200,07/10/21,2021,0.5,A
USGS,10172200,07/11/21,2021,0.51,A
USGS,10172200,07/12/21,2021,0.49,A
USGS,10172200,07/13/21,2021,0.48,A
USGS,10172200,07/14/21,2021,0.48,A
USGS,10172200,07/15/21,2021,0.48,A
USGS,10172200,07/16/21,2021,0.48,A
USGS,10172200,07/17/21,2021,0.47,A
USGS,10172200,07/18/21,2021,0.45,A
USGS,10172200,07/19/21,2021,0.46,A
USGS,10172200,07/20/21,2021,0.47,A
USGS,10172200,07/21/21,2021,0.46,A
USGS,10172200,07/22/21,2021,0.47,A
USGS,10172200,07/23/21,2021,0.5,A
USGS,10172200,07/24/21,2021,0.45,A
USGS,10172200,07/25/21,2021,0.44,A
USGS,10172200,07/26/21,2021,0.44,A
USGS,10172200,07/27/21,2021,0.45,A
USGS,10172200,07/28/21,2021,0.57,A
USGS,10172200,07/29/21,2021,0.52,A
USGS,10172200,07/30/21,2021,0.62,A
USGS,10172200,07/31/21,2021,0.51,A
USGS,10172200,08/01/21,2021,0.98,A
USGS,10172200,08/02/21,2021,0.86,A
USGS,10172200,08/03/21,2021,0.62,A
USGS,10172200,08/04/21,2021,0.56,A
USGS,10172200,08/05/21,2021,0.53,A
USGS,10172200,08/06/21,2021,0.52,A
USGS,10172200,08/07/21,2021,0.53,A
USGS,10172200,08/08/21,2021,0.51,A
USGS,10172200,08/09/21,2021,0.51,A
USGS,10172200,08/10/21,2021,0.51,A
USGS,10172200,08/11/21,2021,0.5,A
USGS,10172200,08/12/21,2021,0.48,A
USGS,10172200,08/13/21,2021,0.46,A
USGS,10172200,08/14/21,2021,0.45,A
USGS,10172200,08/15/21,2021,0.45,A
USGS,10172200,08/16/21,2021,0.44,A
USGS,10172200,08/17/21,2021,0.47,A
USGS,10172200,08/18/21,2021,1.08,A
USGS,10172200,08/19/21,2021,0.94,A
USGS,10172200,08/20/21,2021,0.72,A
USGS,10172200,08/21/21,2021,0.72,A
USGS,10172200,08/22/21,2021,0.79,A
USGS,10172200,08/23/21,2021,0.62,A
USGS,10172200,08/24/21,2021,0.58,A
USGS,10172200,08/25/21,2021,0.56,A
USGS,10172200,08/26/21,2021,0.56,A
USGS,10172200,08/27/21,2021,0.56,A
USGS,10172200,08/28/21,2021,0.56,A
USGS,10172200,08/29/21,2021,0.55,A
USGS,10172200,08/30/21,2021,0.54,A
USGS,10172200,08/31/21,2021,0.53,A
USGS,10172200,09/01/21,2021,0.55,A
USGS,10172200,09/02/21,2021,0.6,A
USGS,10172200,09/03/21,2021,0.6,A
USGS,10172200,09/04/21,2021,0.56,A
USGS,10172200,09/05/21,2021,0.54,A
USGS,10172200,09/06/21,2021,0.52,A
USGS,10172200,09/07/21,2021,0.51,A
USGS,10172200,09/08/21,2021,0.51,A
USGS,10172200,09/09/21,2021,0.5,A
USGS,10172200,09/10/21,2021,0.5,A
USGS,10172200,09/11/21,2021,0.57,A
USGS,10172200,09/12/21,2021,0.55,A
USGS,10172200,09/13/21,2021,0.53,A
USGS,10172200,09/14/21,2021,0.52,A
USGS,10172200,09/15/21,2021,0.51,A
USGS,10172200,09/16/21,2021,0.5,A
USGS,10172200,09/17/21,2021,0.49,A
USGS,10172200,09/18/21,2021,0.56,A
USGS,10172200,09/19/21,2021,0.51,A
USGS,10172200,09/20/21,2021,0.54,A
USGS,10172200,09/21/21,2021,0.54,A
USGS,10172200,09/22/21,2021,0.54,A
USGS,10172200,09/23/21,2021,0.52,A
USGS,10172200,09/24/21,2021,0.51,A
USGS,10172200,09/25/21,2021,0.52,A
USGS,10172200,09/26/21,2021,0.51,A
USGS,10172200,09/27/21,2021,0.51,A
USGS,10172200,09/28/21,2021,0.5,A
USGS,10172200,09/29/21,2021,0.55,A
USGS,10172200,09/30/21,2021,0.57,A
USGS,10172200,10/01/21,2022,0.56,A
USGS,10172200,10/02/21,2022,0.56,A
USGS,10172200,10/03/21,2022,0.57,A
USGS,10172200,10/04/21,2022,0.52,A
USGS,10172200,10/05/21,2022,0.54,A
USGS,10172200,10/06/21,2022,0.55,A
USGS,10172200,10/07/21,2022,0.61,A
USGS,10172200,10/08/21,2022,0.65,A
USGS,10172200,10/09/21,2022,1.04,A
USGS,10172200,10/10/21,2022,0.78,A
USGS,10172200,10/11/21,2022,0.8,A
USGS,10172200,10/12/21,2022,0.86,A
USGS,10172200,10/13/21,2022,0.77,A
USGS,10172200,10/14/21,2022,0.81,A
USGS,10172200,10/15/21,2022,0.8,A
USGS,10172200,10/16/21,2022,0.78,A
USGS,10172200,10/17/21,2022,0.77,A
USGS,10172200,10/18/21,2022,0.79,A
USGS,10172200,10/19/21,2022,0.95,A
USGS,10172200,10/20/21,2022,0.85,A
USGS,10172200,10/21/21,2022,0.79,A
USGS,10172200,10/22/21,2022,0.76,A
USGS,10172200,10/23/21,2022,0.84,A
USGS,10172200,10/24/21,2022,0.85,A
USGS,10172200,10/25/21,2022,0.89,A
USGS,10172200,10/26/21,2022,1.18,A
USGS,10172200,10/27/21,2022,0.97,A
USGS,10172200,10/28/21,2022,0.92,A
USGS,10172200,10/29/21,2022,0.91,A
USGS,10172200,10/30/21,2022,0.89,A
USGS,10172200,10/31/21,2022,0.85,A
USGS,10172200,11/01/21,2022,0.85,A
USGS,10172200,11/02/21,2022,0.94,A
USGS,10172200,11/03/21,2022,0.91,A
USGS,10172200,11/04/21,2022,0.9,A
USGS,10172200,11/05/21,2022,0.87,A
USGS,10172200,11/06/21,2022,0.86,A
USGS,10172200,11/07/21,2022,0.85,A
USGS,10172200,11/08/21,2022,0.86,A
USGS,10172200,11/09/21,2022,0.94,A
USGS,10172200,11/10/21,2022,1.05,A
USGS,10172200,11/11/21,2022,0.95,A
USGS,10172200,11/12/21,2022,0.91,A
USGS,10172200,11/13/21,2022,0.91,A
USGS,10172200,11/14/21,2022,0.91,A
USGS,10172200,11/15/21,2022,0.91,A
USGS,10172200,11/16/21,2022,0.91,A
USGS,10172200,11/17/21,2022,0.91,A
USGS,10172200,11/18/21,2022,0.91,A e
USGS,10172200,11/19/21,2022,0.89,A
USGS,10172200,11/20/21,2022,0.91,A
USGS,10172200,11/21/21,2022,0.9,A
USGS,10172200,11/22/21,2022,0.89,A
USGS,10172200,11/23/21,2022,0.9,A
USGS,10172200,11/24/21,2022,0.87,A
USGS,10172200,11/25/21,2022,0.86,A e
USGS,10172200,11/26/21,2022,0.88,A e
USGS,10172200,11/27/21,2022,0.85,A
USGS,10172200,11/28/21,2022,0.85,A
USGS,10172200,11/29/21,2022,0.85,A
USGS,10172200,11/30/21,2022,0.85,A
USGS,10172200,12/01/21,2022,0.85,A
USGS,10172200,12/02/21,2022,0.85,A
USGS,10172200,12/03/21,2022,0.85,A
USGS,10172200,12/04/21,2022,0.85,A
USGS,10172200,12/05/21,2022,0.85,A
USGS,10172200,12/06/21,2022,0.85,A
USGS,10172200,12/07/21,2022,0.85,A
USGS,10172200,12/08/21,2022,0.85,A
USGS,10172200,12/09/21,2022,0.92,A
USGS,10172200,12/10/21,2022,0.69,A
USGS,10172200,12/11/21,2022,0.7,A
USGS,10172200,12/12/21,2022,0.89,A
USGS,10172200,12/13/21,2022,0.89,A
USGS,10172200,12/14/21,2022,0.91,A
USGS,10172200,12/15/21,2022,0.75,A
USGS,10172200,12/16/21,2022,0.87,A
USGS,10172200,12/17/21,2022,0.91,A e
USGS,10172200,12/18/21,2022,0.91,A e
USGS,10172200,12/19/21,2022,0.91,A e
USGS,10172200,12/20/21,2022,0.9,A e
USGS,10172200,12/21/21,2022,0.9,A
USGS,10172200,12/22/21,2022,0.88,A
USGS,10172200,12/23/21,2022,1.09,A
USGS,10172200,12/24/21,2022,1.3,A
USGS,10172200,12/25/21,2022,1.2,A
USGS,10172200,12/26/21,2022,0.96,A e
USGS,10172200,12/27/21,2022,0.61,A e
USGS,10172200,12/28/21,2022,0.52,A e
USGS,10172200,12/29/21,2022,0.61,A e
USGS,10172200,12/30/21,2022,0.83,A e
USGS,10172200,12/31/21,2022,0.72,A e
USGS,10172200,01/01/22,2022,0.64,A e
USGS,10172200,01/02/22,2022,0.78,A e
USGS,10172200,01/03/22,2022,0.98,A e
USGS,10172200,01/04/22,2022,1.01,A e
USGS,10172200,01/05/22,2022,1.08,A e
USGS,10172200,01/06/22,2022,1.13,A e
USGS,10172200,01/07/22,2022,1.17,A e
USGS,10172200,01/08/22,2022,1.12,A e
USGS,10172200,01/09/22,2022,1.13,A e
USGS,10172200,01/10/22,2022,1.14,A e
USGS,10172200,01/11/22,2022,1.16,A e
USGS,10172200,01/12/22,2022,1.25,A e
USGS,10172200,01/13/22,2022,1.22,A
USGS,10172200,01/14/22,2022,1.12,A e
USGS,10172200,01/15/22,2022,1.11,A e
USGS,10172200,01/16/22,2022,1.08,A e
USGS,10172200,01/17/22,2022,1.07,A e
USGS,10172200,01/18/22,2022,1.07,A e
USGS,10172200,01/19/22,2022,1.06,A e
USGS,10172200,01/20/22,2022,1.05,A e
USGS,10172200,01/21/22,2022,1.12,A e
USGS,10172200,01/22/22,2022,1.12,A e
USGS,10172200,01/23/22,2022,1.08,A e
USGS,10172200,01/24/22,2022,1.11,A e
USGS,10172200,01/25/22,2022,1.1,A
USGS,10172200,01/26/22,2022,1.1,A e
USGS,10172200,01/27/22,2022,1.1,A e
USGS,10172200,01/28/22,2022,1.07,A e
USGS,10172200,01/29/22,2022,1.1,A
USGS,10172200,01/30/22,2022,1.06,A e
USGS,10172200,01/31/22,2022,1.09,A e
USGS,10172200,02/01/22,2022,0.98,A e
USGS,10172200,02/02/22,2022,1.07,A
USGS,10172200,02/03/22,2022,0.79,A e
USGS,10172200,02/04/22,2022,0.41,A e
USGS,10172200,02/05/22,2022,0.56,A e
USGS,10172200,02/06/22,2022,0.8,A e
USGS,10172200,02/07/22,2022,0.97,A e
USGS,10172200,02/08/22,2022,0.96,A e
USGS,10172200,02/09/22,2022,0.93,A e
USGS,10172200,02/10/22,2022,0.97,A
USGS,10172200,02/11/22,2022,0.99,A
USGS,10172200,02/12/22,2022,0.99,A
USGS,10172200,02/13/22,2022,1.01,A
USGS,10172200,02/14/22,2022,1.04,A
USGS,10172200,02/15/22,2022,1.08,A
USGS,10172200,02/16/22,2022,1.11,A
USGS,10172200,02/17/22,2022,0.93,A e
USGS,10172200,02/18/22,2022,1.11,A
USGS,10172200,02/19/22,2022,1.12,A
USGS,10172200,02/20/22,2022,1.12,A
USGS,10172200,02/21/22,2022,1.12,A
USGS,10172200,02/22/22,2022,1.08,A
USGS,10172200,02/23/22,2022,0.88,A e
USGS,10172200,02/24/22,2022,1.1,A e
USGS,10172200,02/25/22,2022,1.16,A
USGS,10172200,02/26/22,2022,1.12,A
USGS,10172200,02/27/22,2022,1.23,A
USGS,10172200,02/28/22,2022,1.15,A
USGS,10172200,03/01/22,2022,1.16,A
USGS,10172200,03/02/22,2022,1.2,A
USGS,10172200,03/03/22,2022,1.28,A
USGS,10172200,03/04/22,2022,1.33,A
USGS,10172200,03/05/22,2022,1.38,A
USGS,10172200,03/06/22,2022,1.29,A
USGS,10172200,03/07/22,2022,1.4,A
USGS,10172200,03/08/22,2022,1.45,A
USGS,10172200,03/09/22,2022,0.67,A e
USGS,10172200,03/10/22,2022,0.93,A e
USGS,10172200,03/11/22,2022,1.3,A e
USGS,10172200,03/12/22,2022,1.53,A e
USGS,10172200,03/13/22,2022,1.53,A
USGS,10172200,03/14/22,2022,1.56,A
USGS,10172200,03/15/22,2022,1.8,A
USGS,10172200,03/16/22,2022,2.12,A
USGS,10172200,03/17/22,2022,2.27,A
USGS,10172200,03/18/22,2022,2.46,A
USGS,10172200,03/19/22,2022,2.5,A
USGS,10172200,03/20/22,2022,2.54,A
USGS,10172200,03/21/22,2022,2.37,A
USGS,10172200,03/22/22,2022,2.3,A
USGS,10172200,03/23/22,2022,2.28,A
USGS,10172200,03/24/22,2022,2.44,A
USGS,10172200,03/25/22,2022,2.74,A
USGS,10172200,03/26/22,2022,3.26,A
USGS,10172200,03/27/22,2022,3.74,A
USGS,10172200,03/28/22,2022,3.9,A
USGS,10172200,03/29/22,2022,4.51,A
USGS,10172200,03/30/22,2022,4.98,A
USGS,10172200,03/31/22,2022,4.71,A
USGS,10172200,04/01/22,2022,4.34,A
USGS,10172200,04/02/22,2022,4.13,A
USGS,10172200,04/03/22,2022,4.01,A
USGS,10172200,04/04/22,2022,3.88,A
