agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10011500,09/17/01,2001,48,A
USGS,10011500,09/18/01,2001,52,A
USGS,10011500,09/19/01,2001,41,A
USGS,10011500,09/20/01,2001,37,A
USGS,10011500,09/21/01,2001,36,A
USGS,10011500,09/22/01,2001,35,A
USGS,10011500,09/23/01,2001,34,A
USGS,10011500,09/24/01,2001,34,A
USGS,10011500,09/25/01,2001,34,A
USGS,10011500,09/26/01,2001,33,A
USGS,10011500,09/27/01,2001,33,A
USGS,10011500,09/28/01,2001,34,A
USGS,10011500,09/29/01,2001,37,A
USGS,10011500,09/30/01,2001,39,A
USGS,10011500,10/01/01,2002,38.4,A
USGS,10011500,10/02/01,2002,37,A
USGS,10011500,10/03/01,2002,37,A
USGS,10011500,10/04/01,2002,37,A
USGS,10011500,10/05/01,2002,37,A
USGS,10011500,10/06/01,2002,37.3,A
USGS,10011500,10/07/01,2002,37.8,A
USGS,10011500,10/08/01,2002,38.2,A
USGS,10011500,10/09/01,2002,52.1,A
USGS,10011500,10/10/01,2002,45.9,A
USGS,10011500,10/11/01,2002,48.9,A
USGS,10011500,10/12/01,2002,47.4,A
USGS,10011500,10/13/01,2002,46.4,A
USGS,10011500,10/14/01,2002,44.6,A
USGS,10011500,10/15/01,2002,45.6,A
USGS,10011500,10/16/01,2002,43.4,A
USGS,10011500,10/17/01,2002,45.2,A
USGS,10011500,10/18/01,2002,43.7,A
USGS,10011500,10/19/01,2002,41.3,A
USGS,10011500,10/20/01,2002,42.2,A
USGS,10011500,10/21/01,2002,41.7,A
USGS,10011500,10/22/01,2002,41.9,A
USGS,10011500,10/23/01,2002,44.5,A
USGS,10011500,10/24/01,2002,40.1,A
USGS,10011500,10/25/01,2002,36.9,A
USGS,10011500,10/26/01,2002,40.7,A
USGS,10011500,10/27/01,2002,41,A
USGS,10011500,10/28/01,2002,42.3,A
USGS,10011500,10/29/01,2002,41.2,A
USGS,10011500,10/30/01,2002,40,A
USGS,10011500,10/31/01,2002,64,A
USGS,10011500,11/01/01,2002,54.7,A
USGS,10011500,11/02/01,2002,44.6,A
USGS,10011500,11/03/01,2002,42.3,A
USGS,10011500,11/04/01,2002,40.8,A
USGS,10011500,11/05/01,2002,45.2,A
USGS,10011500,11/06/01,2002,44.4,A
USGS,10011500,11/07/01,2002,55.4,A
USGS,10011500,11/08/01,2002,50.3,A
USGS,10011500,11/09/01,2002,41.4,A
USGS,10011500,11/10/01,2002,45.9,A
USGS,10011500,11/11/01,2002,43.4,A
USGS,10011500,11/12/01,2002,44.8,A
USGS,10011500,11/13/01,2002,43.3,A
USGS,10011500,11/14/01,2002,44,A
USGS,10011500,11/15/01,2002,38,A
USGS,10011500,11/16/01,2002,37.6,A
USGS,10011500,11/17/01,2002,37.9,A
USGS,10011500,11/18/01,2002,43.4,A
USGS,10011500,11/19/01,2002,34.5,A
USGS,10011500,11/20/01,2002,33.9,A
USGS,10011500,11/21/01,2002,43.1,A
USGS,10011500,11/22/01,2002,39.7,A
USGS,10011500,11/23/01,2002,38.7,A
USGS,10011500,11/24/01,2002,40.7,A
USGS,10011500,11/25/01,2002,40.1,A
USGS,10011500,11/26/01,2002,40,A e
USGS,10011500,11/27/01,2002,40,A e
USGS,10011500,11/28/01,2002,42,A e
USGS,10011500,11/29/01,2002,42,A e
USGS,10011500,11/30/01,2002,43,A e
USGS,10011500,12/01/01,2002,42,A e
USGS,10011500,12/02/01,2002,42,A e
USGS,10011500,12/03/01,2002,41,A e
USGS,10011500,12/04/01,2002,41,A e
USGS,10011500,12/05/01,2002,42,A e
USGS,10011500,12/06/01,2002,43,A e
USGS,10011500,12/07/01,2002,44,A e
USGS,10011500,12/08/01,2002,45,A e
USGS,10011500,12/09/01,2002,44,A e
USGS,10011500,12/10/01,2002,43,A e
USGS,10011500,12/11/01,2002,43,A e
USGS,10011500,12/12/01,2002,42,A e
USGS,10011500,12/13/01,2002,42,A e
USGS,10011500,12/14/01,2002,43,A e
USGS,10011500,12/15/01,2002,43,A e
USGS,10011500,12/16/01,2002,42,A e
USGS,10011500,12/17/01,2002,41,A e
USGS,10011500,12/18/01,2002,40,A e
USGS,10011500,12/19/01,2002,40,A e
USGS,10011500,12/20/01,2002,39,A e
USGS,10011500,12/21/01,2002,39,A e
USGS,10011500,12/22/01,2002,38,A e
USGS,10011500,12/23/01,2002,37,A e
USGS,10011500,12/24/01,2002,37,A e
USGS,10011500,12/25/01,2002,36,A e
USGS,10011500,12/26/01,2002,36,A e
USGS,10011500,12/27/01,2002,34,A e
USGS,10011500,12/28/01,2002,31,A e
USGS,10011500,12/29/01,2002,29,A e
USGS,10011500,12/30/01,2002,28,A e
USGS,10011500,12/31/01,2002,28,A e
USGS,10011500,01/01/02,2002,28,A e
USGS,10011500,01/02/02,2002,28,A e
USGS,10011500,01/03/02,2002,29,A e
USGS,10011500,01/04/02,2002,29,A e
USGS,10011500,01/05/02,2002,29,A e
USGS,10011500,01/06/02,2002,30,A e
USGS,10011500,01/07/02,2002,30,A e
USGS,10011500,01/08/02,2002,30,A e
USGS,10011500,01/09/02,2002,31,A e
USGS,10011500,01/10/02,2002,31,A e
USGS,10011500,01/11/02,2002,32,A e
USGS,10011500,01/12/02,2002,32,A e
USGS,10011500,01/13/02,2002,32,A e
USGS,10011500,01/14/02,2002,33,A e
USGS,10011500,01/15/02,2002,33,A e
USGS,10011500,01/16/02,2002,34,A e
USGS,10011500,01/17/02,2002,34,A e
USGS,10011500,01/18/02,2002,35,A e
USGS,10011500,01/19/02,2002,34,A e
USGS,10011500,01/20/02,2002,34,A e
USGS,10011500,01/21/02,2002,33,A e
USGS,10011500,01/22/02,2002,33,A e
USGS,10011500,01/23/02,2002,32,A e
USGS,10011500,01/24/02,2002,32,A e
USGS,10011500,01/25/02,2002,32,A e
USGS,10011500,01/26/02,2002,31,A e
USGS,10011500,01/27/02,2002,31,A e
USGS,10011500,01/28/02,2002,30,A e
USGS,10011500,01/29/02,2002,30,A e
USGS,10011500,01/30/02,2002,30,A e
USGS,10011500,01/31/02,2002,30,A e
USGS,10011500,02/01/02,2002,30,A e
USGS,10011500,02/02/02,2002,29,A e
USGS,10011500,02/03/02,2002,28,A e
USGS,10011500,02/04/02,2002,28,A e
USGS,10011500,02/05/02,2002,27,A e
USGS,10011500,02/06/02,2002,27,A e
USGS,10011500,02/07/02,2002,28,A e
USGS,10011500,02/08/02,2002,29,A e
USGS,10011500,02/09/02,2002,28,A e
USGS,10011500,02/10/02,2002,27,A e
USGS,10011500,02/11/02,2002,27,A e
USGS,10011500,02/12/02,2002,27,A e
USGS,10011500,02/13/02,2002,26,A e
USGS,10011500,02/14/02,2002,26,A e
USGS,10011500,02/15/02,2002,26,A e
USGS,10011500,02/16/02,2002,25,A e
USGS,10011500,02/17/02,2002,25,A e
USGS,10011500,02/18/02,2002,25,A e
USGS,10011500,02/19/02,2002,26,A e
USGS,10011500,02/20/02,2002,27,A e
USGS,10011500,02/21/02,2002,26,A e
USGS,10011500,02/22/02,2002,26,A e
USGS,10011500,02/23/02,2002,25,A e
USGS,10011500,02/24/02,2002,24,A e
USGS,10011500,02/25/02,2002,24,A e
USGS,10011500,02/26/02,2002,24,A e
USGS,10011500,02/27/02,2002,25,A e
USGS,10011500,02/28/02,2002,25,A e
USGS,10011500,03/01/02,2002,26,A e
USGS,10011500,03/02/02,2002,26,A e
USGS,10011500,03/03/02,2002,27,A e
USGS,10011500,03/04/02,2002,27,A e
USGS,10011500,03/05/02,2002,28,A e
USGS,10011500,03/06/02,2002,28,A e
USGS,10011500,03/07/02,2002,28,A e
USGS,10011500,03/08/02,2002,29,A e
USGS,10011500,03/09/02,2002,29,A e
USGS,10011500,03/10/02,2002,29,A e
USGS,10011500,03/11/02,2002,29,A e
USGS,10011500,03/12/02,2002,30,A e
USGS,10011500,03/13/02,2002,31,A e
USGS,10011500,03/14/02,2002,30,A e
USGS,10011500,03/15/02,2002,30,A e
USGS,10011500,03/16/02,2002,31,A e
USGS,10011500,03/17/02,2002,32,A e
USGS,10011500,03/18/02,2002,32,A e
USGS,10011500,03/19/02,2002,31,A e
USGS,10011500,03/20/02,2002,30,A e
USGS,10011500,03/21/02,2002,30,A e
USGS,10011500,03/22/02,2002,31,A e
USGS,10011500,03/23/02,2002,31,A e
USGS,10011500,03/24/02,2002,32,A e
USGS,10011500,03/25/02,2002,32,A e
USGS,10011500,03/26/02,2002,29.8,A
USGS,10011500,03/27/02,2002,34.3,A
USGS,10011500,03/28/02,2002,33.8,A
USGS,10011500,03/29/02,2002,34.1,A
USGS,10011500,03/30/02,2002,35.9,A
USGS,10011500,03/31/02,2002,39,A
USGS,10011500,04/01/02,2002,43.8,A
USGS,10011500,04/02/02,2002,48.4,A
USGS,10011500,04/03/02,2002,50.4,A
USGS,10011500,04/04/02,2002,56.3,A
USGS,10011500,04/05/02,2002,60.6,A
USGS,10011500,04/06/02,2002,63.5,A
USGS,10011500,04/07/02,2002,64.8,A
USGS,10011500,04/08/02,2002,71.3,A
USGS,10011500,04/09/02,2002,75.4,A
USGS,10011500,04/10/02,2002,88,A
USGS,10011500,04/11/02,2002,80.5,A
USGS,10011500,04/12/02,2002,83.2,A
USGS,10011500,04/13/02,2002,91,A
USGS,10011500,04/14/02,2002,118,A
USGS,10011500,04/15/02,2002,155,A
USGS,10011500,04/16/02,2002,134,A
USGS,10011500,04/17/02,2002,109,A
USGS,10011500,04/18/02,2002,91.2,A
USGS,10011500,04/19/02,2002,92.5,A
USGS,10011500,04/20/02,2002,85.3,A
USGS,10011500,04/21/02,2002,80,A
USGS,10011500,04/22/02,2002,79.6,A
USGS,10011500,04/23/02,2002,95.5,A
USGS,10011500,04/24/02,2002,109,A
USGS,10011500,04/25/02,2002,126,A
USGS,10011500,04/26/02,2002,165,A
USGS,10011500,04/27/02,2002,170,A
USGS,10011500,04/28/02,2002,146,A
USGS,10011500,04/29/02,2002,180,A
USGS,10011500,04/30/02,2002,249,A
USGS,10011500,05/01/02,2002,257,A
USGS,10011500,05/02/02,2002,206,A
USGS,10011500,05/03/02,2002,222,A
USGS,10011500,05/04/02,2002,235,A
USGS,10011500,05/05/02,2002,297,A
USGS,10011500,05/06/02,2002,325,A
USGS,10011500,05/07/02,2002,398,A
USGS,10011500,05/08/02,2002,377,A
USGS,10011500,05/09/02,2002,312,A
USGS,10011500,05/10/02,2002,274,A
USGS,10011500,05/11/02,2002,245,A
USGS,10011500,05/12/02,2002,216,A
USGS,10011500,05/13/02,2002,262,A
USGS,10011500,05/14/02,2002,384,A
USGS,10011500,05/15/02,2002,455,A e
USGS,10011500,05/16/02,2002,494,A
USGS,10011500,05/17/02,2002,458,A
USGS,10011500,05/18/02,2002,614,A
USGS,10011500,05/19/02,2002,734,A
USGS,10011500,05/20/02,2002,760,A e
USGS,10011500,05/21/02,2002,729,A e
USGS,10011500,05/22/02,2002,508,A
USGS,10011500,05/23/02,2002,401,A
USGS,10011500,05/24/02,2002,361,A
USGS,10011500,05/25/02,2002,339,A
USGS,10011500,05/26/02,2002,345,A
USGS,10011500,05/27/02,2002,386,A
USGS,10011500,05/28/02,2002,471,A
USGS,10011500,05/29/02,2002,614,A
USGS,10011500,05/30/02,2002,712,A
USGS,10011500,05/31/02,2002,827,A
USGS,10011500,06/01/02,2002,830,A
USGS,10011500,06/02/02,2002,724,A
USGS,10011500,06/03/02,2002,578,A
USGS,10011500,06/04/02,2002,476,A
USGS,10011500,06/05/02,2002,455,A
USGS,10011500,06/06/02,2002,459,A
USGS,10011500,06/07/02,2002,484,A
USGS,10011500,06/08/02,2002,470,A
USGS,10011500,06/09/02,2002,421,A
USGS,10011500,06/10/02,2002,353,A
USGS,10011500,06/11/02,2002,293,A
USGS,10011500,06/12/02,2002,264,A
USGS,10011500,06/13/02,2002,249,A
USGS,10011500,06/14/02,2002,242,A
USGS,10011500,06/15/02,2002,238,A
USGS,10011500,06/16/02,2002,228,A
USGS,10011500,06/17/02,2002,222,A
USGS,10011500,06/18/02,2002,213,A
USGS,10011500,06/19/02,2002,208,A
USGS,10011500,06/20/02,2002,199,A
USGS,10011500,06/21/02,2002,185,A
USGS,10011500,06/22/02,2002,174,A
USGS,10011500,06/23/02,2002,160,A
USGS,10011500,06/24/02,2002,143,A
USGS,10011500,06/25/02,2002,134,A e
USGS,10011500,06/26/02,2002,125,A
USGS,10011500,06/27/02,2002,118,A
USGS,10011500,06/28/02,2002,111,A
USGS,10011500,06/29/02,2002,103,A
USGS,10011500,06/30/02,2002,95.4,A
USGS,10011500,07/01/02,2002,90.8,A
USGS,10011500,07/02/02,2002,101,A
USGS,10011500,07/03/02,2002,141,A
USGS,10011500,07/04/02,2002,131,A
USGS,10011500,07/05/02,2002,126,A
USGS,10011500,07/06/02,2002,128,A
USGS,10011500,07/07/02,2002,137,A
USGS,10011500,07/08/02,2002,120,A
USGS,10011500,07/09/02,2002,111,A
USGS,10011500,07/10/02,2002,109,A
USGS,10011500,07/11/02,2002,105,A
USGS,10011500,07/12/02,2002,99,A
USGS,10011500,07/13/02,2002,96.5,A
USGS,10011500,07/14/02,2002,95.2,A
USGS,10011500,07/15/02,2002,96.2,A
USGS,10011500,07/16/02,2002,107,A
USGS,10011500,07/17/02,2002,110,A
USGS,10011500,07/18/02,2002,130,A
USGS,10011500,07/19/02,2002,118,A
USGS,10011500,07/20/02,2002,111,A
USGS,10011500,07/21/02,2002,99.8,A
USGS,10011500,07/22/02,2002,94.5,A
USGS,10011500,07/23/02,2002,93.6,A
USGS,10011500,07/24/02,2002,89.3,A
USGS,10011500,07/25/02,2002,87.8,A
USGS,10011500,07/26/02,2002,61.7,A
USGS,10011500,07/27/02,2002,56.1,A
USGS,10011500,07/28/02,2002,55.2,A
USGS,10011500,07/29/02,2002,51.5,A
USGS,10011500,07/30/02,2002,44,A
USGS,10011500,07/31/02,2002,40.7,A
USGS,10011500,08/01/02,2002,39.1,A
USGS,10011500,08/02/02,2002,40.7,A
USGS,10011500,08/03/02,2002,44.3,A
USGS,10011500,08/04/02,2002,42,A e
USGS,10011500,08/05/02,2002,41.1,A
USGS,10011500,08/06/02,2002,36.4,A
USGS,10011500,08/07/02,2002,35.1,A
USGS,10011500,08/08/02,2002,37,A
USGS,10011500,08/09/02,2002,34,A
USGS,10011500,08/10/02,2002,32.6,A
USGS,10011500,08/11/02,2002,31.6,A
USGS,10011500,08/12/02,2002,30,A
USGS,10011500,08/13/02,2002,30.4,A
USGS,10011500,08/14/02,2002,29.8,A
USGS,10011500,08/15/02,2002,28.7,A
USGS,10011500,08/16/02,2002,27.6,A
USGS,10011500,08/17/02,2002,27,A
USGS,10011500,08/18/02,2002,27,A
USGS,10011500,08/19/02,2002,22.8,A
USGS,10011500,08/20/02,2002,24.6,A
USGS,10011500,08/21/02,2002,29.6,A
USGS,10011500,08/22/02,2002,29.9,A
USGS,10011500,08/23/02,2002,27.6,A
USGS,10011500,08/24/02,2002,26.5,A
USGS,10011500,08/25/02,2002,25.5,A
USGS,10011500,08/26/02,2002,25.5,A
USGS,10011500,08/27/02,2002,25,A
USGS,10011500,08/28/02,2002,26.7,A
USGS,10011500,08/29/02,2002,27,A
USGS,10011500,08/30/02,2002,27.9,A
USGS,10011500,08/31/02,2002,27,A
USGS,10011500,09/01/02,2002,27.2,A
USGS,10011500,09/02/02,2002,27.5,A
USGS,10011500,09/03/02,2002,27,A
USGS,10011500,09/04/02,2002,27.4,A
USGS,10011500,09/05/02,2002,27,A
USGS,10011500,09/06/02,2002,33.5,A
USGS,10011500,09/07/02,2002,66.1,A
USGS,10011500,09/08/02,2002,72.6,A
USGS,10011500,09/09/02,2002,61.8,A
USGS,10011500,09/10/02,2002,51.1,A
USGS,10011500,09/11/02,2002,50.5,A
USGS,10011500,09/12/02,2002,81,A
USGS,10011500,09/13/02,2002,70.6,A
USGS,10011500,09/14/02,2002,60.5,A
USGS,10011500,09/15/02,2002,57.5,A
USGS,10011500,09/16/02,2002,55.1,A
USGS,10011500,09/17/02,2002,88.3,A
USGS,10011500,09/18/02,2002,124,A
USGS,10011500,09/19/02,2002,116,A
USGS,10011500,09/20/02,2002,111,A
USGS,10011500,09/21/02,2002,98.8,A
USGS,10011500,09/22/02,2002,89.2,A
USGS,10011500,09/23/02,2002,79.6,A
USGS,10011500,09/24/02,2002,76.9,A
USGS,10011500,09/25/02,2002,72.9,A
USGS,10011500,09/26/02,2002,69.9,A
USGS,10011500,09/27/02,2002,68.5,A
USGS,10011500,09/28/02,2002,68.2,A
USGS,10011500,09/29/02,2002,69.7,A
USGS,10011500,09/30/02,2002,76.1,A
USGS,10011500,10/01/02,2003,98,A e
USGS,10011500,10/02/02,2003,104,A
USGS,10011500,10/03/02,2003,97.7,A
USGS,10011500,10/04/02,2003,90.8,A
USGS,10011500,10/05/02,2003,89.9,A
USGS,10011500,10/06/02,2003,88.2,A
USGS,10011500,10/07/02,2003,92.6,A
USGS,10011500,10/08/02,2003,92.5,A
USGS,10011500,10/09/02,2003,88.7,A
USGS,10011500,10/10/02,2003,83.9,A
USGS,10011500,10/11/02,2003,81.5,A
USGS,10011500,10/12/02,2003,75.5,A
USGS,10011500,10/13/02,2003,73.1,A
USGS,10011500,10/14/02,2003,72.2,A
USGS,10011500,10/15/02,2003,69.5,A
USGS,10011500,10/16/02,2003,68.2,A
USGS,10011500,10/17/02,2003,66.4,A
USGS,10011500,10/18/02,2003,64.2,A
USGS,10011500,10/19/02,2003,61.8,A
USGS,10011500,10/20/02,2003,62.3,A
USGS,10011500,10/21/02,2003,61.6,A
USGS,10011500,10/22/02,2003,66,A
USGS,10011500,10/23/02,2003,69.1,A
USGS,10011500,10/24/02,2003,68.1,A
USGS,10011500,10/25/02,2003,64.3,A
USGS,10011500,10/26/02,2003,65.5,A
USGS,10011500,10/27/02,2003,64,A
USGS,10011500,10/28/02,2003,59.2,A
USGS,10011500,10/29/02,2003,60.3,A
USGS,10011500,10/30/02,2003,53.9,A
USGS,10011500,10/31/02,2003,49.2,A
USGS,10011500,11/01/02,2003,50.6,A
USGS,10011500,11/02/02,2003,47.3,A
USGS,10011500,11/03/02,2003,65.5,A
USGS,10011500,11/04/02,2003,68.3,A
USGS,10011500,11/05/02,2003,62.1,A
USGS,10011500,11/06/02,2003,58.9,A
USGS,10011500,11/07/02,2003,56.5,A
USGS,10011500,11/08/02,2003,55.9,A
USGS,10011500,11/09/02,2003,56.8,A
USGS,10011500,11/10/02,2003,54,A e
USGS,10011500,11/11/02,2003,57,A e
USGS,10011500,11/12/02,2003,52,A
USGS,10011500,11/13/02,2003,58.8,A
USGS,10011500,11/14/02,2003,56.1,A
USGS,10011500,11/15/02,2003,53.6,A
USGS,10011500,11/16/02,2003,52.8,A
USGS,10011500,11/17/02,2003,55.1,A
USGS,10011500,11/18/02,2003,50.6,A
USGS,10011500,11/19/02,2003,52.8,A
USGS,10011500,11/20/02,2003,54.6,A
USGS,10011500,11/21/02,2003,54.5,A
USGS,10011500,11/22/02,2003,53.6,A
USGS,10011500,11/23/02,2003,53.1,A
USGS,10011500,11/24/02,2003,52,A e
USGS,10011500,11/25/02,2003,50,A
USGS,10011500,11/26/02,2003,50,A e
USGS,10011500,11/27/02,2003,50,A e
USGS,10011500,11/28/02,2003,50,A e
USGS,10011500,11/29/02,2003,48,A e
USGS,10011500,11/30/02,2003,48,A e
USGS,10011500,12/01/02,2003,48,A e
USGS,10011500,12/02/02,2003,44,A e
USGS,10011500,12/03/02,2003,43,A e
USGS,10011500,12/04/02,2003,41,A e
USGS,10011500,12/05/02,2003,41,A e
USGS,10011500,12/06/02,2003,40,A e
USGS,10011500,12/07/02,2003,38,A e
USGS,10011500,12/08/02,2003,37,A e
USGS,10011500,12/09/02,2003,38,A e
USGS,10011500,12/10/02,2003,37,A e
USGS,10011500,12/11/02,2003,35,A e
USGS,10011500,12/12/02,2003,36,A e
USGS,10011500,12/13/02,2003,37,A e
USGS,10011500,12/14/02,2003,36,A e
USGS,10011500,12/15/02,2003,35,A e
USGS,10011500,12/16/02,2003,35,A e
USGS,10011500,12/17/02,2003,34,A e
USGS,10011500,12/18/02,2003,33,A e
USGS,10011500,12/19/02,2003,30,A e
USGS,10011500,12/20/02,2003,28,A e
USGS,10011500,12/21/02,2003,25,A e
USGS,10011500,12/22/02,2003,22,A e
USGS,10011500,12/23/02,2003,21,A e
USGS,10011500,12/24/02,2003,19,A e
USGS,10011500,12/25/02,2003,19,A e
USGS,10011500,12/26/02,2003,20,A e
USGS,10011500,12/27/02,2003,21,A e
USGS,10011500,12/28/02,2003,22,A e
USGS,10011500,12/29/02,2003,22,A e
USGS,10011500,12/30/02,2003,23,A e
USGS,10011500,12/31/02,2003,25,A e
USGS,10011500,01/01/03,2003,27,A e
USGS,10011500,01/02/03,2003,28,A e
USGS,10011500,01/03/03,2003,29,A e
USGS,10011500,01/04/03,2003,29,A e
USGS,10011500,01/05/03,2003,30,A e
USGS,10011500,01/06/03,2003,32,A e
USGS,10011500,01/07/03,2003,34,A e
USGS,10011500,01/08/03,2003,33,A e
USGS,10011500,01/09/03,2003,31,A e
USGS,10011500,01/10/03,2003,31,A e
USGS,10011500,01/11/03,2003,32,A e
USGS,10011500,01/12/03,2003,32,A e
USGS,10011500,01/13/03,2003,33,A e
USGS,10011500,01/14/03,2003,33,A e
USGS,10011500,01/15/03,2003,32,A e
USGS,10011500,01/16/03,2003,31,A e
USGS,10011500,01/17/03,2003,29,A e
USGS,10011500,01/18/03,2003,27,A e
USGS,10011500,01/19/03,2003,26,A e
USGS,10011500,01/20/03,2003,26,A e
USGS,10011500,01/21/03,2003,27,A e
USGS,10011500,01/22/03,2003,28,A e
USGS,10011500,01/23/03,2003,29,A e
USGS,10011500,01/24/03,2003,30,A e
USGS,10011500,01/25/03,2003,31,A e
USGS,10011500,01/26/03,2003,31,A e
USGS,10011500,01/27/03,2003,32,A e
USGS,10011500,01/28/03,2003,32,A e
USGS,10011500,01/29/03,2003,31,A e
USGS,10011500,01/30/03,2003,30,A e
USGS,10011500,01/31/03,2003,28,A e
USGS,10011500,02/01/03,2003,28,A e
USGS,10011500,02/02/03,2003,28,A e
USGS,10011500,02/03/03,2003,26,A e
USGS,10011500,02/04/03,2003,24,A e
USGS,10011500,02/05/03,2003,20,A e
USGS,10011500,02/06/03,2003,18,A e
USGS,10011500,02/07/03,2003,16,A e
USGS,10011500,02/08/03,2003,14,A e
USGS,10011500,02/09/03,2003,13,A e
USGS,10011500,02/10/03,2003,14,A e
USGS,10011500,02/11/03,2003,15,A e
USGS,10011500,02/12/03,2003,16,A e
USGS,10011500,02/13/03,2003,18,A e
USGS,10011500,02/14/03,2003,19,A e
USGS,10011500,02/15/03,2003,18,A e
USGS,10011500,02/16/03,2003,18,A e
USGS,10011500,02/17/03,2003,21,A e
USGS,10011500,02/18/03,2003,23,A e
USGS,10011500,02/19/03,2003,25,A e
USGS,10011500,02/20/03,2003,27,A e
USGS,10011500,02/21/03,2003,29,A e
USGS,10011500,02/22/03,2003,27,A e
USGS,10011500,02/23/03,2003,25,A e
USGS,10011500,02/24/03,2003,24,A e
USGS,10011500,02/25/03,2003,23,A e
USGS,10011500,02/26/03,2003,22,A e
USGS,10011500,02/27/03,2003,21,A e
USGS,10011500,02/28/03,2003,20,A e
USGS,10011500,03/01/03,2003,20,A e
USGS,10011500,03/02/03,2003,21,A e
USGS,10011500,03/03/03,2003,21,A e
USGS,10011500,03/04/03,2003,20,A e
USGS,10011500,03/05/03,2003,19,A e
USGS,10011500,03/06/03,2003,19,A e
USGS,10011500,03/07/03,2003,20,A e
USGS,10011500,03/08/03,2003,20,A e
USGS,10011500,03/09/03,2003,21,A e
USGS,10011500,03/10/03,2003,21,A e
USGS,10011500,03/11/03,2003,22,A e
USGS,10011500,03/12/03,2003,23,A e
USGS,10011500,03/13/03,2003,25,A e
USGS,10011500,03/14/03,2003,26,A e
USGS,10011500,03/15/03,2003,27,A e
USGS,10011500,03/16/03,2003,28,A e
USGS,10011500,03/17/03,2003,29,A e
USGS,10011500,03/18/03,2003,30,A e
USGS,10011500,03/19/03,2003,31,A e
USGS,10011500,03/20/03,2003,33,A e
USGS,10011500,03/21/03,2003,34.9,A
USGS,10011500,03/22/03,2003,36.1,A
USGS,10011500,03/23/03,2003,39.2,A
USGS,10011500,03/24/03,2003,37.9,A
USGS,10011500,03/25/03,2003,34.3,A
USGS,10011500,03/26/03,2003,39,A
USGS,10011500,03/27/03,2003,28.9,A
USGS,10011500,03/28/03,2003,38.8,A
USGS,10011500,03/29/03,2003,42,A
USGS,10011500,03/30/03,2003,40.8,A
USGS,10011500,03/31/03,2003,44.3,A
USGS,10011500,04/01/03,2003,52,A
USGS,10011500,04/02/03,2003,50.4,A
USGS,10011500,04/03/03,2003,42.4,A
USGS,10011500,04/04/03,2003,37.1,A
USGS,10011500,04/05/03,2003,41.2,A
USGS,10011500,04/06/03,2003,40.8,A
USGS,10011500,04/07/03,2003,40,A
USGS,10011500,04/08/03,2003,40.9,A
USGS,10011500,04/09/03,2003,50.4,A
USGS,10011500,04/10/03,2003,65,A
USGS,10011500,04/11/03,2003,89,A
USGS,10011500,04/12/03,2003,118,A
USGS,10011500,04/13/03,2003,155,A
USGS,10011500,04/14/03,2003,190,A
USGS,10011500,04/15/03,2003,190,A
USGS,10011500,04/16/03,2003,159,A
USGS,10011500,04/17/03,2003,161,A
USGS,10011500,04/18/03,2003,149,A
USGS,10011500,04/19/03,2003,127,A
USGS,10011500,04/20/03,2003,118,A
USGS,10011500,04/21/03,2003,142,A
USGS,10011500,04/22/03,2003,155,A
USGS,10011500,04/23/03,2003,121,A
USGS,10011500,04/24/03,2003,136,A
USGS,10011500,04/25/03,2003,200,A
USGS,10011500,04/26/03,2003,249,A
USGS,10011500,04/27/03,2003,237,A
USGS,10011500,04/28/03,2003,232,A
USGS,10011500,04/29/03,2003,215,A
USGS,10011500,04/30/03,2003,200,A
USGS,10011500,05/01/03,2003,169,A
USGS,10011500,05/02/03,2003,157,A
USGS,10011500,05/03/03,2003,168,A
USGS,10011500,05/04/03,2003,181,A
USGS,10011500,05/05/03,2003,160,A
USGS,10011500,05/06/03,2003,139,A
USGS,10011500,05/07/03,2003,148,A
USGS,10011500,05/08/03,2003,146,A
USGS,10011500,05/09/03,2003,142,A
USGS,10011500,05/10/03,2003,146,A
USGS,10011500,05/11/03,2003,135,A
USGS,10011500,05/12/03,2003,143,A
USGS,10011500,05/13/03,2003,191,A
USGS,10011500,05/14/03,2003,257,A
USGS,10011500,05/15/03,2003,349,A
USGS,10011500,05/16/03,2003,441,A
USGS,10011500,05/17/03,2003,527,A
USGS,10011500,05/18/03,2003,578,A
USGS,10011500,05/19/03,2003,582,A
USGS,10011500,05/20/03,2003,527,A
USGS,10011500,05/21/03,2003,600,A e
USGS,10011500,05/22/03,2003,755,A
USGS,10011500,05/23/03,2003,945,A
USGS,10011500,05/24/03,2003,1080,A
USGS,10011500,05/25/03,2003,1100,A
USGS,10011500,05/26/03,2003,1330,A
USGS,10011500,05/27/03,2003,1420,A
USGS,10011500,05/28/03,2003,1520,A
USGS,10011500,05/29/03,2003,1620,A
USGS,10011500,05/30/03,2003,1640,A
USGS,10011500,05/31/03,2003,1500,A
USGS,10011500,06/01/03,2003,1330,A
USGS,10011500,06/02/03,2003,1140,A
USGS,10011500,06/03/03,2003,927,A
USGS,10011500,06/04/03,2003,788,A
USGS,10011500,06/05/03,2003,678,A
USGS,10011500,06/06/03,2003,601,A
USGS,10011500,06/07/03,2003,559,A
USGS,10011500,06/08/03,2003,516,A
USGS,10011500,06/09/03,2003,504,A
USGS,10011500,06/10/03,2003,490,A
USGS,10011500,06/11/03,2003,468,A
USGS,10011500,06/12/03,2003,446,A
