agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10109001,02/05/10,2010,96,A
USGS,10109001,02/06/10,2010,98,A
USGS,10109001,02/07/10,2010,96,A
USGS,10109001,02/08/10,2010,94,A
USGS,10109001,02/09/10,2010,93,A
USGS,10109001,02/10/10,2010,93,A
USGS,10109001,02/11/10,2010,95,A
USGS,10109001,02/12/10,2010,95,A
USGS,10109001,02/13/10,2010,95,A
USGS,10109001,02/14/10,2010,93,A
USGS,10109001,02/15/10,2010,94,A
USGS,10109001,02/16/10,2010,93,A
USGS,10109001,02/17/10,2010,93,A
USGS,10109001,02/18/10,2010,93,A
USGS,10109001,02/19/10,2010,93,A
USGS,10109001,02/20/10,2010,93,A
USGS,10109001,02/21/10,2010,92,A
USGS,10109001,02/22/10,2010,88,A
USGS,10109001,02/23/10,2010,88,A
USGS,10109001,02/24/10,2010,91,A
USGS,10109001,02/25/10,2010,92,A
USGS,10109001,02/26/10,2010,90,A
USGS,10109001,02/27/10,2010,91,A
USGS,10109001,02/28/10,2010,91,A
USGS,10109001,03/01/10,2010,91,A
USGS,10109001,03/02/10,2010,91,A
USGS,10109001,03/03/10,2010,92,A
USGS,10109001,03/04/10,2010,93,A
USGS,10109001,03/05/10,2010,94,A
USGS,10109001,03/06/10,2010,93,A
USGS,10109001,03/07/10,2010,94,A
USGS,10109001,03/08/10,2010,94,A
USGS,10109001,03/09/10,2010,95,A
USGS,10109001,03/10/10,2010,94,A
USGS,10109001,03/11/10,2010,93,A
USGS,10109001,03/12/10,2010,93,A
USGS,10109001,03/13/10,2010,93,A
USGS,10109001,03/14/10,2010,93,A
USGS,10109001,03/15/10,2010,95,A
USGS,10109001,03/16/10,2010,96,A
USGS,10109001,03/17/10,2010,97,A
USGS,10109001,03/18/10,2010,99,A
USGS,10109001,03/19/10,2010,99,A
USGS,10109001,03/20/10,2010,97,A
USGS,10109001,03/21/10,2010,97,A
USGS,10109001,03/22/10,2010,97,A
USGS,10109001,03/23/10,2010,97,A
USGS,10109001,03/24/10,2010,98,A
USGS,10109001,03/25/10,2010,98,A
USGS,10109001,03/26/10,2010,99,A
USGS,10109001,03/27/10,2010,97,A
USGS,10109001,03/28/10,2010,97,A
USGS,10109001,03/29/10,2010,97,A
USGS,10109001,03/30/10,2010,100,A
USGS,10109001,03/31/10,2010,105,A
USGS,10109001,04/01/10,2010,103,A
USGS,10109001,04/02/10,2010,101,A
USGS,10109001,04/03/10,2010,105,A
USGS,10109001,04/04/10,2010,100,A
USGS,10109001,04/05/10,2010,105,A
USGS,10109001,04/06/10,2010,107,A
USGS,10109001,04/07/10,2010,102,A
USGS,10109001,04/08/10,2010,103,A
USGS,10109001,04/09/10,2010,108,A
USGS,10109001,04/10/10,2010,110,A
USGS,10109001,04/11/10,2010,112,A
USGS,10109001,04/12/10,2010,116,A
USGS,10109001,04/13/10,2010,124,A
USGS,10109001,04/14/10,2010,119,A
USGS,10109001,04/15/10,2010,124,A
USGS,10109001,04/16/10,2010,140,A
USGS,10109001,04/17/10,2010,164,A
USGS,10109001,04/18/10,2010,197,A
USGS,10109001,04/19/10,2010,216,A
USGS,10109001,04/20/10,2010,241,A
USGS,10109001,04/21/10,2010,262,A
USGS,10109001,04/22/10,2010,265,A
USGS,10109001,04/23/10,2010,239,A
USGS,10109001,04/24/10,2010,226,A
USGS,10109001,04/25/10,2010,226,A
USGS,10109001,04/26/10,2010,225,A
USGS,10109001,04/27/10,2010,233,A
USGS,10109001,04/28/10,2010,268,A
USGS,10109001,04/29/10,2010,263,A
USGS,10109001,04/30/10,2010,240,A
USGS,10109001,05/01/10,2010,229,A
USGS,10109001,05/02/10,2010,219,A
USGS,10109001,05/03/10,2010,204,A
USGS,10109001,05/04/10,2010,200,A
USGS,10109001,05/05/10,2010,196,A
USGS,10109001,05/06/10,2010,195,A
USGS,10109001,05/07/10,2010,187,A
USGS,10109001,05/08/10,2010,186,A
USGS,10109001,05/09/10,2010,186,A
USGS,10109001,05/10/10,2010,195,A
USGS,10109001,05/11/10,2010,221,A
USGS,10109001,05/12/10,2010,228,A
USGS,10109001,05/13/10,2010,215,A
USGS,10109001,05/14/10,2010,210,A
USGS,10109001,05/15/10,2010,215,A
USGS,10109001,05/16/10,2010,231,A
USGS,10109001,05/17/10,2010,267,A
USGS,10109001,05/18/10,2010,318,A
USGS,10109001,05/19/10,2010,366,A
USGS,10109001,05/20/10,2010,403,A
USGS,10109001,05/21/10,2010,395,A
USGS,10109001,05/22/10,2010,406,A
USGS,10109001,05/23/10,2010,360,A
USGS,10109001,05/24/10,2010,358,A
USGS,10109001,05/25/10,2010,327,A
USGS,10109001,05/26/10,2010,317,A
USGS,10109001,05/27/10,2010,316,A
USGS,10109001,05/28/10,2010,350,A
USGS,10109001,05/29/10,2010,419,A
USGS,10109001,05/30/10,2010,383,A
USGS,10109001,05/31/10,2010,394,A
USGS,10109001,06/01/10,2010,443,A
USGS,10109001,06/02/10,2010,481,A
USGS,10109001,06/03/10,2010,536,A
USGS,10109001,06/04/10,2010,652,A
USGS,10109001,06/05/10,2010,811,A
USGS,10109001,06/06/10,2010,834,A
USGS,10109001,06/07/10,2010,898,A
USGS,10109001,06/08/10,2010,866,A
USGS,10109001,06/09/10,2010,834,A
USGS,10109001,06/10/10,2010,825,A
USGS,10109001,06/11/10,2010,809,A
USGS,10109001,06/12/10,2010,753,A
USGS,10109001,06/13/10,2010,706,A
USGS,10109001,06/14/10,2010,636,A
USGS,10109001,06/15/10,2010,637,A
USGS,10109001,06/16/10,2010,661,A
USGS,10109001,06/17/10,2010,672,A
USGS,10109001,06/18/10,2010,617,A
USGS,10109001,06/19/10,2010,572,A
USGS,10109001,06/20/10,2010,577,A
USGS,10109001,06/21/10,2010,578,A
USGS,10109001,06/22/10,2010,568,A
USGS,10109001,06/23/10,2010,551,A
USGS,10109001,06/24/10,2010,535,A
USGS,10109001,06/25/10,2010,527,A
USGS,10109001,06/26/10,2010,521,A
USGS,10109001,06/27/10,2010,512,A
USGS,10109001,06/28/10,2010,488,A
USGS,10109001,06/29/10,2010,471,A
USGS,10109001,06/30/10,2010,458,A
USGS,10109001,07/01/10,2010,447,A
USGS,10109001,07/02/10,2010,428,A
USGS,10109001,07/03/10,2010,408,A
USGS,10109001,07/04/10,2010,389,A
USGS,10109001,07/05/10,2010,368,A
USGS,10109001,07/06/10,2010,354,A
USGS,10109001,07/07/10,2010,340,A
USGS,10109001,07/08/10,2010,328,A
USGS,10109001,07/09/10,2010,320,A
USGS,10109001,07/10/10,2010,314,A
USGS,10109001,07/11/10,2010,306,A
USGS,10109001,07/12/10,2010,296,A
USGS,10109001,07/13/10,2010,288,A
USGS,10109001,07/14/10,2010,285,A
USGS,10109001,07/15/10,2010,272,A
USGS,10109001,07/16/10,2010,265,A
USGS,10109001,07/17/10,2010,261,A
USGS,10109001,07/18/10,2010,256,A
USGS,10109001,07/19/10,2010,250,A
USGS,10109001,07/20/10,2010,244,A
USGS,10109001,07/21/10,2010,243,A
USGS,10109001,07/22/10,2010,239,A
USGS,10109001,07/23/10,2010,234,A
USGS,10109001,07/24/10,2010,231,A
USGS,10109001,07/25/10,2010,229,A
USGS,10109001,07/26/10,2010,224,A
USGS,10109001,07/27/10,2010,223,A
USGS,10109001,07/28/10,2010,218,A
USGS,10109001,07/29/10,2010,216,A
USGS,10109001,07/30/10,2010,213,A
USGS,10109001,07/31/10,2010,211,A
USGS,10109001,08/01/10,2010,213,A
USGS,10109001,08/02/10,2010,208,A
USGS,10109001,08/03/10,2010,203,A
USGS,10109001,08/04/10,2010,201,A
USGS,10109001,08/05/10,2010,199,A
USGS,10109001,08/06/10,2010,198,A
USGS,10109001,08/07/10,2010,198,A
USGS,10109001,08/08/10,2010,196,A
USGS,10109001,08/09/10,2010,192,A
USGS,10109001,08/10/10,2010,190,A
USGS,10109001,08/11/10,2010,190,A
USGS,10109001,08/12/10,2010,188,A
USGS,10109001,08/13/10,2010,185,A
USGS,10109001,08/14/10,2010,183,A
USGS,10109001,08/15/10,2010,182,A
USGS,10109001,08/16/10,2010,180,A
USGS,10109001,08/17/10,2010,178,A
USGS,10109001,08/18/10,2010,176,A
USGS,10109001,08/19/10,2010,179,A
USGS,10109001,08/20/10,2010,176,A
USGS,10109001,08/21/10,2010,174,A
USGS,10109001,08/22/10,2010,175,A
USGS,10109001,08/23/10,2010,174,A
USGS,10109001,08/24/10,2010,169,A
USGS,10109001,08/25/10,2010,167,A
USGS,10109001,08/26/10,2010,166,A
USGS,10109001,08/27/10,2010,165,A
USGS,10109001,08/28/10,2010,167,A
USGS,10109001,08/29/10,2010,165,A
USGS,10109001,08/30/10,2010,170,A
USGS,10109001,08/31/10,2010,165,A
USGS,10109001,09/01/10,2010,161,A
USGS,10109001,09/02/10,2010,160,A
USGS,10109001,09/03/10,2010,158,A
USGS,10109001,09/04/10,2010,159,A
USGS,10109001,09/05/10,2010,159,A
USGS,10109001,09/06/10,2010,157,A
USGS,10109001,09/07/10,2010,157,A
USGS,10109001,09/08/10,2010,158,A
USGS,10109001,09/09/10,2010,160,A
USGS,10109001,09/10/10,2010,158,A
USGS,10109001,09/11/10,2010,153,A
USGS,10109001,09/12/10,2010,149,A
USGS,10109001,09/13/10,2010,148,A
USGS,10109001,09/14/10,2010,148,A
USGS,10109001,09/15/10,2010,147,A
USGS,10109001,09/16/10,2010,146,A
USGS,10109001,09/17/10,2010,145,A
USGS,10109001,09/18/10,2010,143,A
USGS,10109001,09/19/10,2010,143,A
USGS,10109001,09/20/10,2010,143,A
USGS,10109001,09/21/10,2010,143,A
USGS,10109001,09/22/10,2010,144,A
USGS,10109001,09/23/10,2010,143,A
USGS,10109001,09/24/10,2010,141,A
USGS,10109001,09/25/10,2010,140,A
USGS,10109001,09/26/10,2010,140,A
USGS,10109001,09/27/10,2010,139,A
USGS,10109001,09/28/10,2010,138,A
USGS,10109001,09/29/10,2010,139,A
USGS,10109001,09/30/10,2010,138,A
USGS,10109001,10/01/10,2011,137,A
USGS,10109001,10/02/10,2011,137,A
USGS,10109001,10/03/10,2011,137,A
USGS,10109001,10/04/10,2011,140,A
USGS,10109001,10/05/10,2011,139,A
USGS,10109001,10/06/10,2011,138,A
USGS,10109001,10/07/10,2011,136,A
USGS,10109001,10/08/10,2011,141,A
USGS,10109001,10/09/10,2011,138,A
USGS,10109001,10/10/10,2011,137,A
USGS,10109001,10/11/10,2011,135,A
USGS,10109001,10/12/10,2011,133,A
USGS,10109001,10/13/10,2011,131,A
USGS,10109001,10/14/10,2011,130,A
USGS,10109001,10/15/10,2011,129,A
USGS,10109001,10/16/10,2011,129,A
USGS,10109001,10/17/10,2011,129,A
USGS,10109001,10/18/10,2011,129,A
USGS,10109001,10/19/10,2011,128,A
USGS,10109001,10/20/10,2011,128,A
USGS,10109001,10/21/10,2011,127,A
USGS,10109001,10/22/10,2011,124,A
USGS,10109001,10/23/10,2011,127,A
USGS,10109001,10/24/10,2011,136,A
USGS,10109001,10/25/10,2011,174,A
USGS,10109001,10/26/10,2011,141,A
USGS,10109001,10/27/10,2011,133,A
USGS,10109001,10/28/10,2011,128,A
USGS,10109001,10/29/10,2011,127,A
USGS,10109001,10/30/10,2011,128,A
USGS,10109001,10/31/10,2011,130,A
USGS,10109001,11/01/10,2011,127,A
USGS,10109001,11/02/10,2011,122,A
USGS,10109001,11/03/10,2011,120,A
USGS,10109001,11/04/10,2011,119,A
USGS,10109001,11/05/10,2011,119,A
USGS,10109001,11/06/10,2011,119,A
USGS,10109001,11/07/10,2011,118,A
USGS,10109001,11/08/10,2011,120,A
USGS,10109001,11/09/10,2011,118,A
USGS,10109001,11/10/10,2011,116,A
USGS,10109001,11/11/10,2011,114,A
USGS,10109001,11/12/10,2011,113,A
USGS,10109001,11/13/10,2011,113,A
USGS,10109001,11/14/10,2011,114,A
USGS,10109001,11/15/10,2011,116,A
USGS,10109001,11/16/10,2011,121,A
USGS,10109001,11/17/10,2011,116,A
USGS,10109001,11/18/10,2011,113,A
USGS,10109001,11/19/10,2011,112,A
USGS,10109001,11/20/10,2011,121,A
USGS,10109001,11/21/10,2011,119,A
USGS,10109001,11/22/10,2011,116,A
USGS,10109001,11/23/10,2011,116,A
USGS,10109001,11/24/10,2011,104,A
USGS,10109001,11/25/10,2011,100,A
USGS,10109001,11/26/10,2011,106,A
USGS,10109001,11/27/10,2011,111,A
USGS,10109001,11/28/10,2011,114,A
USGS,10109001,11/29/10,2011,108,A
USGS,10109001,11/30/10,2011,100,A
USGS,10109001,12/01/10,2011,105,A
USGS,10109001,12/02/10,2011,108,A
USGS,10109001,12/03/10,2011,110,A
USGS,10109001,12/04/10,2011,108,A
USGS,10109001,12/05/10,2011,111,A
USGS,10109001,12/06/10,2011,111,A
USGS,10109001,12/07/10,2011,112,A
USGS,10109001,12/08/10,2011,108,A
USGS,10109001,12/09/10,2011,108,A
USGS,10109001,12/10/10,2011,114,A
USGS,10109001,12/11/10,2011,112,A
USGS,10109001,12/12/10,2011,110,A
USGS,10109001,12/13/10,2011,111,A
USGS,10109001,12/14/10,2011,111,A
USGS,10109001,12/15/10,2011,113,A
USGS,10109001,12/16/10,2011,104,A
USGS,10109001,12/17/10,2011,101,A
USGS,10109001,12/18/10,2011,114,A
USGS,10109001,12/19/10,2011,125,A
USGS,10109001,12/20/10,2011,138,A
USGS,10109001,12/21/10,2011,124,A
USGS,10109001,12/22/10,2011,120,A
USGS,10109001,12/23/10,2011,119,A
USGS,10109001,12/24/10,2011,115,A
USGS,10109001,12/25/10,2011,114,A
USGS,10109001,12/26/10,2011,113,A
USGS,10109001,12/27/10,2011,111,A
USGS,10109001,12/28/10,2011,108,A
USGS,10109001,12/29/10,2011,115,A
USGS,10109001,12/30/10,2011,108,A
USGS,10109001,12/31/10,2011,101,A
USGS,10109001,01/01/11,2011,94,A
USGS,10109001,01/02/11,2011,90,A
USGS,10109001,01/03/11,2011,93,A
USGS,10109001,01/04/11,2011,92,A
USGS,10109001,01/05/11,2011,96,A
USGS,10109001,01/06/11,2011,97,A
USGS,10109001,01/07/11,2011,97,A
USGS,10109001,01/08/11,2011,97,A
USGS,10109001,01/09/11,2011,97,A
USGS,10109001,01/10/11,2011,98,A
USGS,10109001,01/11/11,2011,98,A
USGS,10109001,01/12/11,2011,99,A
USGS,10109001,01/13/11,2011,100,A
USGS,10109001,01/14/11,2011,103,A
USGS,10109001,01/15/11,2011,102,A
USGS,10109001,01/16/11,2011,111,A
USGS,10109001,01/17/11,2011,163,A
USGS,10109001,01/18/11,2011,152,A
USGS,10109001,01/19/11,2011,140,A
USGS,10109001,01/20/11,2011,127,A
USGS,10109001,01/21/11,2011,124,A
USGS,10109001,01/22/11,2011,123,A
USGS,10109001,01/23/11,2011,116,A
USGS,10109001,01/24/11,2011,115,A
USGS,10109001,01/25/11,2011,118,A
USGS,10109001,01/26/11,2011,113,A
USGS,10109001,01/27/11,2011,111,A
USGS,10109001,01/28/11,2011,110,A
USGS,10109001,01/29/11,2011,110,A
USGS,10109001,01/30/11,2011,110,A
USGS,10109001,01/31/11,2011,110,A
USGS,10109001,02/01/11,2011,102,A
USGS,10109001,02/02/11,2011,87,A
USGS,10109001,02/03/11,2011,96,A
USGS,10109001,02/04/11,2011,105,A
USGS,10109001,02/05/11,2011,109,A
USGS,10109001,02/06/11,2011,104,A
USGS,10109001,02/07/11,2011,105,A
USGS,10109001,02/08/11,2011,103,A
USGS,10109001,02/09/11,2011,96,A
USGS,10109001,02/10/11,2011,102,A
USGS,10109001,02/11/11,2011,100,A
USGS,10109001,02/12/11,2011,100,A
USGS,10109001,02/13/11,2011,100,A
USGS,10109001,02/14/11,2011,100,A
USGS,10109001,02/15/11,2011,104,A
USGS,10109001,02/16/11,2011,105,A
USGS,10109001,02/17/11,2011,105,A
USGS,10109001,02/18/11,2011,102,A
USGS,10109001,02/19/11,2011,102,A
USGS,10109001,02/20/11,2011,106,A
USGS,10109001,02/21/11,2011,103,A
USGS,10109001,02/22/11,2011,102,A
USGS,10109001,02/23/11,2011,101,A
USGS,10109001,02/24/11,2011,102,A
USGS,10109001,02/25/11,2011,104,A
USGS,10109001,02/26/11,2011,105,A
USGS,10109001,02/27/11,2011,101,A
USGS,10109001,02/28/11,2011,99,A
USGS,10109001,03/01/11,2011,100,A
USGS,10109001,03/02/11,2011,99,A
USGS,10109001,03/03/11,2011,104,A
USGS,10109001,03/04/11,2011,102,A
USGS,10109001,03/05/11,2011,102,A
USGS,10109001,03/06/11,2011,108,A
USGS,10109001,03/07/11,2011,108,A
USGS,10109001,03/08/11,2011,107,A
USGS,10109001,03/09/11,2011,107,A
USGS,10109001,03/10/11,2011,110,A
USGS,10109001,03/11/11,2011,122,A
USGS,10109001,03/12/11,2011,125,A
USGS,10109001,03/13/11,2011,128,A
USGS,10109001,03/14/11,2011,138,A
USGS,10109001,03/15/11,2011,144,A
USGS,10109001,03/16/11,2011,160,A
USGS,10109001,03/17/11,2011,213,A
USGS,10109001,03/18/11,2011,181,A
USGS,10109001,03/19/11,2011,172,A
USGS,10109001,03/20/11,2011,160,A
USGS,10109001,03/21/11,2011,155,A
USGS,10109001,03/22/11,2011,152,A
USGS,10109001,03/23/11,2011,144,A
USGS,10109001,03/24/11,2011,142,A
USGS,10109001,03/25/11,2011,141,A
USGS,10109001,03/26/11,2011,138,A
USGS,10109001,03/27/11,2011,141,A
USGS,10109001,03/28/11,2011,138,A
USGS,10109001,03/29/11,2011,133,A
USGS,10109001,03/30/11,2011,132,A
USGS,10109001,03/31/11,2011,139,A
USGS,10109001,04/01/11,2011,166,A
USGS,10109001,04/02/11,2011,206,A
USGS,10109001,04/03/11,2011,243,A
USGS,10109001,04/04/11,2011,213,A
USGS,10109001,04/05/11,2011,200,A
USGS,10109001,04/06/11,2011,201,A
USGS,10109001,04/07/11,2011,216,A
USGS,10109001,04/08/11,2011,207,A
USGS,10109001,04/09/11,2011,196,A
USGS,10109001,04/10/11,2011,188,A
USGS,10109001,04/11/11,2011,186,A
USGS,10109001,04/12/11,2011,204,A
USGS,10109001,04/13/11,2011,215,A
USGS,10109001,04/14/11,2011,230,A
USGS,10109001,04/15/11,2011,225,A
USGS,10109001,04/16/11,2011,267,A
USGS,10109001,04/17/11,2011,443,A
USGS,10109001,04/18/11,2011,609,A
USGS,10109001,04/19/11,2011,526,A
USGS,10109001,04/20/11,2011,449,A
USGS,10109001,04/21/11,2011,425,A
USGS,10109001,04/22/11,2011,392,A
USGS,10109001,04/23/11,2011,368,A
USGS,10109001,04/24/11,2011,367,A
USGS,10109001,04/25/11,2011,385,A
USGS,10109001,04/26/11,2011,364,A
USGS,10109001,04/27/11,2011,334,A
USGS,10109001,04/28/11,2011,340,A
USGS,10109001,04/29/11,2011,368,A
USGS,10109001,04/30/11,2011,337,A
USGS,10109001,05/01/11,2011,343,A
USGS,10109001,05/02/11,2011,354,A
USGS,10109001,05/03/11,2011,383,A
USGS,10109001,05/04/11,2011,390,A
USGS,10109001,05/05/11,2011,447,A
USGS,10109001,05/06/11,2011,527,A
USGS,10109001,05/07/11,2011,656,A
USGS,10109001,05/08/11,2011,769,A
USGS,10109001,05/09/11,2011,763,A
USGS,10109001,05/10/11,2011,666,A
USGS,10109001,05/11/11,2011,633,A
USGS,10109001,05/12/11,2011,640,A
USGS,10109001,05/13/11,2011,742,A
USGS,10109001,05/14/11,2011,900,A
USGS,10109001,05/15/11,2011,1020,A
USGS,10109001,05/16/11,2011,1090,A
USGS,10109001,05/17/11,2011,946,A
USGS,10109001,05/18/11,2011,866,A
USGS,10109001,05/19/11,2011,906,A
USGS,10109001,05/20/11,2011,850,A
USGS,10109001,05/21/11,2011,839,A
USGS,10109001,05/22/11,2011,921,A
USGS,10109001,05/23/11,2011,991,A
USGS,10109001,05/24/11,2011,1060,A
USGS,10109001,05/25/11,2011,985,A
USGS,10109001,05/26/11,2011,1000,A
USGS,10109001,05/27/11,2011,957,A
USGS,10109001,05/28/11,2011,929,A
USGS,10109001,05/29/11,2011,929,A
USGS,10109001,05/30/11,2011,898,A
USGS,10109001,05/31/11,2011,818,A
USGS,10109001,06/01/11,2011,807,A
USGS,10109001,06/02/11,2011,885,A
USGS,10109001,06/03/11,2011,893,A
USGS,10109001,06/04/11,2011,924,A
USGS,10109001,06/05/11,2011,1010,A
USGS,10109001,06/06/11,2011,1160,A
USGS,10109001,06/07/11,2011,1270,A
USGS,10109001,06/08/11,2011,1220,A
USGS,10109001,06/09/11,2011,1270,A
USGS,10109001,06/10/11,2011,1160,A
USGS,10109001,06/11/11,2011,1180,A
USGS,10109001,06/12/11,2011,1300,A
USGS,10109001,06/13/11,2011,1300,A
USGS,10109001,06/14/11,2011,1310,A
USGS,10109001,06/15/11,2011,1420,A
USGS,10109001,06/16/11,2011,1530,A
USGS,10109001,06/17/11,2011,1460,A
USGS,10109001,06/18/11,2011,1390,A
USGS,10109001,06/19/11,2011,1440,A
USGS,10109001,06/20/11,2011,1480,A
USGS,10109001,06/21/11,2011,1480,A
USGS,10109001,06/22/11,2011,1520,A
USGS,10109001,06/23/11,2011,1590,A
USGS,10109001,06/24/11,2011,1660,A
USGS,10109001,06/25/11,2011,1680,A
USGS,10109001,06/26/11,2011,1670,A
USGS,10109001,06/27/11,2011,1640,A
USGS,10109001,06/28/11,2011,1610,A
USGS,10109001,06/29/11,2011,1640,A
USGS,10109001,06/30/11,2011,1640,A
USGS,10109001,07/01/11,2011,1620,A
USGS,10109001,07/02/11,2011,1580,A
USGS,10109001,07/03/11,2011,1540,A
USGS,10109001,07/04/11,2011,1530,A
USGS,10109001,07/05/11,2011,1470,A
USGS,10109001,07/06/11,2011,1430,A
USGS,10109001,07/07/11,2011,1420,A
USGS,10109001,07/08/11,2011,1380,A
USGS,10109001,07/09/11,2011,1360,A
USGS,10109001,07/10/11,2011,1350,A
USGS,10109001,07/11/11,2011,1330,A
USGS,10109001,07/12/11,2011,1270,A
USGS,10109001,07/13/11,2011,1220,A
USGS,10109001,07/14/11,2011,1190,A
USGS,10109001,07/15/11,2011,1150,A
USGS,10109001,07/16/11,2011,1110,A
USGS,10109001,07/17/11,2011,1070,A
USGS,10109001,07/18/11,2011,1030,A
USGS,10109001,07/19/11,2011,1000,A
USGS,10109001,07/20/11,2011,976,A
USGS,10109001,07/21/11,2011,939,A
USGS,10109001,07/22/11,2011,899,A
USGS,10109001,07/23/11,2011,865,A
USGS,10109001,07/24/11,2011,829,A
USGS,10109001,07/25/11,2011,797,A
USGS,10109001,07/26/11,2011,774,A
USGS,10109001,07/27/11,2011,753,A
USGS,10109001,07/28/11,2011,728,A
USGS,10109001,07/29/11,2011,699,A
USGS,10109001,07/30/11,2011,681,A
USGS,10109001,07/31/11,2011,666,A
USGS,10109001,08/01/11,2011,703,A
USGS,10109001,08/02/11,2011,663,A
USGS,10109001,08/03/11,2011,625,A
USGS,10109001,08/04/11,2011,599,A
USGS,10109001,08/05/11,2011,585,A
USGS,10109001,08/06/11,2011,565,A
USGS,10109001,08/07/11,2011,549,A
USGS,10109001,08/08/11,2011,535,A
USGS,10109001,08/09/11,2011,523,A
USGS,10109001,08/10/11,2011,512,A
USGS,10109001,08/11/11,2011,500,A
USGS,10109001,08/12/11,2011,489,A
USGS,10109001,08/13/11,2011,487,A
USGS,10109001,08/14/11,2011,476,A
USGS,10109001,08/15/11,2011,470,A
USGS,10109001,08/16/11,2011,458,A
USGS,10109001,08/17/11,2011,451,A
USGS,10109001,08/18/11,2011,443,A
USGS,10109001,08/19/11,2011,435,A
USGS,10109001,08/20/11,2011,429,A
USGS,10109001,08/21/11,2011,421,A
USGS,10109001,08/22/11,2011,413,A
USGS,10109001,08/23/11,2011,406,A
USGS,10109001,08/24/11,2011,399,A
USGS,10109001,08/25/11,2011,390,A
USGS,10109001,08/26/11,2011,384,A
USGS,10109001,08/27/11,2011,379,A
USGS,10109001,08/28/11,2011,376,A
USGS,10109001,08/29/11,2011,373,A
USGS,10109001,08/30/11,2011,369,A
USGS,10109001,08/31/11,2011,363,A
USGS,10109001,09/01/11,2011,360,A
USGS,10109001,09/02/11,2011,355,A
USGS,10109001,09/03/11,2011,350,A
USGS,10109001,09/04/11,2011,348,A
USGS,10109001,09/05/11,2011,344,A
USGS,10109001,09/06/11,2011,345,A
USGS,10109001,09/07/11,2011,339,A
USGS,10109001,09/08/11,2011,330,A
USGS,10109001,09/09/11,2011,326,A
USGS,10109001,09/10/11,2011,323,A
USGS,10109001,09/11/11,2011,322,A
USGS,10109001,09/12/11,2011,318,A
USGS,10109001,09/13/11,2011,316,A
USGS,10109001,09/14/11,2011,313,A
USGS,10109001,09/15/11,2011,311,A
USGS,10109001,09/16/11,2011,309,A
USGS,10109001,09/17/11,2011,317,A
USGS,10109001,09/18/11,2011,309,A
USGS,10109001,09/19/11,2011,301,A
USGS,10109001,09/20/11,2011,297,A
USGS,10109001,09/21/11,2011,294,A
USGS,10109001,09/22/11,2011,290,A
USGS,10109001,09/23/11,2011,288,A
USGS,10109001,09/24/11,2011,285,A
USGS,10109001,09/25/11,2011,284,A
USGS,10109001,09/26/11,2011,280,A
USGS,10109001,09/27/11,2011,278,A
USGS,10109001,09/28/11,2011,275,A
USGS,10109001,09/29/11,2011,273,A
USGS,10109001,09/30/11,2011,269,A
USGS,10109001,10/01/11,2012,268,A
USGS,10109001,10/02/11,2012,265,A
USGS,10109001,10/03/11,2012,268,A
USGS,10109001,10/04/11,2012,274,A
USGS,10109001,10/05/11,2012,278,A
USGS,10109001,10/06/11,2012,283,A
USGS,10109001,10/07/11,2012,282,A
USGS,10109001,10/08/11,2012,276,A
USGS,10109001,10/09/11,2012,273,A
USGS,10109001,10/10/11,2012,270,A
USGS,10109001,10/11/11,2012,275,A
USGS,10109001,10/12/11,2012,276,A
USGS,10109001,10/13/11,2012,268,A
USGS,10109001,10/14/11,2012,262,A
USGS,10109001,10/15/11,2012,262,A
USGS,10109001,10/16/11,2012,260,A
USGS,10109001,10/17/11,2012,268,A
USGS,10109001,10/18/11,2012,262,A
USGS,10109001,10/19/11,2012,260,A
USGS,10109001,10/20/11,2012,258,A
USGS,10109001,10/21/11,2012,255,A
USGS,10109001,10/22/11,2012,255,A
USGS,10109001,10/23/11,2012,254,A
USGS,10109001,10/24/11,2012,251,A
USGS,10109001,10/25/11,2012,251,A
USGS,10109001,10/26/11,2012,249,A
USGS,10109001,10/27/11,2012,248,A
USGS,10109001,10/28/11,2012,245,A
USGS,10109001,10/29/11,2012,246,A
USGS,10109001,10/30/11,2012,245,A
USGS,10109001,10/31/11,2012,243,A
USGS,10109001,11/01/11,2012,244,A
USGS,10109001,11/02/11,2012,237,A
USGS,10109001,11/03/11,2012,236,A
USGS,10109001,11/04/11,2012,237,A
USGS,10109001,11/05/11,2012,236,A
USGS,10109001,11/06/11,2012,234,A
USGS,10109001,11/07/11,2012,232,A
USGS,10109001,11/08/11,2012,227,A
USGS,10109001,11/09/11,2012,225,A
USGS,10109001,11/10/11,2012,226,A
USGS,10109001,11/11/11,2012,224,A
USGS,10109001,11/12/11,2012,233,A
USGS,10109001,11/13/11,2012,229,A
USGS,10109001,11/14/11,2012,223,A
USGS,10109001,11/15/11,2012,221,A
USGS,10109001,11/16/11,2012,217,A
USGS,10109001,11/17/11,2012,217,A
USGS,10109001,11/18/11,2012,223,A
USGS,10109001,11/19/11,2012,223,A
USGS,10109001,11/20/11,2012,216,A
USGS,10109001,11/21/11,2012,214,A
USGS,10109001,11/22/11,2012,211,A
USGS,10109001,11/23/11,2012,211,A
USGS,10109001,11/24/11,2012,212,A
USGS,10109001,11/25/11,2012,210,A
USGS,10109001,11/26/11,2012,203,A
USGS,10109001,11/27/11,2012,203,A
USGS,10109001,11/28/11,2012,203,A
