agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10032000,11/10/18,2019,76.5,A
USGS,10032000,11/11/18,2019,71.7,A
USGS,10032000,11/12/18,2019,75.7,A e
USGS,10032000,11/13/18,2019,77.9,A e
USGS,10032000,11/14/18,2019,76.1,A e
USGS,10032000,11/15/18,2019,75.3,A
USGS,10032000,11/16/18,2019,74.4,A
USGS,10032000,11/17/18,2019,75.6,A
USGS,10032000,11/18/18,2019,70.2,A e
USGS,10032000,11/19/18,2019,78.8,A e
USGS,10032000,11/20/18,2019,76.1,A e
USGS,10032000,11/21/18,2019,74.2,A e
USGS,10032000,11/22/18,2019,73.4,A
USGS,10032000,11/23/18,2019,74.5,A
USGS,10032000,11/24/18,2019,73.9,A
USGS,10032000,11/25/18,2019,75.5,A e
USGS,10032000,11/26/18,2019,76.6,A e
USGS,10032000,11/27/18,2019,76.2,A e
USGS,10032000,11/28/18,2019,75.2,A
USGS,10032000,11/29/18,2019,72.6,A
USGS,10032000,11/30/18,2019,72.6,A
USGS,10032000,12/01/18,2019,71.6,A
USGS,10032000,12/02/18,2019,68.9,A e
USGS,10032000,12/03/18,2019,71.3,A e
USGS,10032000,12/04/18,2019,71.4,A e
USGS,10032000,12/05/18,2019,71.2,A e
USGS,10032000,12/06/18,2019,70.9,A e
USGS,10032000,12/07/18,2019,70.6,A e
USGS,10032000,12/08/18,2019,70.4,A e
USGS,10032000,12/09/18,2019,70.5,A e
USGS,10032000,12/10/18,2019,70.6,A e
USGS,10032000,12/11/18,2019,70.5,A e
USGS,10032000,12/12/18,2019,70.2,A e
USGS,10032000,12/13/18,2019,69.8,A e
USGS,10032000,12/14/18,2019,69.5,A e
USGS,10032000,12/15/18,2019,69.7,A e
USGS,10032000,12/16/18,2019,71.2,A e
USGS,10032000,12/17/18,2019,71.5,A e
USGS,10032000,12/18/18,2019,70.7,A e
USGS,10032000,12/19/18,2019,70.8,A e
USGS,10032000,12/20/18,2019,72.1,A e
USGS,10032000,12/21/18,2019,72.8,A e
USGS,10032000,12/22/18,2019,73.1,A e
USGS,10032000,12/23/18,2019,73.3,A e
USGS,10032000,12/24/18,2019,72.8,A e
USGS,10032000,12/25/18,2019,69.8,A e
USGS,10032000,12/26/18,2019,69.3,A e
USGS,10032000,12/27/18,2019,71.4,A e
USGS,10032000,12/28/18,2019,79.6,A e
USGS,10032000,12/29/18,2019,89.5,A e
USGS,10032000,12/30/18,2019,103,A e
USGS,10032000,12/31/18,2019,119,A e
USGS,10032000,01/01/19,2019,135,A e
USGS,10032000,01/02/19,2019,140,A e
USGS,10032000,01/03/19,2019,138,A e
USGS,10032000,01/04/19,2019,137,A e
USGS,10032000,01/05/19,2019,133,A e
USGS,10032000,01/06/19,2019,134,A e
USGS,10032000,01/07/19,2019,118,A e
USGS,10032000,01/08/19,2019,106,A e
USGS,10032000,01/09/19,2019,96.1,A e
USGS,10032000,01/10/19,2019,104,A e
USGS,10032000,01/11/19,2019,98.7,A e
USGS,10032000,01/12/19,2019,99.6,A e
USGS,10032000,01/13/19,2019,93,A e
USGS,10032000,01/14/19,2019,85.9,A e
USGS,10032000,01/15/19,2019,85.1,A e
USGS,10032000,01/16/19,2019,85.4,A e
USGS,10032000,01/17/19,2019,87.4,A e
USGS,10032000,01/18/19,2019,80.2,A e
USGS,10032000,01/19/19,2019,68.6,A e
USGS,10032000,01/20/19,2019,63.7,A
USGS,10032000,01/21/19,2019,62.2,A e
USGS,10032000,01/22/19,2019,59.9,A e
USGS,10032000,01/23/19,2019,67.6,A e
USGS,10032000,01/24/19,2019,66.3,A e
USGS,10032000,01/25/19,2019,60.4,A e
USGS,10032000,01/26/19,2019,59.4,A e
USGS,10032000,01/27/19,2019,57.9,A
USGS,10032000,01/28/19,2019,63.3,A e
USGS,10032000,01/29/19,2019,54.4,A e
USGS,10032000,01/30/19,2019,50.1,A e
USGS,10032000,01/31/19,2019,58.4,A e
USGS,10032000,02/01/19,2019,59.3,A e
USGS,10032000,02/02/19,2019,63.9,A e
USGS,10032000,02/03/19,2019,61.9,A
USGS,10032000,02/04/19,2019,59.6,A
USGS,10032000,02/05/19,2019,57.5,A
USGS,10032000,02/06/19,2019,64.3,A
USGS,10032000,02/07/19,2019,66.4,A
USGS,10032000,02/08/19,2019,64.7,A
USGS,10032000,02/09/19,2019,106,A e
USGS,10032000,02/10/19,2019,91.3,A e
USGS,10032000,02/11/19,2019,88.9,A
USGS,10032000,02/12/19,2019,124,A e
USGS,10032000,02/13/19,2019,108,A e
USGS,10032000,02/14/19,2019,73,A
USGS,10032000,02/15/19,2019,63.7,A
USGS,10032000,02/16/19,2019,56.7,A
USGS,10032000,02/17/19,2019,58.1,A
USGS,10032000,02/18/19,2019,56.7,A
USGS,10032000,02/19/19,2019,68.5,A
USGS,10032000,02/20/19,2019,79.1,A
USGS,10032000,02/21/19,2019,78.7,A e
USGS,10032000,02/22/19,2019,68.4,A e
USGS,10032000,02/23/19,2019,66,A e
USGS,10032000,02/24/19,2019,65.3,A e
USGS,10032000,02/25/19,2019,55.3,A
USGS,10032000,02/26/19,2019,57.9,A
USGS,10032000,02/27/19,2019,54.8,A
USGS,10032000,02/28/19,2019,53.1,A
USGS,10032000,03/01/19,2019,52.6,A
USGS,10032000,03/02/19,2019,51.9,A
USGS,10032000,03/03/19,2019,49.1,A
USGS,10032000,03/04/19,2019,63.3,A e
USGS,10032000,03/05/19,2019,70.7,A e
USGS,10032000,03/06/19,2019,55.5,A
USGS,10032000,03/07/19,2019,53.4,A
USGS,10032000,03/08/19,2019,51.5,A
USGS,10032000,03/09/19,2019,51.1,A
USGS,10032000,03/10/19,2019,53.1,A
USGS,10032000,03/11/19,2019,51.7,A
USGS,10032000,03/12/19,2019,52.1,A
USGS,10032000,03/13/19,2019,50.1,A
USGS,10032000,03/14/19,2019,49.6,A
USGS,10032000,03/15/19,2019,49.2,A
USGS,10032000,03/16/19,2019,50.5,A
USGS,10032000,03/17/19,2019,52.3,A
USGS,10032000,03/18/19,2019,50.9,A
USGS,10032000,03/19/19,2019,51.9,A
USGS,10032000,03/20/19,2019,51.9,A
USGS,10032000,03/21/19,2019,53.4,A
USGS,10032000,03/22/19,2019,54.4,A
USGS,10032000,03/23/19,2019,53.7,A
USGS,10032000,03/24/19,2019,53.9,A
USGS,10032000,03/25/19,2019,53.7,A
USGS,10032000,03/26/19,2019,52,A
USGS,10032000,03/27/19,2019,55,A
USGS,10032000,03/28/19,2019,56.6,A
USGS,10032000,03/29/19,2019,58.6,A
USGS,10032000,03/30/19,2019,56.6,A
USGS,10032000,03/31/19,2019,53.4,A
USGS,10032000,04/01/19,2019,57.8,A
USGS,10032000,04/02/19,2019,59.1,A
USGS,10032000,04/03/19,2019,60.7,A
USGS,10032000,04/04/19,2019,63.3,A
USGS,10032000,04/05/19,2019,71.3,A
USGS,10032000,04/06/19,2019,79.7,A
USGS,10032000,04/07/19,2019,74,A
USGS,10032000,04/08/19,2019,73.9,A
USGS,10032000,04/09/19,2019,87,A
USGS,10032000,04/10/19,2019,82.7,A
USGS,10032000,04/11/19,2019,76.4,A
USGS,10032000,04/12/19,2019,73.7,A
USGS,10032000,04/13/19,2019,73.1,A
USGS,10032000,04/14/19,2019,75.4,A
USGS,10032000,04/15/19,2019,86.1,A
USGS,10032000,04/16/19,2019,91.3,A
USGS,10032000,04/17/19,2019,96.7,A
USGS,10032000,04/18/19,2019,97.9,A
USGS,10032000,04/19/19,2019,118,A
USGS,10032000,04/20/19,2019,146,A
USGS,10032000,04/21/19,2019,178,A
USGS,10032000,04/22/19,2019,193,A
USGS,10032000,04/23/19,2019,210,A
USGS,10032000,04/24/19,2019,248,A
USGS,10032000,04/25/19,2019,280,A
USGS,10032000,04/26/19,2019,320,A
USGS,10032000,04/27/19,2019,311,A
USGS,10032000,04/28/19,2019,301,A
USGS,10032000,04/29/19,2019,266,A
USGS,10032000,04/30/19,2019,246,A
USGS,10032000,05/01/19,2019,220,A
USGS,10032000,05/02/19,2019,202,A
USGS,10032000,05/03/19,2019,194,A
USGS,10032000,05/04/19,2019,213,A
USGS,10032000,05/05/19,2019,244,A
USGS,10032000,05/06/19,2019,273,A
USGS,10032000,05/07/19,2019,288,A
USGS,10032000,05/08/19,2019,304,A
USGS,10032000,05/09/19,2019,295,A
USGS,10032000,05/10/19,2019,264,A
USGS,10032000,05/11/19,2019,270,A
USGS,10032000,05/12/19,2019,305,A
USGS,10032000,05/13/19,2019,366,A
USGS,10032000,05/14/19,2019,409,A
USGS,10032000,05/15/19,2019,476,A
USGS,10032000,05/16/19,2019,538,A
USGS,10032000,05/17/19,2019,593,A
USGS,10032000,05/18/19,2019,510,A
USGS,10032000,05/19/19,2019,463,A
USGS,10032000,05/20/19,2019,490,A
USGS,10032000,05/21/19,2019,468,A
USGS,10032000,05/22/19,2019,497,A
USGS,10032000,05/23/19,2019,492,A
USGS,10032000,05/24/19,2019,494,A
USGS,10032000,05/25/19,2019,486,A
USGS,10032000,05/26/19,2019,488,A
USGS,10032000,05/27/19,2019,513,A
USGS,10032000,05/28/19,2019,538,A
USGS,10032000,05/29/19,2019,573,A
USGS,10032000,05/30/19,2019,574,A
USGS,10032000,05/31/19,2019,599,A
USGS,10032000,06/01/19,2019,602,A
USGS,10032000,06/02/19,2019,627,A
USGS,10032000,06/03/19,2019,623,A
USGS,10032000,06/04/19,2019,666,A
USGS,10032000,06/05/19,2019,712,A
USGS,10032000,06/06/19,2019,755,A
USGS,10032000,06/07/19,2019,896,A
USGS,10032000,06/08/19,2019,930,A
USGS,10032000,06/09/19,2019,790,A
USGS,10032000,06/10/19,2019,703,A
USGS,10032000,06/11/19,2019,663,A
USGS,10032000,06/12/19,2019,673,A
USGS,10032000,06/13/19,2019,694,A
USGS,10032000,06/14/19,2019,742,A
USGS,10032000,06/15/19,2019,741,A
USGS,10032000,06/16/19,2019,734,A
USGS,10032000,06/17/19,2019,725,A
USGS,10032000,06/18/19,2019,693,A
USGS,10032000,06/19/19,2019,672,A
USGS,10032000,06/20/19,2019,648,A
USGS,10032000,06/21/19,2019,598,A
USGS,10032000,06/22/19,2019,546,A
USGS,10032000,06/23/19,2019,511,A
USGS,10032000,06/24/19,2019,482,A
USGS,10032000,06/25/19,2019,466,A
USGS,10032000,06/26/19,2019,459,A
USGS,10032000,06/27/19,2019,460,A
USGS,10032000,06/28/19,2019,455,A
USGS,10032000,06/29/19,2019,447,A
USGS,10032000,06/30/19,2019,437,A
USGS,10032000,07/01/19,2019,422,A
USGS,10032000,07/02/19,2019,407,A
USGS,10032000,07/03/19,2019,393,A
USGS,10032000,07/04/19,2019,381,A
USGS,10032000,07/05/19,2019,365,A
USGS,10032000,07/06/19,2019,349,A
USGS,10032000,07/07/19,2019,335,A
USGS,10032000,07/08/19,2019,327,A
USGS,10032000,07/09/19,2019,318,A
USGS,10032000,07/10/19,2019,305,A
USGS,10032000,07/11/19,2019,294,A
USGS,10032000,07/12/19,2019,287,A
USGS,10032000,07/13/19,2019,283,A
USGS,10032000,07/14/19,2019,274,A
USGS,10032000,07/15/19,2019,268,A
USGS,10032000,07/16/19,2019,261,A
USGS,10032000,07/17/19,2019,254,A
USGS,10032000,07/18/19,2019,247,A
USGS,10032000,07/19/19,2019,241,A
USGS,10032000,07/20/19,2019,234,A
USGS,10032000,07/21/19,2019,230,A
USGS,10032000,07/22/19,2019,226,A
USGS,10032000,07/23/19,2019,222,A
USGS,10032000,07/24/19,2019,223,A
USGS,10032000,07/25/19,2019,218,A
USGS,10032000,07/26/19,2019,215,A
USGS,10032000,07/27/19,2019,216,A
USGS,10032000,07/28/19,2019,209,A
USGS,10032000,07/29/19,2019,207,A
USGS,10032000,07/30/19,2019,202,A
USGS,10032000,07/31/19,2019,197,A
USGS,10032000,08/01/19,2019,196,A
USGS,10032000,08/02/19,2019,193,A
USGS,10032000,08/03/19,2019,188,A
USGS,10032000,08/04/19,2019,184,A
USGS,10032000,08/05/19,2019,180,A
USGS,10032000,08/06/19,2019,179,A
USGS,10032000,08/07/19,2019,178,A
USGS,10032000,08/08/19,2019,177,A
USGS,10032000,08/09/19,2019,173,A
USGS,10032000,08/10/19,2019,168,A
USGS,10032000,08/11/19,2019,162,A
USGS,10032000,08/12/19,2019,155,A
USGS,10032000,08/13/19,2019,148,A
USGS,10032000,08/14/19,2019,146,A
USGS,10032000,08/15/19,2019,144,A
USGS,10032000,08/16/19,2019,142,A
USGS,10032000,08/17/19,2019,141,A
USGS,10032000,08/18/19,2019,139,A
USGS,10032000,08/19/19,2019,139,A
USGS,10032000,08/20/19,2019,136,A
USGS,10032000,08/21/19,2019,133,A
USGS,10032000,08/22/19,2019,133,A
USGS,10032000,08/23/19,2019,130,A
USGS,10032000,08/24/19,2019,129,A
USGS,10032000,08/25/19,2019,125,A
USGS,10032000,08/26/19,2019,120,A
USGS,10032000,08/27/19,2019,118,A
USGS,10032000,08/28/19,2019,118,A
USGS,10032000,08/29/19,2019,119,A
USGS,10032000,08/30/19,2019,117,A
USGS,10032000,08/31/19,2019,113,A
USGS,10032000,09/01/19,2019,110,A
USGS,10032000,09/02/19,2019,108,A
USGS,10032000,09/03/19,2019,108,A
USGS,10032000,09/04/19,2019,106,A
USGS,10032000,09/05/19,2019,105,A
USGS,10032000,09/06/19,2019,110,A
USGS,10032000,09/07/19,2019,111,A
USGS,10032000,09/08/19,2019,117,A
USGS,10032000,09/09/19,2019,124,A
USGS,10032000,09/10/19,2019,118,A
USGS,10032000,09/11/19,2019,132,A
USGS,10032000,09/12/19,2019,121,A
USGS,10032000,09/13/19,2019,111,A
USGS,10032000,09/14/19,2019,108,A
USGS,10032000,09/15/19,2019,108,A
USGS,10032000,09/16/19,2019,105,A
USGS,10032000,09/17/19,2019,103,A
USGS,10032000,09/18/19,2019,102,A
USGS,10032000,09/19/19,2019,103,A
USGS,10032000,09/20/19,2019,110,A
USGS,10032000,09/21/19,2019,112,A
USGS,10032000,09/22/19,2019,103,A
USGS,10032000,09/23/19,2019,99.2,A
USGS,10032000,09/24/19,2019,98,A
USGS,10032000,09/25/19,2019,101,A
USGS,10032000,09/26/19,2019,104,A
USGS,10032000,09/27/19,2019,104,A
USGS,10032000,09/28/19,2019,122,A
USGS,10032000,09/29/19,2019,131,A
USGS,10032000,09/30/19,2019,112,A
USGS,10032000,10/01/19,2020,105,A
USGS,10032000,10/02/19,2020,102,A
USGS,10032000,10/03/19,2020,100,A
USGS,10032000,10/04/19,2020,99.1,A
USGS,10032000,10/05/19,2020,99.1,A
USGS,10032000,10/06/19,2020,97.1,A
USGS,10032000,10/07/19,2020,95.4,A
USGS,10032000,10/08/19,2020,94.5,A
USGS,10032000,10/09/19,2020,94.7,A
USGS,10032000,10/10/19,2020,92.4,A
USGS,10032000,10/11/19,2020,88.2,A
USGS,10032000,10/12/19,2020,91.3,A
USGS,10032000,10/13/19,2020,90.7,A
USGS,10032000,10/14/19,2020,89.6,A
USGS,10032000,10/15/19,2020,88.7,A
USGS,10032000,10/16/19,2020,88.6,A
USGS,10032000,10/17/19,2020,89.1,A
USGS,10032000,10/18/19,2020,91.3,A
USGS,10032000,10/19/19,2020,93.4,A
USGS,10032000,10/20/19,2020,92.4,A
USGS,10032000,10/21/19,2020,92.2,A
USGS,10032000,10/22/19,2020,93.3,A
USGS,10032000,10/23/19,2020,93.5,A
USGS,10032000,10/24/19,2020,88.5,A
USGS,10032000,10/25/19,2020,89.5,A
USGS,10032000,10/26/19,2020,92.8,A
USGS,10032000,10/27/19,2020,89.5,A
USGS,10032000,10/28/19,2020,84.2,A
USGS,10032000,10/29/19,2020,87.6,A e
USGS,10032000,10/30/19,2020,87.1,A e
USGS,10032000,10/31/19,2020,87.8,A e
USGS,10032000,11/01/19,2020,87,A e
USGS,10032000,11/02/19,2020,86,A e
USGS,10032000,11/03/19,2020,85.1,A e
USGS,10032000,11/04/19,2020,84.3,A
USGS,10032000,11/05/19,2020,83.4,A
USGS,10032000,11/06/19,2020,82.5,A
USGS,10032000,11/07/19,2020,81.4,A
USGS,10032000,11/08/19,2020,80.9,A
USGS,10032000,11/09/19,2020,80.9,A
USGS,10032000,11/10/19,2020,81.2,A
USGS,10032000,11/11/19,2020,81.5,A
USGS,10032000,11/12/19,2020,76.9,A
USGS,10032000,11/13/19,2020,81.8,A
USGS,10032000,11/14/19,2020,78.4,A
USGS,10032000,11/15/19,2020,78.4,A
USGS,10032000,11/16/19,2020,78.1,A
USGS,10032000,11/17/19,2020,77,A
USGS,10032000,11/18/19,2020,78,A
USGS,10032000,11/19/19,2020,78,A
USGS,10032000,11/20/19,2020,77.9,A
USGS,10032000,11/21/19,2020,77.1,A
USGS,10032000,11/22/19,2020,76.1,A
USGS,10032000,11/23/19,2020,72.4,A
USGS,10032000,11/24/19,2020,72.8,A
USGS,10032000,11/25/19,2020,77.6,A e
USGS,10032000,11/26/19,2020,69.8,A e
USGS,10032000,11/27/19,2020,82.5,A e
USGS,10032000,11/28/19,2020,80.6,A e
USGS,10032000,11/29/19,2020,78.3,A
USGS,10032000,11/30/19,2020,74.9,A e
USGS,10032000,12/01/19,2020,66.8,A e
USGS,10032000,12/02/19,2020,78.5,A e
USGS,10032000,12/03/19,2020,75.9,A
USGS,10032000,12/04/19,2020,73.6,A
USGS,10032000,12/05/19,2020,73.8,A
USGS,10032000,12/06/19,2020,73.4,A
USGS,10032000,12/07/19,2020,71.3,A e
USGS,10032000,12/08/19,2020,74.7,A e
USGS,10032000,12/09/19,2020,72.9,A
USGS,10032000,12/10/19,2020,70.7,A e
USGS,10032000,12/11/19,2020,69.4,A e
USGS,10032000,12/12/19,2020,72.6,A e
USGS,10032000,12/13/19,2020,73.5,A e
USGS,10032000,12/14/19,2020,72.8,A
USGS,10032000,12/15/19,2020,70.2,A e
USGS,10032000,12/16/19,2020,56.8,A e
USGS,10032000,12/17/19,2020,47.4,A e
USGS,10032000,12/18/19,2020,51.8,A e
USGS,10032000,12/19/19,2020,70,A e
USGS,10032000,12/20/19,2020,73.6,A e
USGS,10032000,12/21/19,2020,76.4,A e
USGS,10032000,12/22/19,2020,78.5,A e
USGS,10032000,12/23/19,2020,77.1,A e
USGS,10032000,12/24/19,2020,74.9,A e
USGS,10032000,12/25/19,2020,72.4,A e
USGS,10032000,12/26/19,2020,66.4,A e
USGS,10032000,12/27/19,2020,58.9,A e
USGS,10032000,12/28/19,2020,49.2,A e
USGS,10032000,12/29/19,2020,46.2,A e
USGS,10032000,12/30/19,2020,46.5,A e
USGS,10032000,12/31/19,2020,53.2,A e
USGS,10032000,01/01/20,2020,63.4,A e
USGS,10032000,01/02/20,2020,70.4,A e
USGS,10032000,01/03/20,2020,72,A e
USGS,10032000,01/04/20,2020,72.2,A e
USGS,10032000,01/05/20,2020,69.5,A e
USGS,10032000,01/06/20,2020,66.7,A e
USGS,10032000,01/07/20,2020,68.2,A e
USGS,10032000,01/08/20,2020,69.3,A e
USGS,10032000,01/09/20,2020,66.9,A e
USGS,10032000,01/10/20,2020,71.4,A e
USGS,10032000,01/11/20,2020,74.4,A e
USGS,10032000,01/12/20,2020,73.3,A e
USGS,10032000,01/13/20,2020,70.5,A e
USGS,10032000,01/14/20,2020,67.4,A e
USGS,10032000,01/15/20,2020,66.5,A e
USGS,10032000,01/16/20,2020,69.2,A e
USGS,10032000,01/17/20,2020,70.9,A e
USGS,10032000,01/18/20,2020,69.5,A e
USGS,10032000,01/19/20,2020,65,A e
USGS,10032000,01/20/20,2020,63.1,A e
USGS,10032000,01/21/20,2020,65.7,A e
USGS,10032000,01/22/20,2020,65,A e
USGS,10032000,01/23/20,2020,67,A e
USGS,10032000,01/24/20,2020,65.7,A
USGS,10032000,01/25/20,2020,63.7,A
USGS,10032000,01/26/20,2020,63.1,A
USGS,10032000,01/27/20,2020,64,A
USGS,10032000,01/28/20,2020,62.5,A
USGS,10032000,01/29/20,2020,62.2,A
USGS,10032000,01/30/20,2020,61.5,A e
USGS,10032000,01/31/20,2020,61.9,A e
USGS,10032000,02/01/20,2020,61.1,A
USGS,10032000,02/02/20,2020,61.5,A e
USGS,10032000,02/03/20,2020,63.3,A e
USGS,10032000,02/04/20,2020,60.4,A e
USGS,10032000,02/05/20,2020,60.5,A e
USGS,10032000,02/06/20,2020,64.3,A e
USGS,10032000,02/07/20,2020,65.5,A e
USGS,10032000,02/08/20,2020,58.2,A e
USGS,10032000,02/09/20,2020,48.6,A e
USGS,10032000,02/10/20,2020,44.2,A e
USGS,10032000,02/11/20,2020,41.6,A e
USGS,10032000,02/12/20,2020,44.8,A e
USGS,10032000,02/13/20,2020,46.5,A e
USGS,10032000,02/14/20,2020,41.7,A e
USGS,10032000,02/15/20,2020,39.4,A e
USGS,10032000,02/16/20,2020,45.8,A e
USGS,10032000,02/17/20,2020,44,A e
USGS,10032000,02/18/20,2020,40.8,A e
USGS,10032000,02/19/20,2020,38.3,A e
USGS,10032000,02/20/20,2020,36,A e
USGS,10032000,02/21/20,2020,36.1,A e
USGS,10032000,02/22/20,2020,41.6,A e
USGS,10032000,02/23/20,2020,44.1,A e
USGS,10032000,02/24/20,2020,45.4,A e
USGS,10032000,02/25/20,2020,44.9,A e
USGS,10032000,02/26/20,2020,45.7,A e
USGS,10032000,02/27/20,2020,48.2,A e
USGS,10032000,02/28/20,2020,48.2,A e
USGS,10032000,02/29/20,2020,49.1,A e
USGS,10032000,03/01/20,2020,52.1,A e
USGS,10032000,03/02/20,2020,55.5,A e
USGS,10032000,03/03/20,2020,56.9,A e
USGS,10032000,03/04/20,2020,58.2,A e
USGS,10032000,03/05/20,2020,56.5,A
USGS,10032000,03/06/20,2020,57,A
USGS,10032000,03/07/20,2020,57.7,A
USGS,10032000,03/08/20,2020,59.7,A
USGS,10032000,03/09/20,2020,59.9,A
USGS,10032000,03/10/20,2020,58.6,A
USGS,10032000,03/11/20,2020,57.1,A e
USGS,10032000,03/12/20,2020,57.2,A
USGS,10032000,03/13/20,2020,56.8,A
USGS,10032000,03/14/20,2020,57.7,A
USGS,10032000,03/15/20,2020,60.3,A
USGS,10032000,03/16/20,2020,59.7,A
USGS,10032000,03/17/20,2020,62.5,A
USGS,10032000,03/18/20,2020,65.3,A
USGS,10032000,03/19/20,2020,63.5,A
USGS,10032000,03/20/20,2020,61.9,A
USGS,10032000,03/21/20,2020,62.5,A
USGS,10032000,03/22/20,2020,63.4,A
USGS,10032000,03/23/20,2020,61.8,A
USGS,10032000,03/24/20,2020,68.9,A
USGS,10032000,03/25/20,2020,66.8,A
USGS,10032000,03/26/20,2020,62.8,A
USGS,10032000,03/27/20,2020,56.9,A
USGS,10032000,03/28/20,2020,62.6,A
USGS,10032000,03/29/20,2020,60.6,A
USGS,10032000,03/30/20,2020,62.3,A
USGS,10032000,03/31/20,2020,64.8,A
USGS,10032000,04/01/20,2020,69,A
USGS,10032000,04/02/20,2020,65.9,A
USGS,10032000,04/03/20,2020,59.7,A
USGS,10032000,04/04/20,2020,62.1,A
USGS,10032000,04/05/20,2020,67.1,A
USGS,10032000,04/06/20,2020,68.4,A
USGS,10032000,04/07/20,2020,74.4,A
USGS,10032000,04/08/20,2020,85.2,A
USGS,10032000,04/09/20,2020,98.6,A
USGS,10032000,04/10/20,2020,113,A
USGS,10032000,04/11/20,2020,128,A
USGS,10032000,04/12/20,2020,121,A
USGS,10032000,04/13/20,2020,109,A
USGS,10032000,04/14/20,2020,101,A
USGS,10032000,04/15/20,2020,102,A
USGS,10032000,04/16/20,2020,97.6,A
USGS,10032000,04/17/20,2020,89.4,A
USGS,10032000,04/18/20,2020,94.1,A
USGS,10032000,04/19/20,2020,99.6,A
USGS,10032000,04/20/20,2020,107,A
USGS,10032000,04/21/20,2020,127,A
USGS,10032000,04/22/20,2020,157,A
USGS,10032000,04/23/20,2020,178,A
USGS,10032000,04/24/20,2020,188,A
USGS,10032000,04/25/20,2020,194,A
USGS,10032000,04/26/20,2020,228,A
USGS,10032000,04/27/20,2020,259,A
USGS,10032000,04/28/20,2020,286,A
USGS,10032000,04/29/20,2020,344,A
USGS,10032000,04/30/20,2020,450,A
USGS,10032000,05/01/20,2020,525,A
USGS,10032000,05/02/20,2020,464,A
USGS,10032000,05/03/20,2020,466,A
USGS,10032000,05/04/20,2020,436,A
USGS,10032000,05/05/20,2020,410,A
USGS,10032000,05/06/20,2020,424,A
USGS,10032000,05/07/20,2020,446,A
USGS,10032000,05/08/20,2020,423,A
USGS,10032000,05/09/20,2020,431,A
USGS,10032000,05/10/20,2020,448,A
USGS,10032000,05/11/20,2020,487,A
USGS,10032000,05/12/20,2020,519,A
USGS,10032000,05/13/20,2020,545,A
USGS,10032000,05/14/20,2020,498,A
USGS,10032000,05/15/20,2020,453,A
USGS,10032000,05/16/20,2020,421,A
USGS,10032000,05/17/20,2020,410,A
USGS,10032000,05/18/20,2020,456,A
USGS,10032000,05/19/20,2020,540,A
USGS,10032000,05/20/20,2020,597,A
USGS,10032000,05/21/20,2020,583,A
USGS,10032000,05/22/20,2020,516,A
USGS,10032000,05/23/20,2020,493,A
USGS,10032000,05/24/20,2020,448,A
USGS,10032000,05/25/20,2020,417,A
USGS,10032000,05/26/20,2020,406,A
USGS,10032000,05/27/20,2020,398,A
USGS,10032000,05/28/20,2020,465,A
USGS,10032000,05/29/20,2020,560,A
USGS,10032000,05/30/20,2020,679,A
USGS,10032000,05/31/20,2020,765,A
USGS,10032000,06/01/20,2020,807,A
USGS,10032000,06/02/20,2020,769,A
USGS,10032000,06/03/20,2020,729,A
USGS,10032000,06/04/20,2020,713,A
USGS,10032000,06/05/20,2020,683,A
USGS,10032000,06/06/20,2020,699,A
USGS,10032000,06/07/20,2020,719,A
USGS,10032000,06/08/20,2020,630,A
USGS,10032000,06/09/20,2020,549,A
USGS,10032000,06/10/20,2020,493,A
USGS,10032000,06/11/20,2020,461,A
USGS,10032000,06/12/20,2020,448,A
USGS,10032000,06/13/20,2020,455,A
USGS,10032000,06/14/20,2020,455,A
USGS,10032000,06/15/20,2020,437,A
USGS,10032000,06/16/20,2020,446,A
USGS,10032000,06/17/20,2020,481,A
USGS,10032000,06/18/20,2020,420,A
USGS,10032000,06/19/20,2020,391,A
USGS,10032000,06/20/20,2020,372,A
USGS,10032000,06/21/20,2020,365,A
USGS,10032000,06/22/20,2020,359,A
USGS,10032000,06/23/20,2020,355,A
USGS,10032000,06/24/20,2020,352,A
USGS,10032000,06/25/20,2020,347,A
USGS,10032000,06/26/20,2020,333,A
USGS,10032000,06/27/20,2020,322,A
USGS,10032000,06/28/20,2020,337,A
USGS,10032000,06/29/20,2020,346,A
USGS,10032000,06/30/20,2020,316,A
USGS,10032000,07/01/20,2020,292,A
USGS,10032000,07/02/20,2020,271,A
USGS,10032000,07/03/20,2020,261,A
USGS,10032000,07/04/20,2020,254,A
USGS,10032000,07/05/20,2020,248,A
USGS,10032000,07/06/20,2020,241,A
USGS,10032000,07/07/20,2020,234,A
USGS,10032000,07/08/20,2020,228,A
USGS,10032000,07/09/20,2020,221,A
USGS,10032000,07/10/20,2020,214,A
USGS,10032000,07/11/20,2020,206,A
USGS,10032000,07/12/20,2020,200,A
USGS,10032000,07/13/20,2020,199,A
USGS,10032000,07/14/20,2020,195,A
USGS,10032000,07/15/20,2020,191,A
USGS,10032000,07/16/20,2020,187,A
USGS,10032000,07/17/20,2020,180,A
USGS,10032000,07/18/20,2020,176,A
USGS,10032000,07/19/20,2020,173,A
USGS,10032000,07/20/20,2020,171,A
USGS,10032000,07/21/20,2020,168,A
USGS,10032000,07/22/20,2020,167,A
USGS,10032000,07/23/20,2020,173,A
USGS,10032000,07/24/20,2020,164,A
USGS,10032000,07/25/20,2020,161,A
USGS,10032000,07/26/20,2020,157,A
USGS,10032000,07/27/20,2020,156,A
