agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10023000,03/28/11,2011,8.14,A
USGS,10023000,03/29/11,2011,7.7,A
USGS,10023000,03/30/11,2011,7.96,A
USGS,10023000,03/31/11,2011,14.5,A
USGS,10023000,04/01/11,2011,16.6,A
USGS,10023000,04/02/11,2011,16.9,A
USGS,10023000,04/03/11,2011,18.8,A
USGS,10023000,04/04/11,2011,16.3,A
USGS,10023000,04/05/11,2011,15.9,A
USGS,10023000,04/06/11,2011,16.5,A
USGS,10023000,04/07/11,2011,16.5,A
USGS,10023000,04/08/11,2011,15.9,A
USGS,10023000,04/09/11,2011,15.2,A
USGS,10023000,04/10/11,2011,14.7,A
USGS,10023000,04/11/11,2011,14,A
USGS,10023000,04/12/11,2011,14.5,A
USGS,10023000,04/13/11,2011,14.7,A
USGS,10023000,04/14/11,2011,15.5,A
USGS,10023000,04/15/11,2011,15.9,A
USGS,10023000,04/16/11,2011,17.5,A
USGS,10023000,04/17/11,2011,27.1,A
USGS,10023000,04/18/11,2011,54,A
USGS,10023000,04/19/11,2011,57.8,A
USGS,10023000,04/20/11,2011,50.5,A
USGS,10023000,04/21/11,2011,47.8,A
USGS,10023000,04/22/11,2011,46.4,A
USGS,10023000,04/23/11,2011,44.7,A
USGS,10023000,04/24/11,2011,42,A
USGS,10023000,04/25/11,2011,43.3,A
USGS,10023000,04/26/11,2011,41.2,A
USGS,10023000,04/27/11,2011,37.8,A
USGS,10023000,04/28/11,2011,37,A
USGS,10023000,04/29/11,2011,42,A
USGS,10023000,04/30/11,2011,39.9,A
USGS,10023000,05/01/11,2011,39.2,A
USGS,10023000,05/02/11,2011,39.1,A
USGS,10023000,05/03/11,2011,42.1,A
USGS,10023000,05/04/11,2011,44,A
USGS,10023000,05/05/11,2011,45.4,A
USGS,10023000,05/06/11,2011,49.6,A
USGS,10023000,05/07/11,2011,65,A
USGS,10023000,05/08/11,2011,92.2,A
USGS,10023000,05/09/11,2011,106,A
USGS,10023000,05/10/11,2011,105,A
USGS,10023000,05/11/11,2011,102,A
USGS,10023000,05/12/11,2011,104,A
USGS,10023000,05/13/11,2011,118,A
USGS,10023000,05/14/11,2011,135,A
USGS,10023000,05/15/11,2011,144,A
USGS,10023000,05/16/11,2011,152,A
USGS,10023000,05/17/11,2011,150,A
USGS,10023000,05/18/11,2011,142,A
USGS,10023000,05/19/11,2011,138,A
USGS,10023000,05/20/11,2011,127,A
USGS,10023000,05/21/11,2011,125,A
USGS,10023000,05/22/11,2011,132,A
USGS,10023000,05/23/11,2011,141,A
USGS,10023000,05/24/11,2011,149,A
USGS,10023000,05/25/11,2011,140,A
USGS,10023000,05/26/11,2011,138,A
USGS,10023000,05/27/11,2011,133,A
USGS,10023000,05/28/11,2011,129,A
USGS,10023000,05/29/11,2011,137,A
USGS,10023000,05/30/11,2011,123,A
USGS,10023000,05/31/11,2011,116,A
USGS,10023000,06/01/11,2011,111,A
USGS,10023000,06/02/11,2011,106,A
USGS,10023000,06/03/11,2011,112,A
USGS,10023000,06/04/11,2011,117,A
USGS,10023000,06/05/11,2011,120,A
USGS,10023000,06/06/11,2011,119,A
USGS,10023000,06/07/11,2011,116,A
USGS,10023000,06/08/11,2011,110,A
USGS,10023000,06/09/11,2011,108,A
USGS,10023000,06/10/11,2011,101,A
USGS,10023000,06/11/11,2011,99,A
USGS,10023000,06/12/11,2011,96,A
USGS,10023000,06/13/11,2011,93.2,A
USGS,10023000,06/14/11,2011,89.8,A
USGS,10023000,06/15/11,2011,87.2,A
USGS,10023000,06/16/11,2011,87.2,A
USGS,10023000,06/17/11,2011,81.1,A
USGS,10023000,06/18/11,2011,76.2,A
USGS,10023000,06/19/11,2011,76.9,A
USGS,10023000,06/20/11,2011,73.5,A
USGS,10023000,06/21/11,2011,71.3,A
USGS,10023000,06/22/11,2011,68.8,A
USGS,10023000,06/23/11,2011,67.4,A
USGS,10023000,06/24/11,2011,66.6,A
USGS,10023000,06/25/11,2011,63.8,A
USGS,10023000,06/26/11,2011,61.6,A
USGS,10023000,06/27/11,2011,58.9,A
USGS,10023000,06/28/11,2011,57.5,A
USGS,10023000,06/29/11,2011,58.4,A
USGS,10023000,06/30/11,2011,58.4,A
USGS,10023000,07/01/11,2011,57.7,A
USGS,10023000,07/02/11,2011,55.6,A
USGS,10023000,07/03/11,2011,55.6,A
USGS,10023000,07/04/11,2011,56.9,A
USGS,10023000,07/05/11,2011,57.9,A
USGS,10023000,07/06/11,2011,55.8,A
USGS,10023000,07/07/11,2011,54,A
USGS,10023000,07/08/11,2011,52.6,A
USGS,10023000,07/09/11,2011,51.6,A
USGS,10023000,07/10/11,2011,52.4,A
USGS,10023000,07/11/11,2011,50.9,A
USGS,10023000,07/12/11,2011,50.6,A
USGS,10023000,07/13/11,2011,50.4,A
USGS,10023000,07/14/11,2011,51.4,A
USGS,10023000,07/15/11,2011,50.7,A
USGS,10023000,07/16/11,2011,50.1,A
USGS,10023000,07/17/11,2011,49.4,A
USGS,10023000,07/18/11,2011,49.7,A
USGS,10023000,07/19/11,2011,50.9,A
USGS,10023000,07/20/11,2011,50.7,A
USGS,10023000,07/21/11,2011,49,A
USGS,10023000,07/22/11,2011,48.1,A
USGS,10023000,07/23/11,2011,47,A
USGS,10023000,07/24/11,2011,47,A
USGS,10023000,07/25/11,2011,46.9,A
USGS,10023000,07/26/11,2011,49.6,A
USGS,10023000,07/27/11,2011,50.3,A
USGS,10023000,07/28/11,2011,49,A
USGS,10023000,07/29/11,2011,48,A
USGS,10023000,07/30/11,2011,48.7,A
USGS,10023000,07/31/11,2011,50.2,A
USGS,10023000,08/01/11,2011,53,A
USGS,10023000,08/02/11,2011,49.5,A
USGS,10023000,08/03/11,2011,48.1,A
USGS,10023000,08/04/11,2011,48.2,A
USGS,10023000,08/05/11,2011,48,A
USGS,10023000,08/06/11,2011,46.8,A
USGS,10023000,08/07/11,2011,46.1,A
USGS,10023000,08/08/11,2011,47.4,A
USGS,10023000,08/09/11,2011,48.5,A
USGS,10023000,08/10/11,2011,46.3,A
USGS,10023000,08/11/11,2011,44.5,A
USGS,10023000,08/12/11,2011,43.8,A
USGS,10023000,08/13/11,2011,43.6,A
USGS,10023000,08/14/11,2011,43.9,A
USGS,10023000,08/15/11,2011,45,A e
USGS,10023000,08/16/11,2011,44,A e
USGS,10023000,08/17/11,2011,42.8,A
USGS,10023000,08/18/11,2011,42.7,A
USGS,10023000,08/19/11,2011,43,A e
USGS,10023000,08/20/11,2011,43,A e
USGS,10023000,08/21/11,2011,42,A e
USGS,10023000,08/22/11,2011,42,A e
USGS,10023000,08/23/11,2011,42.1,A
USGS,10023000,08/24/11,2011,42,A
USGS,10023000,08/25/11,2011,42,A
USGS,10023000,08/26/11,2011,41.8,A
USGS,10023000,08/27/11,2011,41.7,A
USGS,10023000,08/28/11,2011,41.7,A
USGS,10023000,08/29/11,2011,41.9,A
USGS,10023000,08/30/11,2011,41.3,A
USGS,10023000,08/31/11,2011,41.2,A
USGS,10023000,09/01/11,2011,40.7,A
USGS,10023000,09/02/11,2011,40.5,A
USGS,10023000,09/03/11,2011,40.5,A
USGS,10023000,09/04/11,2011,40.3,A
USGS,10023000,09/05/11,2011,40.4,A
USGS,10023000,09/06/11,2011,40.8,A
USGS,10023000,09/07/11,2011,40.2,A
USGS,10023000,09/08/11,2011,39.9,A
USGS,10023000,09/09/11,2011,39.6,A
USGS,10023000,09/10/11,2011,39.4,A
USGS,10023000,09/11/11,2011,39.3,A
USGS,10023000,09/12/11,2011,39.2,A
USGS,10023000,09/13/11,2011,39,A
USGS,10023000,09/14/11,2011,39,A
USGS,10023000,09/15/11,2011,39,A
USGS,10023000,09/16/11,2011,38.8,A
USGS,10023000,09/17/11,2011,40.1,A
USGS,10023000,09/18/11,2011,38.5,A
USGS,10023000,09/19/11,2011,38,A
USGS,10023000,09/20/11,2011,37.9,A
USGS,10023000,09/21/11,2011,37.8,A
USGS,10023000,09/22/11,2011,37.4,A
USGS,10023000,09/23/11,2011,37.2,A
USGS,10023000,09/24/11,2011,37.2,A
USGS,10023000,09/25/11,2011,37.2,A
USGS,10023000,09/26/11,2011,37.1,A
USGS,10023000,09/27/11,2011,36.8,A
USGS,10023000,09/28/11,2011,36.6,A
USGS,10023000,09/29/11,2011,36.5,A
USGS,10023000,09/30/11,2011,36.4,A
USGS,10023000,10/01/11,2012,36,A
USGS,10023000,10/02/11,2012,35.8,A
USGS,10023000,10/03/11,2012,36.1,A
USGS,10023000,10/04/11,2012,36.2,A
USGS,10023000,10/05/11,2012,36.3,A
USGS,10023000,10/06/11,2012,36.5,A
USGS,10023000,10/07/11,2012,36.1,A
USGS,10023000,10/08/11,2012,36.1,A
USGS,10023000,10/09/11,2012,35,A
USGS,10023000,10/10/11,2012,34.9,A
USGS,10023000,10/11/11,2012,34.9,A
USGS,10023000,10/12/11,2012,34.2,A
USGS,10023000,10/13/11,2012,34,A
USGS,10023000,10/14/11,2012,33.8,A
USGS,10023000,10/15/11,2012,33.6,A
USGS,10023000,10/16/11,2012,33.7,A
USGS,10023000,10/17/11,2012,34.3,A
USGS,10023000,10/18/11,2012,33.6,A
USGS,10023000,10/19/11,2012,33.4,A
USGS,10023000,10/20/11,2012,32.8,A
USGS,10023000,10/21/11,2012,32.6,A
USGS,10023000,10/22/11,2012,32.4,A
USGS,10023000,10/23/11,2012,32.4,A
USGS,10023000,10/24/11,2012,32.4,A
USGS,10023000,10/25/11,2012,32.4,A
USGS,10023000,10/26/11,2012,32.4,A
USGS,10023000,10/27/11,2012,32.1,A
USGS,10023000,10/28/11,2012,31.9,A
USGS,10023000,10/29/11,2012,31.9,A
USGS,10023000,10/30/11,2012,31.5,A
USGS,10023000,10/31/11,2012,31.2,A
USGS,10023000,11/01/11,2012,32,A
USGS,10023000,11/02/11,2012,30.9,A
USGS,10023000,11/03/11,2012,31,A
USGS,10023000,11/04/11,2012,31,A
USGS,10023000,11/05/11,2012,30.8,A
USGS,10023000,11/06/11,2012,30.6,A
USGS,10023000,11/07/11,2012,30.5,A
USGS,10023000,11/08/11,2012,30.1,A
USGS,10023000,11/09/11,2012,30,A e
USGS,10023000,11/10/11,2012,30.2,A e
USGS,10023000,11/11/11,2012,29.8,A e
USGS,10023000,11/12/11,2012,30,A
USGS,10023000,11/13/11,2012,30,A
USGS,10023000,11/14/11,2012,29.4,A
USGS,10023000,11/15/11,2012,29,A
USGS,10023000,11/16/11,2012,29,A e
USGS,10023000,11/17/11,2012,29.1,A
USGS,10023000,11/18/11,2012,29.7,A
USGS,10023000,11/19/11,2012,28,A e
USGS,10023000,11/20/11,2012,28,A e
USGS,10023000,11/21/11,2012,28.9,A
USGS,10023000,11/22/11,2012,29.3,A e
USGS,10023000,11/23/11,2012,28.9,A e
USGS,10023000,11/24/11,2012,28.6,A
USGS,10023000,11/25/11,2012,28.6,A
USGS,10023000,11/26/11,2012,27,A e
USGS,10023000,11/27/11,2012,26,A e
USGS,10023000,11/28/11,2012,27,A e
USGS,10023000,11/29/11,2012,27.3,A
USGS,10023000,11/30/11,2012,27.3,A
USGS,10023000,12/01/11,2012,27.1,A
USGS,10023000,12/02/11,2012,22,A e
USGS,10023000,12/03/11,2012,22,A e
USGS,10023000,12/04/11,2012,23,A e
USGS,10023000,12/05/11,2012,20,A e
USGS,10023000,12/06/11,2012,16,A e
USGS,10023000,12/07/11,2012,18,A e
USGS,10023000,12/08/11,2012,20,A e
USGS,10023000,12/09/11,2012,19,A e
USGS,10023000,12/10/11,2012,18,A e
USGS,10023000,12/11/11,2012,18,A e
USGS,10023000,12/12/11,2012,19,A e
USGS,10023000,12/13/11,2012,21,A e
USGS,10023000,12/14/11,2012,22,A e
USGS,10023000,12/15/11,2012,20,A e
USGS,10023000,12/16/11,2012,19,A e
USGS,10023000,12/17/11,2012,19,A e
USGS,10023000,12/18/11,2012,19,A e
USGS,10023000,12/19/11,2012,19,A e
USGS,10023000,12/20/11,2012,19,A e
USGS,10023000,12/21/11,2012,20,A e
USGS,10023000,12/22/11,2012,18,A e
USGS,10023000,12/23/11,2012,17,A e
USGS,10023000,12/24/11,2012,17,A e
USGS,10023000,12/25/11,2012,18,A e
USGS,10023000,12/26/11,2012,19,A e
USGS,10023000,12/27/11,2012,19,A e
USGS,10023000,12/28/11,2012,19,A e
USGS,10023000,12/29/11,2012,21,A e
USGS,10023000,12/30/11,2012,22,A e
USGS,10023000,12/31/11,2012,20,A e
USGS,10023000,01/01/12,2012,20,A e
USGS,10023000,01/02/12,2012,20,A e
USGS,10023000,01/03/12,2012,22,A e
USGS,10023000,01/04/12,2012,21,A e
USGS,10023000,01/05/12,2012,21,A e
USGS,10023000,01/06/12,2012,21,A e
USGS,10023000,01/07/12,2012,21,A e
USGS,10023000,01/08/12,2012,20,A e
USGS,10023000,01/09/12,2012,21,A e
USGS,10023000,01/10/12,2012,20,A e
USGS,10023000,01/11/12,2012,20,A e
USGS,10023000,01/12/12,2012,19,A e
USGS,10023000,01/13/12,2012,19,A e
USGS,10023000,01/14/12,2012,19,A e
USGS,10023000,01/15/12,2012,19,A e
USGS,10023000,01/16/12,2012,19,A e
USGS,10023000,01/17/12,2012,18,A e
USGS,10023000,01/18/12,2012,18,A e
USGS,10023000,01/19/12,2012,18,A e
USGS,10023000,01/20/12,2012,19,A e
USGS,10023000,01/21/12,2012,20,A e
USGS,10023000,01/22/12,2012,20,A e
USGS,10023000,01/23/12,2012,20,A e
USGS,10023000,01/24/12,2012,19,A e
USGS,10023000,01/25/12,2012,19,A e
USGS,10023000,01/26/12,2012,19,A e
USGS,10023000,01/27/12,2012,19,A e
USGS,10023000,01/28/12,2012,18,A e
USGS,10023000,01/29/12,2012,18,A e
USGS,10023000,01/30/12,2012,18,A e
USGS,10023000,01/31/12,2012,17,A e
USGS,10023000,02/01/12,2012,17,A e
USGS,10023000,02/02/12,2012,18,A e
USGS,10023000,02/03/12,2012,18,A e
USGS,10023000,02/04/12,2012,17,A e
USGS,10023000,02/05/12,2012,17,A e
USGS,10023000,02/06/12,2012,17,A e
USGS,10023000,02/07/12,2012,17,A e
USGS,10023000,02/08/12,2012,17,A e
USGS,10023000,02/09/12,2012,17,A e
USGS,10023000,02/10/12,2012,17.4,A e
USGS,10023000,02/11/12,2012,17.7,A e
USGS,10023000,02/12/12,2012,17.8,A e
USGS,10023000,02/13/12,2012,17.8,A e
USGS,10023000,02/14/12,2012,17.8,A e
USGS,10023000,02/15/12,2012,17.8,A e
USGS,10023000,02/16/12,2012,17.9,A e
USGS,10023000,02/17/12,2012,18,A e
USGS,10023000,02/18/12,2012,18,A e
USGS,10023000,02/19/12,2012,17.6,A e
USGS,10023000,02/20/12,2012,17,A e
USGS,10023000,02/21/12,2012,17,A e
USGS,10023000,02/22/12,2012,20.4,A e
USGS,10023000,02/23/12,2012,18.2,A e
USGS,10023000,02/24/12,2012,17.7,A e
USGS,10023000,02/25/12,2012,16,A e
USGS,10023000,02/26/12,2012,17,A e
USGS,10023000,02/27/12,2012,17,A e
USGS,10023000,02/28/12,2012,17,A e
USGS,10023000,02/29/12,2012,17,A e
USGS,10023000,03/01/12,2012,17,A e
USGS,10023000,03/02/12,2012,17,A e
USGS,10023000,03/03/12,2012,17.5,A
USGS,10023000,03/04/12,2012,17.3,A
USGS,10023000,03/05/12,2012,23.1,A
USGS,10023000,03/06/12,2012,19.9,A
USGS,10023000,03/07/12,2012,18.2,A
USGS,10023000,03/08/12,2012,17.8,A
USGS,10023000,03/09/12,2012,19.2,A
USGS,10023000,03/10/12,2012,20,A
USGS,10023000,03/11/12,2012,20.3,A
USGS,10023000,03/12/12,2012,20.1,A
USGS,10023000,03/13/12,2012,18.9,A
USGS,10023000,03/14/12,2012,18.5,A
USGS,10023000,03/15/12,2012,19.1,A
USGS,10023000,03/16/12,2012,19.3,A
USGS,10023000,03/17/12,2012,19.3,A
USGS,10023000,03/18/12,2012,18.9,A
USGS,10023000,03/19/12,2012,18.2,A
USGS,10023000,03/20/12,2012,17.4,A
USGS,10023000,03/21/12,2012,17.3,A
USGS,10023000,03/22/12,2012,17.5,A
USGS,10023000,03/23/12,2012,17.5,A
USGS,10023000,03/24/12,2012,17.4,A
USGS,10023000,03/25/12,2012,17.3,A
USGS,10023000,03/26/12,2012,17.4,A
USGS,10023000,03/27/12,2012,16.8,A
USGS,10023000,03/28/12,2012,16.8,A
USGS,10023000,03/29/12,2012,17.2,A
USGS,10023000,03/30/12,2012,16.9,A
USGS,10023000,03/31/12,2012,17,A
USGS,10023000,04/01/12,2012,17.2,A
USGS,10023000,04/02/12,2012,16.4,A
USGS,10023000,04/03/12,2012,16.2,A
USGS,10023000,04/04/12,2012,15.3,A
USGS,10023000,04/05/12,2012,15.3,A
USGS,10023000,04/06/12,2012,15.2,A
USGS,10023000,04/07/12,2012,14.9,A
USGS,10023000,04/08/12,2012,15,A
USGS,10023000,04/09/12,2012,14.9,A
USGS,10023000,04/10/12,2012,14.7,A
USGS,10023000,04/11/12,2012,14.7,A
USGS,10023000,04/12/12,2012,15.5,A
USGS,10023000,04/13/12,2012,15.1,A
USGS,10023000,04/14/12,2012,14.9,A
USGS,10023000,04/15/12,2012,14.7,A
USGS,10023000,04/16/12,2012,14.5,A
USGS,10023000,04/17/12,2012,14.5,A
USGS,10023000,04/18/12,2012,15,A
USGS,10023000,04/19/12,2012,15.3,A
USGS,10023000,04/20/12,2012,15.1,A
USGS,10023000,04/21/12,2012,15.1,A
USGS,10023000,04/22/12,2012,15.2,A
USGS,10023000,04/23/12,2012,15.4,A
USGS,10023000,04/24/12,2012,15.5,A
USGS,10023000,04/25/12,2012,15.9,A
USGS,10023000,04/26/12,2012,16.1,A
USGS,10023000,04/27/12,2012,17,A
USGS,10023000,04/28/12,2012,16.2,A
USGS,10023000,04/29/12,2012,15.9,A
USGS,10023000,04/30/12,2012,15.8,A
USGS,10023000,05/01/12,2012,17,A
USGS,10023000,05/02/12,2012,16.6,A
USGS,10023000,05/03/12,2012,16.5,A
USGS,10023000,05/04/12,2012,16.6,A
USGS,10023000,05/05/12,2012,16.5,A
USGS,10023000,05/06/12,2012,16.4,A
USGS,10023000,05/07/12,2012,16.3,A
USGS,10023000,05/08/12,2012,16.3,A
USGS,10023000,05/09/12,2012,16.3,A
USGS,10023000,05/10/12,2012,16.4,A
USGS,10023000,05/11/12,2012,16.4,A
USGS,10023000,05/12/12,2012,16.2,A
USGS,10023000,05/13/12,2012,16,A
USGS,10023000,05/14/12,2012,16,A
USGS,10023000,05/15/12,2012,16,A
USGS,10023000,05/16/12,2012,16.2,A
USGS,10023000,05/17/12,2012,16.1,A
USGS,10023000,05/18/12,2012,16.7,A
USGS,10023000,05/19/12,2012,16.3,A
USGS,10023000,05/20/12,2012,16,A
USGS,10023000,05/21/12,2012,15.7,A
USGS,10023000,05/22/12,2012,15.8,A
USGS,10023000,05/23/12,2012,16,A
USGS,10023000,05/24/12,2012,16.1,A
USGS,10023000,05/25/12,2012,16.4,A
USGS,10023000,05/26/12,2012,16.3,A
USGS,10023000,05/27/12,2012,17.4,A
USGS,10023000,05/28/12,2012,16.5,A
USGS,10023000,05/29/12,2012,16.1,A
USGS,10023000,05/30/12,2012,15.7,A
USGS,10023000,05/31/12,2012,15.4,A
USGS,10023000,06/01/12,2012,15.2,A
USGS,10023000,06/02/12,2012,15.6,A
USGS,10023000,06/03/12,2012,15.3,A
USGS,10023000,06/04/12,2012,15.1,A
USGS,10023000,06/05/12,2012,15.1,A
USGS,10023000,06/06/12,2012,15.1,A
USGS,10023000,06/07/12,2012,14.9,A
USGS,10023000,06/08/12,2012,14.8,A
USGS,10023000,06/09/12,2012,14.9,A
USGS,10023000,06/10/12,2012,14.7,A
USGS,10023000,06/11/12,2012,14.7,A
USGS,10023000,06/12/12,2012,14.6,A
USGS,10023000,06/13/12,2012,14.6,A
USGS,10023000,06/14/12,2012,14.6,A
USGS,10023000,06/15/12,2012,14.5,A
USGS,10023000,06/16/12,2012,14.4,A
USGS,10023000,06/17/12,2012,14.2,A
USGS,10023000,06/18/12,2012,14.4,A
USGS,10023000,06/19/12,2012,14.4,A
USGS,10023000,06/20/12,2012,14.2,A
USGS,10023000,06/21/12,2012,14.1,A
USGS,10023000,06/22/12,2012,14.1,A
USGS,10023000,06/23/12,2012,13.9,A
USGS,10023000,06/24/12,2012,13.7,A
USGS,10023000,06/25/12,2012,14,A
USGS,10023000,06/26/12,2012,13.8,A
USGS,10023000,06/27/12,2012,13.7,A
USGS,10023000,06/28/12,2012,13.5,A
USGS,10023000,06/29/12,2012,13.4,A
USGS,10023000,06/30/12,2012,13.4,A
USGS,10023000,07/01/12,2012,13.3,A
USGS,10023000,07/02/12,2012,13.3,A
USGS,10023000,07/03/12,2012,13.2,A
USGS,10023000,07/04/12,2012,13.2,A
USGS,10023000,07/05/12,2012,13.6,A
USGS,10023000,07/06/12,2012,13.6,A
USGS,10023000,07/07/12,2012,13.3,A
USGS,10023000,07/08/12,2012,13.3,A
USGS,10023000,07/09/12,2012,13.2,A
USGS,10023000,07/10/12,2012,13.2,A
USGS,10023000,07/11/12,2012,13,A
USGS,10023000,07/12/12,2012,12.7,A
USGS,10023000,07/13/12,2012,12.7,A
USGS,10023000,07/14/12,2012,13,A
USGS,10023000,07/15/12,2012,12.9,A
USGS,10023000,07/16/12,2012,12.7,A
USGS,10023000,07/17/12,2012,12.7,A
USGS,10023000,07/18/12,2012,12.1,A
USGS,10023000,07/19/12,2012,11.8,A
USGS,10023000,07/20/12,2012,11.9,A
USGS,10023000,07/21/12,2012,11.8,A
USGS,10023000,07/22/12,2012,11.8,A
USGS,10023000,07/23/12,2012,11.8,A
USGS,10023000,07/24/12,2012,11.8,A
USGS,10023000,07/25/12,2012,11.4,A
USGS,10023000,07/26/12,2012,11.2,A
USGS,10023000,07/27/12,2012,11.3,A
USGS,10023000,07/28/12,2012,11.2,A
USGS,10023000,07/29/12,2012,11.2,A
USGS,10023000,07/30/12,2012,11.1,A
USGS,10023000,07/31/12,2012,11.4,A
USGS,10023000,08/01/12,2012,11.2,A
USGS,10023000,08/02/12,2012,10.9,A
USGS,10023000,08/03/12,2012,10.8,A
USGS,10023000,08/04/12,2012,10.8,A
USGS,10023000,08/05/12,2012,10.6,A
USGS,10023000,08/06/12,2012,10.3,A
USGS,10023000,08/07/12,2012,10.4,A
USGS,10023000,08/08/12,2012,10.6,A
USGS,10023000,08/09/12,2012,10.5,A
USGS,10023000,08/10/12,2012,10.5,A
USGS,10023000,08/11/12,2012,10.4,A
USGS,10023000,08/12/12,2012,10,A
USGS,10023000,08/13/12,2012,9.96,A
USGS,10023000,08/14/12,2012,9.96,A
USGS,10023000,08/15/12,2012,10,A
USGS,10023000,08/16/12,2012,9.85,A
USGS,10023000,08/17/12,2012,9.6,A
USGS,10023000,08/18/12,2012,9.5,A
USGS,10023000,08/19/12,2012,9.59,A
USGS,10023000,08/20/12,2012,9.48,A
USGS,10023000,08/21/12,2012,9.37,A
USGS,10023000,08/22/12,2012,9.51,A
USGS,10023000,08/23/12,2012,9.47,A
USGS,10023000,08/24/12,2012,9.3,A
USGS,10023000,08/25/12,2012,9.25,A
USGS,10023000,08/26/12,2012,9.25,A
USGS,10023000,08/27/12,2012,9.23,A
USGS,10023000,08/28/12,2012,9,A
USGS,10023000,08/29/12,2012,9,A
USGS,10023000,08/30/12,2012,9.09,A
USGS,10023000,08/31/12,2012,9.29,A
USGS,10023000,09/01/12,2012,10.2,A
USGS,10023000,09/02/12,2012,9.48,A
USGS,10023000,09/03/12,2012,9.03,A
USGS,10023000,09/04/12,2012,8.97,A
USGS,10023000,09/05/12,2012,8.9,A
USGS,10023000,09/06/12,2012,8.97,A
USGS,10023000,09/07/12,2012,8.9,A
USGS,10023000,09/08/12,2012,8.72,A
USGS,10023000,09/09/12,2012,8.76,A
USGS,10023000,09/10/12,2012,8.95,A
USGS,10023000,09/11/12,2012,8.81,A
USGS,10023000,09/12/12,2012,8.54,A
USGS,10023000,09/13/12,2012,8.36,A
USGS,10023000,09/14/12,2012,8.33,A
USGS,10023000,09/15/12,2012,8.2,A
USGS,10023000,09/16/12,2012,8.05,A
USGS,10023000,09/17/12,2012,8.27,A
USGS,10023000,09/18/12,2012,8.22,A
USGS,10023000,09/19/12,2012,8.13,A
USGS,10023000,09/20/12,2012,8.13,A
USGS,10023000,09/21/12,2012,8.13,A
USGS,10023000,09/22/12,2012,8.09,A
USGS,10023000,09/23/12,2012,8.11,A
USGS,10023000,09/24/12,2012,8.14,A
USGS,10023000,09/25/12,2012,8.19,A
USGS,10023000,09/26/12,2012,8.04,A
USGS,10023000,09/27/12,2012,7.91,A
USGS,10023000,09/28/12,2012,7.85,A
USGS,10023000,09/29/12,2012,7.64,A
USGS,10023000,09/30/12,2012,7.6,A
USGS,10023000,10/01/12,2013,7.53,A
USGS,10023000,10/02/12,2013,7.52,A
USGS,10023000,10/03/12,2013,7.57,A
USGS,10023000,10/04/12,2013,7.61,A
USGS,10023000,10/05/12,2013,7.63,A
USGS,10023000,10/06/12,2013,7.62,A
USGS,10023000,10/07/12,2013,7.59,A
USGS,10023000,10/08/12,2013,7.55,A
USGS,10023000,10/09/12,2013,7.79,A
USGS,10023000,10/10/12,2013,7.69,A
USGS,10023000,10/11/12,2013,7.73,A
USGS,10023000,10/12/12,2013,7.7,A
USGS,10023000,10/13/12,2013,7.92,A
USGS,10023000,10/14/12,2013,7.61,A
USGS,10023000,10/15/12,2013,7.6,A
USGS,10023000,10/16/12,2013,8.11,A
USGS,10023000,10/17/12,2013,7.96,A
USGS,10023000,10/18/12,2013,7.63,A
USGS,10023000,10/19/12,2013,7.52,A
USGS,10023000,10/20/12,2013,7.76,A
USGS,10023000,10/21/12,2013,7.94,A
USGS,10023000,10/22/12,2013,8.12,A
USGS,10023000,10/23/12,2013,10.2,A
USGS,10023000,10/24/12,2013,8.46,A
USGS,10023000,10/25/12,2013,8.26,A
USGS,10023000,10/26/12,2013,8.61,A
USGS,10023000,10/27/12,2013,8.2,A
USGS,10023000,10/28/12,2013,8.5,A
USGS,10023000,10/29/12,2013,8.36,A
USGS,10023000,10/30/12,2013,8.01,A
USGS,10023000,10/31/12,2013,8.13,A
USGS,10023000,11/01/12,2013,8,A
USGS,10023000,11/02/12,2013,7.98,A
USGS,10023000,11/03/12,2013,8,A
USGS,10023000,11/04/12,2013,7.98,A
USGS,10023000,11/05/12,2013,7.84,A
USGS,10023000,11/06/12,2013,7.69,A
USGS,10023000,11/07/12,2013,7.69,A
USGS,10023000,11/08/12,2013,7.71,A
USGS,10023000,11/09/12,2013,8.18,A
USGS,10023000,11/10/12,2013,7.95,A
USGS,10023000,11/11/12,2013,7,A e
USGS,10023000,11/12/12,2013,6.5,A e
USGS,10023000,11/13/12,2013,7,A e
USGS,10023000,11/14/12,2013,7.4,A e
USGS,10023000,11/15/12,2013,7.42,A
USGS,10023000,11/16/12,2013,7.41,A
USGS,10023000,11/17/12,2013,7.41,A
USGS,10023000,11/18/12,2013,7.49,A
USGS,10023000,11/19/12,2013,7.75,A
USGS,10023000,11/20/12,2013,7.43,A
USGS,10023000,11/21/12,2013,7.39,A
USGS,10023000,11/22/12,2013,7.26,A
USGS,10023000,11/23/12,2013,7,A e
USGS,10023000,11/24/12,2013,7,A e
USGS,10023000,11/25/12,2013,6.9,A e
USGS,10023000,11/26/12,2013,6.8,A e
USGS,10023000,11/27/12,2013,6.8,A e
USGS,10023000,11/28/12,2013,6.9,A e
USGS,10023000,11/29/12,2013,6.86,A
USGS,10023000,11/30/12,2013,6.88,A
USGS,10023000,12/01/12,2013,7.29,A
USGS,10023000,12/02/12,2013,7.14,A e
USGS,10023000,12/03/12,2013,6.5,A e
