agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10113500,04/25/01,2001,95,A
USGS,10113500,04/26/01,2001,102,A
USGS,10113500,04/27/01,2001,109,A
USGS,10113500,04/28/01,2001,116,A
USGS,10113500,04/29/01,2001,122,A
USGS,10113500,04/30/01,2001,122,A
USGS,10113500,05/01/01,2001,120,A
USGS,10113500,05/02/01,2001,115,A
USGS,10113500,05/03/01,2001,108,A
USGS,10113500,05/04/01,2001,104,A
USGS,10113500,05/05/01,2001,100,A
USGS,10113500,05/06/01,2001,99,A
USGS,10113500,05/07/01,2001,98,A
USGS,10113500,05/08/01,2001,98,A
USGS,10113500,05/09/01,2001,100,A
USGS,10113500,05/10/01,2001,100,A
USGS,10113500,05/11/01,2001,94,A
USGS,10113500,05/12/01,2001,94,A
USGS,10113500,05/13/01,2001,95,A
USGS,10113500,05/14/01,2001,95,A
USGS,10113500,05/15/01,2001,90,A
USGS,10113500,05/16/01,2001,106,A
USGS,10113500,05/17/01,2001,99,A
USGS,10113500,05/18/01,2001,92,A
USGS,10113500,05/19/01,2001,89,A
USGS,10113500,05/20/01,2001,87,A
USGS,10113500,05/21/01,2001,84,A
USGS,10113500,05/22/01,2001,83,A
USGS,10113500,05/23/01,2001,82,A
USGS,10113500,05/24/01,2001,81,A
USGS,10113500,05/25/01,2001,82,A
USGS,10113500,05/26/01,2001,80,A
USGS,10113500,05/27/01,2001,78,A
USGS,10113500,05/28/01,2001,77,A
USGS,10113500,05/29/01,2001,77,A
USGS,10113500,05/30/01,2001,76,A
USGS,10113500,05/31/01,2001,75,A
USGS,10113500,06/01/01,2001,76,A
USGS,10113500,06/02/01,2001,75,A
USGS,10113500,06/03/01,2001,72,A
USGS,10113500,06/04/01,2001,69,A
USGS,10113500,06/05/01,2001,70,A
USGS,10113500,06/06/01,2001,70,A
USGS,10113500,06/07/01,2001,71,A
USGS,10113500,06/08/01,2001,72,A
USGS,10113500,06/09/01,2001,72,A
USGS,10113500,06/10/01,2001,71,A
USGS,10113500,06/11/01,2001,70,A
USGS,10113500,06/12/01,2001,73,A
USGS,10113500,06/13/01,2001,76,A
USGS,10113500,06/14/01,2001,74,A
USGS,10113500,06/15/01,2001,73,A
USGS,10113500,06/16/01,2001,72,A
USGS,10113500,06/17/01,2001,71,A
USGS,10113500,06/18/01,2001,69,A
USGS,10113500,06/19/01,2001,70,A
USGS,10113500,06/20/01,2001,69,A
USGS,10113500,06/21/01,2001,69,A
USGS,10113500,06/22/01,2001,69,A
USGS,10113500,06/23/01,2001,69,A
USGS,10113500,06/24/01,2001,68,A
USGS,10113500,06/25/01,2001,68,A
USGS,10113500,06/26/01,2001,68,A
USGS,10113500,06/27/01,2001,69,A
USGS,10113500,06/28/01,2001,68,A
USGS,10113500,06/29/01,2001,68,A
USGS,10113500,06/30/01,2001,67,A
USGS,10113500,07/01/01,2001,71,A
USGS,10113500,07/02/01,2001,72,A
USGS,10113500,07/03/01,2001,68,A
USGS,10113500,07/04/01,2001,70,A
USGS,10113500,07/05/01,2001,69,A
USGS,10113500,07/06/01,2001,70,A
USGS,10113500,07/07/01,2001,72,A
USGS,10113500,07/08/01,2001,74,A
USGS,10113500,07/09/01,2001,76,A
USGS,10113500,07/10/01,2001,79,A
USGS,10113500,07/11/01,2001,74,A
USGS,10113500,07/12/01,2001,73,A
USGS,10113500,07/13/01,2001,72,A
USGS,10113500,07/14/01,2001,70,A
USGS,10113500,07/15/01,2001,70,A
USGS,10113500,07/16/01,2001,70,A
USGS,10113500,07/17/01,2001,68,A
USGS,10113500,07/18/01,2001,67,A
USGS,10113500,07/19/01,2001,67,A
USGS,10113500,07/20/01,2001,65,A
USGS,10113500,07/21/01,2001,65,A
USGS,10113500,07/22/01,2001,65,A
USGS,10113500,07/23/01,2001,64,A
USGS,10113500,07/24/01,2001,63,A
USGS,10113500,07/25/01,2001,62,A
USGS,10113500,07/26/01,2001,62,A
USGS,10113500,07/27/01,2001,62,A
USGS,10113500,07/28/01,2001,62,A
USGS,10113500,07/29/01,2001,63,A
USGS,10113500,07/30/01,2001,63,A
USGS,10113500,07/31/01,2001,64,A
USGS,10113500,08/01/01,2001,61,A
USGS,10113500,08/02/01,2001,61,A
USGS,10113500,08/03/01,2001,61,A
USGS,10113500,08/04/01,2001,63,A
USGS,10113500,08/05/01,2001,62,A
USGS,10113500,08/06/01,2001,61,A
USGS,10113500,08/07/01,2001,61,A
USGS,10113500,08/08/01,2001,61,A
USGS,10113500,08/09/01,2001,61,A
USGS,10113500,08/10/01,2001,61,A
USGS,10113500,08/11/01,2001,61,A
USGS,10113500,08/12/01,2001,62,A
USGS,10113500,08/13/01,2001,62,A
USGS,10113500,08/14/01,2001,63,A
USGS,10113500,08/15/01,2001,61,A
USGS,10113500,08/16/01,2001,62,A
USGS,10113500,08/17/01,2001,62,A
USGS,10113500,08/18/01,2001,62,A
USGS,10113500,08/19/01,2001,62,A
USGS,10113500,08/20/01,2001,62,A
USGS,10113500,08/21/01,2001,64,A
USGS,10113500,08/22/01,2001,63,A
USGS,10113500,08/23/01,2001,59,A
USGS,10113500,08/24/01,2001,59,A
USGS,10113500,08/25/01,2001,59,A
USGS,10113500,08/26/01,2001,58,A
USGS,10113500,08/27/01,2001,59,A
USGS,10113500,08/28/01,2001,59,A
USGS,10113500,08/29/01,2001,58,A
USGS,10113500,08/30/01,2001,58,A
USGS,10113500,08/31/01,2001,60,A
USGS,10113500,09/01/01,2001,60,A
USGS,10113500,09/02/01,2001,60,A
USGS,10113500,09/03/01,2001,62,A
USGS,10113500,09/04/01,2001,62,A
USGS,10113500,09/05/01,2001,63,A
USGS,10113500,09/06/01,2001,62,A
USGS,10113500,09/07/01,2001,64,A
USGS,10113500,09/08/01,2001,63,A
USGS,10113500,09/09/01,2001,64,A
USGS,10113500,09/10/01,2001,63,A
USGS,10113500,09/11/01,2001,60,A
USGS,10113500,09/12/01,2001,55,A
USGS,10113500,09/13/01,2001,55,A
USGS,10113500,09/14/01,2001,55,A
USGS,10113500,09/15/01,2001,55,A
USGS,10113500,09/16/01,2001,55,A
USGS,10113500,09/17/01,2001,55,A
USGS,10113500,09/18/01,2001,55,A
USGS,10113500,09/19/01,2001,55,A
USGS,10113500,09/20/01,2001,54,A
USGS,10113500,09/21/01,2001,54,A
USGS,10113500,09/22/01,2001,53,A
USGS,10113500,09/23/01,2001,53,A
USGS,10113500,09/24/01,2001,52,A
USGS,10113500,09/25/01,2001,52,A
USGS,10113500,09/26/01,2001,53,A
USGS,10113500,09/27/01,2001,53,A
USGS,10113500,09/28/01,2001,53,A
USGS,10113500,09/29/01,2001,54,A
USGS,10113500,09/30/01,2001,54,A
USGS,10113500,10/01/01,2002,55,A
USGS,10113500,10/02/01,2002,54.9,A
USGS,10113500,10/03/01,2002,55.2,A
USGS,10113500,10/04/01,2002,55.8,A
USGS,10113500,10/05/01,2002,54.9,A
USGS,10113500,10/06/01,2002,56,A
USGS,10113500,10/07/01,2002,56.4,A
USGS,10113500,10/08/01,2002,56.4,A
USGS,10113500,10/09/01,2002,56.3,A
USGS,10113500,10/10/01,2002,57.5,A
USGS,10113500,10/11/01,2002,58.9,A
USGS,10113500,10/12/01,2002,57.2,A
USGS,10113500,10/13/01,2002,58.2,A
USGS,10113500,10/14/01,2002,57,A
USGS,10113500,10/15/01,2002,56.8,A
USGS,10113500,10/16/01,2002,57.9,A
USGS,10113500,10/17/01,2002,58.4,A
USGS,10113500,10/18/01,2002,57.1,A
USGS,10113500,10/19/01,2002,59.1,A
USGS,10113500,10/20/01,2002,58.6,A
USGS,10113500,10/21/01,2002,58.8,A
USGS,10113500,10/22/01,2002,59.8,A
USGS,10113500,10/23/01,2002,60.5,A
USGS,10113500,10/24/01,2002,58.7,A
USGS,10113500,10/25/01,2002,58,A
USGS,10113500,10/26/01,2002,59,A
USGS,10113500,10/27/01,2002,58.8,A
USGS,10113500,10/28/01,2002,58.9,A
USGS,10113500,10/29/01,2002,58.5,A
USGS,10113500,10/30/01,2002,60.4,A
USGS,10113500,10/31/01,2002,63,A e
USGS,10113500,11/01/01,2002,60,A e
USGS,10113500,11/02/01,2002,55,A e
USGS,10113500,11/03/01,2002,54.6,A
USGS,10113500,11/04/01,2002,53.6,A
USGS,10113500,11/05/01,2002,53.9,A
USGS,10113500,11/06/01,2002,53.6,A
USGS,10113500,11/07/01,2002,55.6,A
USGS,10113500,11/08/01,2002,56,A
USGS,10113500,11/09/01,2002,56.2,A
USGS,10113500,11/10/01,2002,57,A
USGS,10113500,11/11/01,2002,56.8,A
USGS,10113500,11/12/01,2002,57.9,A
USGS,10113500,11/13/01,2002,57.5,A
USGS,10113500,11/14/01,2002,56.7,A
USGS,10113500,11/15/01,2002,56.4,A
USGS,10113500,11/16/01,2002,56.6,A
USGS,10113500,11/17/01,2002,56.5,A
USGS,10113500,11/18/01,2002,56.3,A
USGS,10113500,11/19/01,2002,55.2,A
USGS,10113500,11/20/01,2002,56,A
USGS,10113500,11/21/01,2002,57.7,A
USGS,10113500,11/22/01,2002,64.7,A
USGS,10113500,11/23/01,2002,61,A
USGS,10113500,11/24/01,2002,58.6,A
USGS,10113500,11/25/01,2002,60.6,A
USGS,10113500,11/26/01,2002,57.6,A
USGS,10113500,11/27/01,2002,56.3,A
USGS,10113500,11/28/01,2002,56,A
USGS,10113500,11/29/01,2002,59.7,A
USGS,10113500,11/30/01,2002,57.9,A
USGS,10113500,12/01/01,2002,56.5,A
USGS,10113500,12/02/01,2002,59.2,A
USGS,10113500,12/03/01,2002,60.1,A
USGS,10113500,12/04/01,2002,58.3,A
USGS,10113500,12/05/01,2002,58.2,A
USGS,10113500,12/06/01,2002,61.8,A
USGS,10113500,12/07/01,2002,58.5,A
USGS,10113500,12/08/01,2002,60.4,A
USGS,10113500,12/09/01,2002,73.4,A
USGS,10113500,12/10/01,2002,53.9,A
USGS,10113500,12/11/01,2002,53.7,A
USGS,10113500,12/12/01,2002,55,A e
USGS,10113500,12/13/01,2002,56,A e
USGS,10113500,12/14/01,2002,58.1,A
USGS,10113500,12/15/01,2002,55.8,A
USGS,10113500,12/16/01,2002,55.8,A
USGS,10113500,12/17/01,2002,56,A e
USGS,10113500,12/18/01,2002,56.1,A
USGS,10113500,12/19/01,2002,56.4,A
USGS,10113500,12/20/01,2002,56.2,A
USGS,10113500,12/21/01,2002,55.8,A
USGS,10113500,12/22/01,2002,55.7,A
USGS,10113500,12/23/01,2002,53,A
USGS,10113500,12/24/01,2002,50,A e
USGS,10113500,12/25/01,2002,53,A e
USGS,10113500,12/26/01,2002,55,A e
USGS,10113500,12/27/01,2002,57,A
USGS,10113500,12/28/01,2002,57.9,A
USGS,10113500,12/29/01,2002,55.3,A
USGS,10113500,12/30/01,2002,56.1,A
USGS,10113500,12/31/01,2002,56,A
USGS,10113500,01/01/02,2002,56,A e
USGS,10113500,01/02/02,2002,55,A e
USGS,10113500,01/03/02,2002,56.3,A
USGS,10113500,01/04/02,2002,55.7,A
USGS,10113500,01/05/02,2002,54.8,A
USGS,10113500,01/06/02,2002,55.2,A
USGS,10113500,01/07/02,2002,55.7,A
USGS,10113500,01/08/02,2002,56,A
USGS,10113500,01/09/02,2002,56.3,A
USGS,10113500,01/10/02,2002,55.4,A
USGS,10113500,01/11/02,2002,55.4,A
USGS,10113500,01/12/02,2002,56.1,A
USGS,10113500,01/13/02,2002,56.4,A
USGS,10113500,01/14/02,2002,55.5,A
USGS,10113500,01/15/02,2002,56,A
USGS,10113500,01/16/02,2002,55.1,A
USGS,10113500,01/17/02,2002,54.6,A
USGS,10113500,01/18/02,2002,55.5,A
USGS,10113500,01/19/02,2002,54,A
USGS,10113500,01/20/02,2002,54.7,A
USGS,10113500,01/21/02,2002,55.4,A
USGS,10113500,01/22/02,2002,55.1,A
USGS,10113500,01/23/02,2002,54,A e
USGS,10113500,01/24/02,2002,53.9,A
USGS,10113500,01/25/02,2002,54.2,A
USGS,10113500,01/26/02,2002,54.9,A
USGS,10113500,01/27/02,2002,54.3,A
USGS,10113500,01/28/02,2002,56.2,A
USGS,10113500,01/29/02,2002,56,A e
USGS,10113500,01/30/02,2002,56,A e
USGS,10113500,01/31/02,2002,56,A e
USGS,10113500,02/01/02,2002,55,A e
USGS,10113500,02/02/02,2002,55,A e
USGS,10113500,02/03/02,2002,54,A e
USGS,10113500,02/04/02,2002,54,A e
USGS,10113500,02/05/02,2002,54.4,A
USGS,10113500,02/06/02,2002,55.3,A
USGS,10113500,02/07/02,2002,56,A
USGS,10113500,02/08/02,2002,54.9,A
USGS,10113500,02/09/02,2002,52.6,A
USGS,10113500,02/10/02,2002,54,A
USGS,10113500,02/11/02,2002,54.4,A
USGS,10113500,02/12/02,2002,54.1,A
USGS,10113500,02/13/02,2002,54.5,A
USGS,10113500,02/14/02,2002,54.6,A
USGS,10113500,02/15/02,2002,53.6,A
USGS,10113500,02/16/02,2002,54,A
USGS,10113500,02/17/02,2002,54.7,A
USGS,10113500,02/18/02,2002,54,A
USGS,10113500,02/19/02,2002,53.6,A
USGS,10113500,02/20/02,2002,54.8,A
USGS,10113500,02/21/02,2002,53.3,A
USGS,10113500,02/22/02,2002,53.8,A
USGS,10113500,02/23/02,2002,54.6,A
USGS,10113500,02/24/02,2002,54.3,A
USGS,10113500,02/25/02,2002,53.8,A
USGS,10113500,02/26/02,2002,55,A e
USGS,10113500,02/27/02,2002,55.2,A
USGS,10113500,02/28/02,2002,56.2,A
USGS,10113500,03/01/02,2002,54,A e
USGS,10113500,03/02/02,2002,56,A e
USGS,10113500,03/03/02,2002,58,A e
USGS,10113500,03/04/02,2002,61,A e
USGS,10113500,03/05/02,2002,60.6,A
USGS,10113500,03/06/02,2002,60.4,A
USGS,10113500,03/07/02,2002,61.8,A
USGS,10113500,03/08/02,2002,59.7,A
USGS,10113500,03/09/02,2002,57.6,A
USGS,10113500,03/10/02,2002,58.8,A
USGS,10113500,03/11/02,2002,58.9,A
USGS,10113500,03/12/02,2002,61.1,A
USGS,10113500,03/13/02,2002,64,A
USGS,10113500,03/14/02,2002,62.1,A
USGS,10113500,03/15/02,2002,60,A e
USGS,10113500,03/16/02,2002,60,A e
USGS,10113500,03/17/02,2002,60,A e
USGS,10113500,03/18/02,2002,61,A e
USGS,10113500,03/19/02,2002,61,A e
USGS,10113500,03/20/02,2002,61,A e
USGS,10113500,03/21/02,2002,62.1,A
USGS,10113500,03/22/02,2002,65.4,A
USGS,10113500,03/23/02,2002,71.6,A
USGS,10113500,03/24/02,2002,76.8,A
USGS,10113500,03/25/02,2002,74,A
USGS,10113500,03/26/02,2002,79.2,A
USGS,10113500,03/27/02,2002,89.9,A
USGS,10113500,03/28/02,2002,98.4,A
USGS,10113500,03/29/02,2002,99.7,A
USGS,10113500,03/30/02,2002,98.8,A
USGS,10113500,03/31/02,2002,101,A
USGS,10113500,04/01/02,2002,105,A
USGS,10113500,04/02/02,2002,105,A
USGS,10113500,04/03/02,2002,99.4,A
USGS,10113500,04/04/02,2002,83.1,A
USGS,10113500,04/05/02,2002,88.9,A
USGS,10113500,04/06/02,2002,102,A
USGS,10113500,04/07/02,2002,98.9,A
USGS,10113500,04/08/02,2002,102,A e
USGS,10113500,04/09/02,2002,120,A e
USGS,10113500,04/10/02,2002,125,A e
USGS,10113500,04/11/02,2002,118,A e
USGS,10113500,04/12/02,2002,106,A
USGS,10113500,04/13/02,2002,108,A
USGS,10113500,04/14/02,2002,114,A
USGS,10113500,04/15/02,2002,125,A
USGS,10113500,04/16/02,2002,126,A e
USGS,10113500,04/17/02,2002,111,A e
USGS,10113500,04/18/02,2002,104,A e
USGS,10113500,04/19/02,2002,103,A e
USGS,10113500,04/20/02,2002,99,A e
USGS,10113500,04/21/02,2002,95,A e
USGS,10113500,04/22/02,2002,92.5,A
USGS,10113500,04/23/02,2002,92.3,A
USGS,10113500,04/24/02,2002,89.5,A
USGS,10113500,04/25/02,2002,90,A
USGS,10113500,04/26/02,2002,94.6,A
USGS,10113500,04/27/02,2002,109,A
USGS,10113500,04/28/02,2002,115,A
USGS,10113500,04/29/02,2002,113,A
USGS,10113500,04/30/02,2002,108,A
USGS,10113500,05/01/02,2002,111,A
USGS,10113500,05/02/02,2002,111,A
USGS,10113500,05/03/02,2002,109,A e
USGS,10113500,05/04/02,2002,111,A
USGS,10113500,05/05/02,2002,113,A
USGS,10113500,05/06/02,2002,118,A
USGS,10113500,05/07/02,2002,124,A
USGS,10113500,05/08/02,2002,119,A
USGS,10113500,05/09/02,2002,119,A
USGS,10113500,05/10/02,2002,114,A
USGS,10113500,05/11/02,2002,113,A
USGS,10113500,05/12/02,2002,108,A
USGS,10113500,05/13/02,2002,103,A
USGS,10113500,05/14/02,2002,103,A
USGS,10113500,05/15/02,2002,102,A
USGS,10113500,05/16/02,2002,103,A
USGS,10113500,05/17/02,2002,107,A
USGS,10113500,05/18/02,2002,109,A
USGS,10113500,05/19/02,2002,108,A
USGS,10113500,05/20/02,2002,108,A
USGS,10113500,05/21/02,2002,110,A
USGS,10113500,05/22/02,2002,113,A
USGS,10113500,05/23/02,2002,104,A
USGS,10113500,05/24/02,2002,99.6,A
USGS,10113500,05/25/02,2002,96.1,A
USGS,10113500,05/26/02,2002,93.3,A
USGS,10113500,05/27/02,2002,90.7,A
USGS,10113500,05/28/02,2002,89.5,A
USGS,10113500,05/29/02,2002,88.1,A
USGS,10113500,05/30/02,2002,86.7,A
USGS,10113500,05/31/02,2002,84.8,A
USGS,10113500,06/01/02,2002,83.8,A
USGS,10113500,06/02/02,2002,84,A
USGS,10113500,06/03/02,2002,82.4,A
USGS,10113500,06/04/02,2002,79.8,A
USGS,10113500,06/05/02,2002,79.2,A
USGS,10113500,06/06/02,2002,79.6,A
USGS,10113500,06/07/02,2002,78.9,A
USGS,10113500,06/08/02,2002,77.4,A
USGS,10113500,06/09/02,2002,75.5,A
USGS,10113500,06/10/02,2002,76.2,A
USGS,10113500,06/11/02,2002,75.5,A
USGS,10113500,06/12/02,2002,74.5,A
USGS,10113500,06/13/02,2002,74,A
USGS,10113500,06/14/02,2002,74.3,A
USGS,10113500,06/15/02,2002,75.1,A
USGS,10113500,06/16/02,2002,73.8,A
USGS,10113500,06/17/02,2002,70.5,A
USGS,10113500,06/18/02,2002,72.1,A
USGS,10113500,06/19/02,2002,72.3,A
USGS,10113500,06/20/02,2002,70.5,A
USGS,10113500,06/21/02,2002,68.9,A
USGS,10113500,06/22/02,2002,68.9,A
USGS,10113500,06/23/02,2002,68.1,A
USGS,10113500,06/24/02,2002,66.2,A
USGS,10113500,06/25/02,2002,68.1,A
USGS,10113500,06/26/02,2002,67.8,A
USGS,10113500,06/27/02,2002,69.8,A
USGS,10113500,06/28/02,2002,69.2,A
USGS,10113500,06/29/02,2002,68.7,A
USGS,10113500,06/30/02,2002,67.8,A
USGS,10113500,07/01/02,2002,66.9,A
USGS,10113500,07/02/02,2002,66.7,A
USGS,10113500,07/03/02,2002,66.3,A
USGS,10113500,07/04/02,2002,66.6,A
USGS,10113500,07/05/02,2002,66.3,A
USGS,10113500,07/06/02,2002,64.4,A
USGS,10113500,07/07/02,2002,63.2,A
USGS,10113500,07/08/02,2002,62.8,A
USGS,10113500,07/09/02,2002,64.6,A
USGS,10113500,07/10/02,2002,62.8,A
USGS,10113500,07/11/02,2002,64.5,A
USGS,10113500,07/12/02,2002,66.3,A
USGS,10113500,07/13/02,2002,64.8,A
USGS,10113500,07/14/02,2002,64.6,A
USGS,10113500,07/15/02,2002,64.3,A
USGS,10113500,07/16/02,2002,64.2,A
USGS,10113500,07/17/02,2002,64.7,A
USGS,10113500,07/18/02,2002,64.3,A
USGS,10113500,07/19/02,2002,68,A
USGS,10113500,07/20/02,2002,65,A
USGS,10113500,07/21/02,2002,64.4,A
USGS,10113500,07/22/02,2002,64.5,A
USGS,10113500,07/23/02,2002,64.6,A
USGS,10113500,07/24/02,2002,63.7,A
USGS,10113500,07/25/02,2002,63.6,A
USGS,10113500,07/26/02,2002,64.6,A
USGS,10113500,07/27/02,2002,64.3,A
USGS,10113500,07/28/02,2002,62.5,A
USGS,10113500,07/29/02,2002,62.8,A
USGS,10113500,07/30/02,2002,62.2,A
USGS,10113500,07/31/02,2002,62.7,A
USGS,10113500,08/01/02,2002,62.3,A
USGS,10113500,08/02/02,2002,62.7,A
USGS,10113500,08/03/02,2002,62.9,A
USGS,10113500,08/04/02,2002,61.6,A
USGS,10113500,08/05/02,2002,61.1,A
USGS,10113500,08/06/02,2002,61.2,A
USGS,10113500,08/07/02,2002,60.4,A
USGS,10113500,08/08/02,2002,59.5,A
USGS,10113500,08/09/02,2002,57.2,A
USGS,10113500,08/10/02,2002,59.7,A
USGS,10113500,08/11/02,2002,59.2,A
USGS,10113500,08/12/02,2002,58.3,A
USGS,10113500,08/13/02,2002,58.7,A
USGS,10113500,08/14/02,2002,59.3,A
USGS,10113500,08/15/02,2002,60.8,A
USGS,10113500,08/16/02,2002,58.5,A
USGS,10113500,08/17/02,2002,57.8,A
USGS,10113500,08/18/02,2002,58.7,A
USGS,10113500,08/19/02,2002,58.1,A
USGS,10113500,08/20/02,2002,57.6,A
USGS,10113500,08/21/02,2002,58.8,A
USGS,10113500,08/22/02,2002,58.5,A
USGS,10113500,08/23/02,2002,58.4,A
USGS,10113500,08/24/02,2002,58.8,A
USGS,10113500,08/25/02,2002,58.3,A
USGS,10113500,08/26/02,2002,58.7,A
USGS,10113500,08/27/02,2002,58.4,A
USGS,10113500,08/28/02,2002,59.3,A
USGS,10113500,08/29/02,2002,58.1,A
USGS,10113500,08/30/02,2002,60.1,A
USGS,10113500,08/31/02,2002,59.6,A
USGS,10113500,09/01/02,2002,59.1,A
USGS,10113500,09/02/02,2002,60,A
USGS,10113500,09/03/02,2002,60.9,A
USGS,10113500,09/04/02,2002,60.9,A
USGS,10113500,09/05/02,2002,61.9,A
USGS,10113500,09/06/02,2002,62.2,A
USGS,10113500,09/07/02,2002,63.5,A
USGS,10113500,09/08/02,2002,67.8,A
USGS,10113500,09/09/02,2002,63.4,A
USGS,10113500,09/10/02,2002,62,A
USGS,10113500,09/11/02,2002,60.8,A
USGS,10113500,09/12/02,2002,60.5,A
USGS,10113500,09/13/02,2002,59.7,A
USGS,10113500,09/14/02,2002,58.8,A
USGS,10113500,09/15/02,2002,61.3,A
USGS,10113500,09/16/02,2002,61.4,A
USGS,10113500,09/17/02,2002,57.1,A
USGS,10113500,09/18/02,2002,57.7,A
USGS,10113500,09/19/02,2002,57.1,A
USGS,10113500,09/20/02,2002,56.8,A
USGS,10113500,09/21/02,2002,55.3,A
USGS,10113500,09/22/02,2002,55.4,A
USGS,10113500,09/23/02,2002,55.8,A
USGS,10113500,09/24/02,2002,55.8,A
USGS,10113500,09/25/02,2002,55.5,A
USGS,10113500,09/26/02,2002,55.6,A
USGS,10113500,09/27/02,2002,55.7,A
USGS,10113500,09/28/02,2002,55.4,A
USGS,10113500,09/29/02,2002,55.9,A
USGS,10113500,09/30/02,2002,56.8,A
USGS,10113500,10/01/02,2003,57.1,A
USGS,10113500,10/02/02,2003,60.2,A
USGS,10113500,10/03/02,2003,58.2,A
USGS,10113500,10/04/02,2003,57.9,A
USGS,10113500,10/05/02,2003,57.9,A
USGS,10113500,10/06/02,2003,56.7,A
USGS,10113500,10/07/02,2003,57.1,A
USGS,10113500,10/08/02,2003,56.8,A
USGS,10113500,10/09/02,2003,56.1,A
USGS,10113500,10/10/02,2003,56.9,A
USGS,10113500,10/11/02,2003,56.1,A
USGS,10113500,10/12/02,2003,56.8,A
USGS,10113500,10/13/02,2003,56.9,A
USGS,10113500,10/14/02,2003,56.9,A
USGS,10113500,10/15/02,2003,57.3,A
USGS,10113500,10/16/02,2003,57.4,A
USGS,10113500,10/17/02,2003,57.3,A
USGS,10113500,10/18/02,2003,57.3,A
USGS,10113500,10/19/02,2003,57.5,A
USGS,10113500,10/20/02,2003,57.5,A
USGS,10113500,10/21/02,2003,57.6,A
USGS,10113500,10/22/02,2003,57.1,A
USGS,10113500,10/23/02,2003,58.2,A
USGS,10113500,10/24/02,2003,57.9,A
USGS,10113500,10/25/02,2003,58,A
USGS,10113500,10/26/02,2003,58.4,A
USGS,10113500,10/27/02,2003,58.2,A
USGS,10113500,10/28/02,2003,58.7,A
USGS,10113500,10/29/02,2003,59,A
USGS,10113500,10/30/02,2003,58.1,A
USGS,10113500,10/31/02,2003,57.2,A
USGS,10113500,11/01/02,2003,57.1,A
USGS,10113500,11/02/02,2003,55.8,A
USGS,10113500,11/03/02,2003,55.2,A
USGS,10113500,11/04/02,2003,55.9,A
USGS,10113500,11/05/02,2003,56.4,A
USGS,10113500,11/06/02,2003,56.4,A
USGS,10113500,11/07/02,2003,56.6,A
USGS,10113500,11/08/02,2003,60.9,A
USGS,10113500,11/09/02,2003,66.8,A
USGS,10113500,11/10/02,2003,62,A
USGS,10113500,11/11/02,2003,59,A
USGS,10113500,11/12/02,2003,56.9,A
USGS,10113500,11/13/02,2003,57.6,A
USGS,10113500,11/14/02,2003,53,A e
USGS,10113500,11/15/02,2003,52,A e
USGS,10113500,11/16/02,2003,54,A e
USGS,10113500,11/17/02,2003,54,A e
USGS,10113500,11/18/02,2003,54,A e
USGS,10113500,11/19/02,2003,54,A e
USGS,10113500,11/20/02,2003,52,A e
USGS,10113500,11/21/02,2003,54,A e
USGS,10113500,11/22/02,2003,56,A e
USGS,10113500,11/23/02,2003,54,A e
USGS,10113500,11/24/02,2003,56,A e
USGS,10113500,11/25/02,2003,54,A e
USGS,10113500,11/26/02,2003,56,A
USGS,10113500,11/27/02,2003,56,A
USGS,10113500,11/28/02,2003,56,A
USGS,10113500,11/29/02,2003,56,A
USGS,10113500,11/30/02,2003,56.1,A
USGS,10113500,12/01/02,2003,56,A
USGS,10113500,12/02/02,2003,55,A
USGS,10113500,12/03/02,2003,54,A
USGS,10113500,12/04/02,2003,54,A
USGS,10113500,12/05/02,2003,53.1,A
USGS,10113500,12/06/02,2003,53,A
USGS,10113500,12/07/02,2003,53,A
USGS,10113500,12/08/02,2003,52,A
USGS,10113500,12/09/02,2003,51.3,A
USGS,10113500,12/10/02,2003,53,A
USGS,10113500,12/11/02,2003,54,A
USGS,10113500,12/12/02,2003,54,A
USGS,10113500,12/13/02,2003,53,A
USGS,10113500,12/14/02,2003,54,A
USGS,10113500,12/15/02,2003,53.5,A
USGS,10113500,12/16/02,2003,53,A
USGS,10113500,12/17/02,2003,55,A
USGS,10113500,12/18/02,2003,51,A
USGS,10113500,12/19/02,2003,49,A
USGS,10113500,12/20/02,2003,50,A
USGS,10113500,12/21/02,2003,51,A
USGS,10113500,12/22/02,2003,50,A
USGS,10113500,12/23/02,2003,48,A
USGS,10113500,12/24/02,2003,46,A
USGS,10113500,12/25/02,2003,48,A
USGS,10113500,12/26/02,2003,49,A
USGS,10113500,12/27/02,2003,51,A
USGS,10113500,12/28/02,2003,52,A
USGS,10113500,12/29/02,2003,52,A
USGS,10113500,12/30/02,2003,50,A
USGS,10113500,12/31/02,2003,52,A
USGS,10113500,01/01/03,2003,49,A
USGS,10113500,01/02/03,2003,47,A
USGS,10113500,01/03/03,2003,49,A
USGS,10113500,01/04/03,2003,48,A
USGS,10113500,01/05/03,2003,48,A
USGS,10113500,01/06/03,2003,47,A
USGS,10113500,01/07/03,2003,47,A
USGS,10113500,01/08/03,2003,47,A
USGS,10113500,01/09/03,2003,48,A
USGS,10113500,01/10/03,2003,50,A
USGS,10113500,01/11/03,2003,51,A
USGS,10113500,01/12/03,2003,50.8,A
USGS,10113500,01/13/03,2003,51,A
USGS,10113500,01/14/03,2003,51,A
USGS,10113500,01/15/03,2003,51,A
USGS,10113500,01/16/03,2003,51,A
USGS,10113500,01/17/03,2003,52,A
