agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10131000,09/10/96,1996,18,A
USGS,10131000,09/11/96,1996,19,A
USGS,10131000,09/12/96,1996,22,A
USGS,10131000,09/13/96,1996,26,A
USGS,10131000,09/14/96,1996,24,A
USGS,10131000,09/15/96,1996,26,A
USGS,10131000,09/16/96,1996,29,A
USGS,10131000,09/17/96,1996,39,A
USGS,10131000,09/18/96,1996,37,A
USGS,10131000,09/19/96,1996,32,A
USGS,10131000,09/20/96,1996,30,A
USGS,10131000,09/21/96,1996,29,A
USGS,10131000,09/22/96,1996,30,A
USGS,10131000,09/23/96,1996,29,A
USGS,10131000,09/24/96,1996,28,A
USGS,10131000,09/25/96,1996,27,A
USGS,10131000,09/26/96,1996,27,A
USGS,10131000,09/27/96,1996,27,A
USGS,10131000,09/28/96,1996,27,A
USGS,10131000,09/29/96,1996,27,A
USGS,10131000,09/30/96,1996,26,A
USGS,10131000,10/01/96,1997,24,A
USGS,10131000,10/02/96,1997,23,A
USGS,10131000,10/03/96,1997,23,A
USGS,10131000,10/04/96,1997,25,A
USGS,10131000,10/05/96,1997,26,A
USGS,10131000,10/06/96,1997,26,A
USGS,10131000,10/07/96,1997,26,A
USGS,10131000,10/08/96,1997,25,A
USGS,10131000,10/09/96,1997,25,A
USGS,10131000,10/10/96,1997,25,A
USGS,10131000,10/11/96,1997,25,A
USGS,10131000,10/12/96,1997,24,A
USGS,10131000,10/13/96,1997,23,A
USGS,10131000,10/14/96,1997,22,A
USGS,10131000,10/15/96,1997,22,A
USGS,10131000,10/16/96,1997,24,A
USGS,10131000,10/17/96,1997,25,A
USGS,10131000,10/18/96,1997,23,A
USGS,10131000,10/19/96,1997,28,A
USGS,10131000,10/20/96,1997,30,A
USGS,10131000,10/21/96,1997,27,A
USGS,10131000,10/22/96,1997,25,A
USGS,10131000,10/23/96,1997,31,A
USGS,10131000,10/24/96,1997,29,A
USGS,10131000,10/25/96,1997,32,A
USGS,10131000,10/26/96,1997,31,A
USGS,10131000,10/27/96,1997,23,A
USGS,10131000,10/28/96,1997,24,A
USGS,10131000,10/29/96,1997,34,A
USGS,10131000,10/30/96,1997,32,A
USGS,10131000,10/31/96,1997,30,A
USGS,10131000,11/01/96,1997,29,A
USGS,10131000,11/02/96,1997,26,A
USGS,10131000,11/03/96,1997,30,A
USGS,10131000,11/04/96,1997,30,A
USGS,10131000,11/05/96,1997,38,A
USGS,10131000,11/06/96,1997,25,A
USGS,10131000,11/07/96,1997,28,A
USGS,10131000,11/08/96,1997,33,A
USGS,10131000,11/09/96,1997,32,A
USGS,10131000,11/10/96,1997,30,A
USGS,10131000,11/11/96,1997,30,A
USGS,10131000,11/12/96,1997,32,A
USGS,10131000,11/13/96,1997,32,A
USGS,10131000,11/14/96,1997,31,A
USGS,10131000,11/15/96,1997,25,A
USGS,10131000,11/16/96,1997,29,A
USGS,10131000,11/17/96,1997,20,A
USGS,10131000,11/18/96,1997,42,A
USGS,10131000,11/19/96,1997,44,A
USGS,10131000,11/20/96,1997,40,A
USGS,10131000,11/21/96,1997,36,A
USGS,10131000,11/22/96,1997,43,A
USGS,10131000,11/23/96,1997,54,A
USGS,10131000,11/24/96,1997,36,A
USGS,10131000,11/25/96,1997,38,A
USGS,10131000,11/26/96,1997,29,A
USGS,10131000,11/27/96,1997,18,A
USGS,10131000,11/28/96,1997,26,A
USGS,10131000,11/29/96,1997,35,A
USGS,10131000,11/30/96,1997,20,A
USGS,10131000,12/01/96,1997,22,A
USGS,10131000,12/02/96,1997,27,A
USGS,10131000,12/03/96,1997,16,A
USGS,10131000,12/04/96,1997,24,A
USGS,10131000,12/05/96,1997,28,A
USGS,10131000,12/06/96,1997,27,A
USGS,10131000,12/07/96,1997,28,A
USGS,10131000,12/08/96,1997,30,A
USGS,10131000,12/09/96,1997,34,A
USGS,10131000,12/10/96,1997,48,A
USGS,10131000,12/11/96,1997,55,A
USGS,10131000,12/12/96,1997,47,A
USGS,10131000,12/13/96,1997,51,A
USGS,10131000,12/14/96,1997,40,A
USGS,10131000,12/15/96,1997,22,A
USGS,10131000,12/16/96,1997,35,A
USGS,10131000,12/17/96,1997,11,A
USGS,10131000,12/18/96,1997,14,A
USGS,10131000,12/19/96,1997,26,A
USGS,10131000,12/20/96,1997,31,A
USGS,10131000,12/21/96,1997,34,A
USGS,10131000,12/22/96,1997,32,A
USGS,10131000,12/23/96,1997,32,A
USGS,10131000,12/24/96,1997,31,A
USGS,10131000,12/25/96,1997,29,A
USGS,10131000,12/26/96,1997,33,A
USGS,10131000,12/27/96,1997,36,A
USGS,10131000,12/28/96,1997,35,A
USGS,10131000,12/29/96,1997,34,A
USGS,10131000,12/30/96,1997,37,A
USGS,10131000,12/31/96,1997,39,A
USGS,10131000,01/01/97,1997,40,A
USGS,10131000,01/02/97,1997,53,A
USGS,10131000,01/03/97,1997,82,A
USGS,10131000,01/04/97,1997,53,A
USGS,10131000,01/05/97,1997,32,A
USGS,10131000,01/06/97,1997,40,A e
USGS,10131000,01/07/97,1997,40,A e
USGS,10131000,01/08/97,1997,44,A e
USGS,10131000,01/09/97,1997,47,A
USGS,10131000,01/10/97,1997,45,A
USGS,10131000,01/11/97,1997,42,A
USGS,10131000,01/12/97,1997,29,A
USGS,10131000,01/13/97,1997,23,A
USGS,10131000,01/14/97,1997,32,A
USGS,10131000,01/15/97,1997,36,A
USGS,10131000,01/16/97,1997,32,A
USGS,10131000,01/17/97,1997,30,A
USGS,10131000,01/18/97,1997,31,A
USGS,10131000,01/19/97,1997,31,A
USGS,10131000,01/20/97,1997,31,A
USGS,10131000,01/21/97,1997,31,A
USGS,10131000,01/22/97,1997,31,A
USGS,10131000,01/23/97,1997,31,A
USGS,10131000,01/24/97,1997,25,A
USGS,10131000,01/25/97,1997,30,A
USGS,10131000,01/26/97,1997,35,A
USGS,10131000,01/27/97,1997,38,A
USGS,10131000,01/28/97,1997,29,A
USGS,10131000,01/29/97,1997,35,A
USGS,10131000,01/30/97,1997,26,A
USGS,10131000,01/31/97,1997,34,A
USGS,10131000,02/01/97,1997,35,A
USGS,10131000,02/02/97,1997,33,A
USGS,10131000,02/03/97,1997,32,A
USGS,10131000,02/04/97,1997,29,A
USGS,10131000,02/05/97,1997,29,A
USGS,10131000,02/06/97,1997,22,A
USGS,10131000,02/07/97,1997,19,A
USGS,10131000,02/08/97,1997,24,A
USGS,10131000,02/09/97,1997,26,A
USGS,10131000,02/10/97,1997,29,A
USGS,10131000,02/11/97,1997,30,A
USGS,10131000,02/12/97,1997,29,A
USGS,10131000,02/13/97,1997,26,A
USGS,10131000,02/14/97,1997,26,A
USGS,10131000,02/15/97,1997,31,A
USGS,10131000,02/16/97,1997,27,A
USGS,10131000,02/17/97,1997,32,A
USGS,10131000,02/18/97,1997,33,A
USGS,10131000,02/19/97,1997,24,A
USGS,10131000,02/20/97,1997,36,A
USGS,10131000,02/21/97,1997,20,A
USGS,10131000,02/22/97,1997,22,A
USGS,10131000,02/23/97,1997,30,A
USGS,10131000,02/24/97,1997,19,A
USGS,10131000,02/25/97,1997,23,A
USGS,10131000,02/26/97,1997,31,A
USGS,10131000,02/27/97,1997,31,A
USGS,10131000,02/28/97,1997,28,A
USGS,10131000,03/01/97,1997,20,A
USGS,10131000,03/02/97,1997,32,A
USGS,10131000,03/03/97,1997,27,A
USGS,10131000,03/04/97,1997,20,A
USGS,10131000,03/05/97,1997,28,A
USGS,10131000,03/06/97,1997,28,A
USGS,10131000,03/07/97,1997,29,A
USGS,10131000,03/08/97,1997,31,A
USGS,10131000,03/09/97,1997,28,A
USGS,10131000,03/10/97,1997,33,A
USGS,10131000,03/11/97,1997,41,A
USGS,10131000,03/12/97,1997,50,A
USGS,10131000,03/13/97,1997,48,A
USGS,10131000,03/14/97,1997,39,A
USGS,10131000,03/15/97,1997,45,A
USGS,10131000,03/16/97,1997,54,A
USGS,10131000,03/17/97,1997,72,A
USGS,10131000,03/18/97,1997,72,A
USGS,10131000,03/19/97,1997,83,A
USGS,10131000,03/20/97,1997,98,A
USGS,10131000,03/21/97,1997,120,A
USGS,10131000,03/22/97,1997,136,A
USGS,10131000,03/23/97,1997,172,A
USGS,10131000,03/24/97,1997,196,A
USGS,10131000,03/25/97,1997,128,A
USGS,10131000,03/26/97,1997,120,A
USGS,10131000,03/27/97,1997,149,A
USGS,10131000,03/28/97,1997,112,A
USGS,10131000,03/29/97,1997,105,A
USGS,10131000,03/30/97,1997,97,A
USGS,10131000,03/31/97,1997,122,A
USGS,10131000,04/01/97,1997,115,A
USGS,10131000,04/02/97,1997,100,A
USGS,10131000,04/03/97,1997,88,A
USGS,10131000,04/04/97,1997,123,A
USGS,10131000,04/05/97,1997,103,A
USGS,10131000,04/06/97,1997,84,A
USGS,10131000,04/07/97,1997,85,A
USGS,10131000,04/08/97,1997,88,A
USGS,10131000,04/09/97,1997,96,A
USGS,10131000,04/10/97,1997,88,A
USGS,10131000,04/11/97,1997,77,A
USGS,10131000,04/12/97,1997,72,A
USGS,10131000,04/13/97,1997,71,A
USGS,10131000,04/14/97,1997,78,A
USGS,10131000,04/15/97,1997,82,A
USGS,10131000,04/16/97,1997,108,A
USGS,10131000,04/17/97,1997,139,A
USGS,10131000,04/18/97,1997,174,A
USGS,10131000,04/19/97,1997,200,A
USGS,10131000,04/20/97,1997,231,A
USGS,10131000,04/21/97,1997,281,A
USGS,10131000,04/22/97,1997,222,A
USGS,10131000,04/23/97,1997,216,A
USGS,10131000,04/24/97,1997,237,A
USGS,10131000,04/25/97,1997,228,A
USGS,10131000,04/26/97,1997,193,A
USGS,10131000,04/27/97,1997,220,A
USGS,10131000,04/28/97,1997,333,A
USGS,10131000,04/29/97,1997,494,A
USGS,10131000,04/30/97,1997,401,A
USGS,10131000,05/01/97,1997,374,A
USGS,10131000,05/02/97,1997,308,A
USGS,10131000,05/03/97,1997,280,A
USGS,10131000,05/04/97,1997,272,A
USGS,10131000,05/05/97,1997,357,A
USGS,10131000,05/06/97,1997,441,A
USGS,10131000,05/07/97,1997,507,A
USGS,10131000,05/08/97,1997,524,A
USGS,10131000,05/09/97,1997,537,A
USGS,10131000,05/10/97,1997,593,A
USGS,10131000,05/11/97,1997,634,A
USGS,10131000,05/12/97,1997,631,A
USGS,10131000,05/13/97,1997,634,A
USGS,10131000,05/14/97,1997,619,A
USGS,10131000,05/15/97,1997,697,A
USGS,10131000,05/16/97,1997,683,A
USGS,10131000,05/17/97,1997,672,A
USGS,10131000,05/18/97,1997,674,A
USGS,10131000,05/19/97,1997,633,A
USGS,10131000,05/20/97,1997,588,A
USGS,10131000,05/21/97,1997,581,A
USGS,10131000,05/22/97,1997,550,A
USGS,10131000,05/23/97,1997,509,A
USGS,10131000,05/24/97,1997,511,A
USGS,10131000,05/25/97,1997,491,A
USGS,10131000,05/26/97,1997,422,A
USGS,10131000,05/27/97,1997,365,A
USGS,10131000,05/28/97,1997,333,A
USGS,10131000,05/29/97,1997,342,A
USGS,10131000,05/30/97,1997,353,A
USGS,10131000,05/31/97,1997,360,A
USGS,10131000,06/01/97,1997,392,A
USGS,10131000,06/02/97,1997,379,A
USGS,10131000,06/03/97,1997,350,A
USGS,10131000,06/04/97,1997,344,A
USGS,10131000,06/05/97,1997,334,A
USGS,10131000,06/06/97,1997,311,A
USGS,10131000,06/07/97,1997,308,A
USGS,10131000,06/08/97,1997,325,A
USGS,10131000,06/09/97,1997,407,A
USGS,10131000,06/10/97,1997,415,A
USGS,10131000,06/11/97,1997,393,A
USGS,10131000,06/12/97,1997,350,A
USGS,10131000,06/13/97,1997,391,A
USGS,10131000,06/14/97,1997,347,A
USGS,10131000,06/15/97,1997,295,A
USGS,10131000,06/16/97,1997,267,A
USGS,10131000,06/17/97,1997,260,A
USGS,10131000,06/18/97,1997,237,A
USGS,10131000,06/19/97,1997,236,A
USGS,10131000,06/20/97,1997,221,A
USGS,10131000,06/21/97,1997,202,A
USGS,10131000,06/22/97,1997,177,A
USGS,10131000,06/23/97,1997,165,A
USGS,10131000,06/24/97,1997,154,A
USGS,10131000,06/25/97,1997,139,A
USGS,10131000,06/26/97,1997,126,A
USGS,10131000,06/27/97,1997,113,A
USGS,10131000,06/28/97,1997,110,A
USGS,10131000,06/29/97,1997,101,A
USGS,10131000,06/30/97,1997,88,A
USGS,10131000,07/01/97,1997,77,A
USGS,10131000,07/02/97,1997,70,A
USGS,10131000,07/03/97,1997,67,A
USGS,10131000,07/04/97,1997,67,A
USGS,10131000,07/05/97,1997,69,A
USGS,10131000,07/06/97,1997,66,A
USGS,10131000,07/07/97,1997,61,A
USGS,10131000,07/08/97,1997,58,A
USGS,10131000,07/09/97,1997,57,A
USGS,10131000,07/10/97,1997,54,A
USGS,10131000,07/11/97,1997,52,A
USGS,10131000,07/12/97,1997,57,A
USGS,10131000,07/13/97,1997,60,A
USGS,10131000,07/14/97,1997,55,A
USGS,10131000,07/15/97,1997,50,A
USGS,10131000,07/16/97,1997,48,A
USGS,10131000,07/17/97,1997,50,A
USGS,10131000,07/18/97,1997,42,A
USGS,10131000,07/19/97,1997,57,A
USGS,10131000,07/20/97,1997,72,A
USGS,10131000,07/21/97,1997,55,A
USGS,10131000,07/22/97,1997,48,A
USGS,10131000,07/23/97,1997,49,A
USGS,10131000,07/24/97,1997,63,A
USGS,10131000,07/25/97,1997,61,A
USGS,10131000,07/26/97,1997,46,A
USGS,10131000,07/27/97,1997,41,A
USGS,10131000,07/28/97,1997,41,A
USGS,10131000,07/29/97,1997,42,A
USGS,10131000,07/30/97,1997,35,A
USGS,10131000,07/31/97,1997,42,A
USGS,10131000,08/01/97,1997,39,A
USGS,10131000,08/02/97,1997,36,A
USGS,10131000,08/03/97,1997,41,A
USGS,10131000,08/04/97,1997,57,A
USGS,10131000,08/05/97,1997,85,A
USGS,10131000,08/06/97,1997,67,A
USGS,10131000,08/07/97,1997,51,A
USGS,10131000,08/08/97,1997,45,A
USGS,10131000,08/09/97,1997,43,A
USGS,10131000,08/10/97,1997,45,A
USGS,10131000,08/11/97,1997,62,A
USGS,10131000,08/12/97,1997,54,A
USGS,10131000,08/13/97,1997,50,A
USGS,10131000,08/14/97,1997,52,A
USGS,10131000,08/15/97,1997,53,A
USGS,10131000,08/16/97,1997,51,A
USGS,10131000,08/17/97,1997,46,A
USGS,10131000,08/18/97,1997,42,A
USGS,10131000,08/19/97,1997,40,A
USGS,10131000,08/20/97,1997,40,A
USGS,10131000,08/21/97,1997,43,A
USGS,10131000,08/22/97,1997,43,A
USGS,10131000,08/23/97,1997,45,A
USGS,10131000,08/24/97,1997,50,A
USGS,10131000,08/25/97,1997,44,A
USGS,10131000,08/26/97,1997,45,A
USGS,10131000,08/27/97,1997,39,A
USGS,10131000,08/28/97,1997,35,A
USGS,10131000,08/29/97,1997,37,A
USGS,10131000,08/30/97,1997,36,A
USGS,10131000,08/31/97,1997,37,A
USGS,10131000,09/01/97,1997,40,A
USGS,10131000,09/02/97,1997,36,A
USGS,10131000,09/03/97,1997,37,A
USGS,10131000,09/04/97,1997,33,A
USGS,10131000,09/05/97,1997,31,A
USGS,10131000,09/06/97,1997,32,A
USGS,10131000,09/07/97,1997,29,A
USGS,10131000,09/08/97,1997,34,A
USGS,10131000,09/09/97,1997,34,A
USGS,10131000,09/10/97,1997,34,A
USGS,10131000,09/11/97,1997,35,A
USGS,10131000,09/12/97,1997,40,A
USGS,10131000,09/13/97,1997,37,A
USGS,10131000,09/14/97,1997,35,A
USGS,10131000,09/15/97,1997,32,A
USGS,10131000,09/16/97,1997,46,A
USGS,10131000,09/17/97,1997,41,A
USGS,10131000,09/18/97,1997,38,A
USGS,10131000,09/19/97,1997,56,A
USGS,10131000,09/20/97,1997,62,A
USGS,10131000,09/21/97,1997,56,A
USGS,10131000,09/22/97,1997,52,A
USGS,10131000,09/23/97,1997,50,A
USGS,10131000,09/24/97,1997,44,A
USGS,10131000,09/25/97,1997,37,A
USGS,10131000,09/26/97,1997,40,A
USGS,10131000,09/27/97,1997,41,A
USGS,10131000,09/28/97,1997,35,A
USGS,10131000,09/29/97,1997,33,A
USGS,10131000,09/30/97,1997,33,A
USGS,10131000,10/01/97,1998,31,A
USGS,10131000,10/02/97,1998,30,A
USGS,10131000,10/03/97,1998,31,A
USGS,10131000,10/04/97,1998,32,A
USGS,10131000,10/05/97,1998,30,A
USGS,10131000,10/06/97,1998,28,A
USGS,10131000,10/07/97,1998,30,A
USGS,10131000,10/08/97,1998,35,A
USGS,10131000,10/09/97,1998,32,A
USGS,10131000,10/10/97,1998,29,A
USGS,10131000,10/11/97,1998,34,A
USGS,10131000,10/12/97,1998,39,A
USGS,10131000,10/13/97,1998,35,A
USGS,10131000,10/14/97,1998,35,A
USGS,10131000,10/15/97,1998,36,A
USGS,10131000,10/16/97,1998,37,A
USGS,10131000,10/17/97,1998,36,A
USGS,10131000,10/18/97,1998,35,A
USGS,10131000,10/19/97,1998,33,A
USGS,10131000,10/20/97,1998,31,A
USGS,10131000,10/21/97,1998,30,A
USGS,10131000,10/22/97,1998,29,A
USGS,10131000,10/23/97,1998,31,A
USGS,10131000,10/24/97,1998,37,A
USGS,10131000,10/25/97,1998,32,A
USGS,10131000,10/26/97,1998,32,A
USGS,10131000,10/27/97,1998,38,A
USGS,10131000,10/28/97,1998,38,A
USGS,10131000,10/29/97,1998,38,A
USGS,10131000,10/30/97,1998,36,A
USGS,10131000,10/31/97,1998,35,A
USGS,10131000,11/01/97,1998,37,A
USGS,10131000,11/02/97,1998,32,A
USGS,10131000,11/03/97,1998,31,A
USGS,10131000,11/04/97,1998,34,A
USGS,10131000,11/05/97,1998,33,A
USGS,10131000,11/06/97,1998,31,A
USGS,10131000,11/07/97,1998,32,A
USGS,10131000,11/08/97,1998,31,A
USGS,10131000,11/09/97,1998,32,A
USGS,10131000,11/10/97,1998,26,A
USGS,10131000,11/11/97,1998,34,A
USGS,10131000,11/12/97,1998,28,A
USGS,10131000,11/13/97,1998,33,A
USGS,10131000,11/14/97,1998,26,A
USGS,10131000,11/15/97,1998,12,A
USGS,10131000,11/16/97,1998,19,A
USGS,10131000,11/17/97,1998,29,A
USGS,10131000,11/18/97,1998,32,A
USGS,10131000,11/19/97,1998,33,A
USGS,10131000,11/20/97,1998,33,A
USGS,10131000,11/21/97,1998,32,A
USGS,10131000,11/22/97,1998,27,A
USGS,10131000,11/23/97,1998,26,A
USGS,10131000,11/24/97,1998,29,A
USGS,10131000,11/25/97,1998,32,A
USGS,10131000,11/26/97,1998,28,A
USGS,10131000,11/27/97,1998,34,A
USGS,10131000,11/28/97,1998,33,A
USGS,10131000,11/29/97,1998,23,A
USGS,10131000,11/30/97,1998,27,A
USGS,10131000,12/01/97,1998,30,A
USGS,10131000,12/02/97,1998,28,A
USGS,10131000,12/03/97,1998,13,A
USGS,10131000,12/04/97,1998,14,A
USGS,10131000,12/05/97,1998,21,A
USGS,10131000,12/06/97,1998,29,A
USGS,10131000,12/07/97,1998,31,A
USGS,10131000,12/08/97,1998,29,A
USGS,10131000,12/09/97,1998,25,A
USGS,10131000,12/10/97,1998,21,A
USGS,10131000,12/11/97,1998,11,A
USGS,10131000,12/12/97,1998,13,A
USGS,10131000,12/13/97,1998,17,A
USGS,10131000,12/14/97,1998,21,A
USGS,10131000,12/15/97,1998,26,A
USGS,10131000,12/16/97,1998,25,A
USGS,10131000,12/17/97,1998,25,A
USGS,10131000,12/18/97,1998,24,A
USGS,10131000,12/19/97,1998,23,A
USGS,10131000,12/20/97,1998,20,A
USGS,10131000,12/21/97,1998,18,A
USGS,10131000,12/22/97,1998,22,A
USGS,10131000,12/23/97,1998,22,A
USGS,10131000,12/24/97,1998,20,A
USGS,10131000,12/25/97,1998,21,A
USGS,10131000,12/26/97,1998,19,A
USGS,10131000,12/27/97,1998,18,A
USGS,10131000,12/28/97,1998,19,A
USGS,10131000,12/29/97,1998,21,A
USGS,10131000,12/30/97,1998,23,A
USGS,10131000,12/31/97,1998,23,A
USGS,10131000,01/01/98,1998,22,A
USGS,10131000,01/02/98,1998,25,A
USGS,10131000,01/03/98,1998,29,A
USGS,10131000,01/04/98,1998,28,A
USGS,10131000,01/05/98,1998,25,A
USGS,10131000,01/06/98,1998,17,A
USGS,10131000,01/07/98,1998,21,A
USGS,10131000,01/08/98,1998,26,A
USGS,10131000,01/09/98,1998,26,A
USGS,10131000,01/10/98,1998,25,A
USGS,10131000,01/11/98,1998,27,A
USGS,10131000,01/12/98,1998,26,A
USGS,10131000,01/13/98,1998,30,A
USGS,10131000,01/14/98,1998,23,A
USGS,10131000,01/15/98,1998,27,A
USGS,10131000,01/16/98,1998,25,A
USGS,10131000,01/17/98,1998,35,A
USGS,10131000,01/18/98,1998,36,A
USGS,10131000,01/19/98,1998,33,A
USGS,10131000,01/20/98,1998,28,A
USGS,10131000,01/21/98,1998,21,A
USGS,10131000,01/22/98,1998,23,A
USGS,10131000,01/23/98,1998,32,A
USGS,10131000,01/24/98,1998,31,A
USGS,10131000,01/25/98,1998,29,A
USGS,10131000,01/26/98,1998,24,A
USGS,10131000,01/27/98,1998,25,A
USGS,10131000,01/28/98,1998,24,A
USGS,10131000,01/29/98,1998,24,A
USGS,10131000,01/30/98,1998,34,A
USGS,10131000,01/31/98,1998,29,A
USGS,10131000,02/01/98,1998,17,A
USGS,10131000,02/02/98,1998,32,A
USGS,10131000,02/03/98,1998,30,A
USGS,10131000,02/04/98,1998,29,A
USGS,10131000,02/05/98,1998,30,A
USGS,10131000,02/06/98,1998,26,A
USGS,10131000,02/07/98,1998,31,A
USGS,10131000,02/08/98,1998,29,A
USGS,10131000,02/09/98,1998,26,A
USGS,10131000,02/10/98,1998,24,A
USGS,10131000,02/11/98,1998,21,A
USGS,10131000,02/12/98,1998,33,A
USGS,10131000,02/13/98,1998,31,A
USGS,10131000,02/14/98,1998,27,A
USGS,10131000,02/15/98,1998,31,A
USGS,10131000,02/16/98,1998,30,A
USGS,10131000,02/17/98,1998,27,A
USGS,10131000,02/18/98,1998,29,A
USGS,10131000,02/19/98,1998,23,A
USGS,10131000,02/20/98,1998,28,A
USGS,10131000,02/21/98,1998,29,A
USGS,10131000,02/22/98,1998,33,A
USGS,10131000,02/23/98,1998,28,A
USGS,10131000,02/24/98,1998,33,A
USGS,10131000,02/25/98,1998,30,A
USGS,10131000,02/26/98,1998,27,A
USGS,10131000,02/27/98,1998,20,A
USGS,10131000,02/28/98,1998,23,A
USGS,10131000,03/01/98,1998,34,A
USGS,10131000,03/02/98,1998,28,A
USGS,10131000,03/03/98,1998,34,A
USGS,10131000,03/04/98,1998,28,A
USGS,10131000,03/05/98,1998,22,A
USGS,10131000,03/06/98,1998,31,A
USGS,10131000,03/07/98,1998,24,A
USGS,10131000,03/08/98,1998,23,A
USGS,10131000,03/09/98,1998,35,A
USGS,10131000,03/10/98,1998,30,A
USGS,10131000,03/11/98,1998,30,A
USGS,10131000,03/12/98,1998,30,A
USGS,10131000,03/13/98,1998,34,A
USGS,10131000,03/14/98,1998,39,A
USGS,10131000,03/15/98,1998,41,A
USGS,10131000,03/16/98,1998,43,A
USGS,10131000,03/17/98,1998,45,A
USGS,10131000,03/18/98,1998,37,A
USGS,10131000,03/19/98,1998,38,A
USGS,10131000,03/20/98,1998,40,A
USGS,10131000,03/21/98,1998,45,A
USGS,10131000,03/22/98,1998,52,A
USGS,10131000,03/23/98,1998,64,A
USGS,10131000,03/24/98,1998,95,A
USGS,10131000,03/25/98,1998,135,A
USGS,10131000,03/26/98,1998,178,A
USGS,10131000,03/27/98,1998,167,A
USGS,10131000,03/28/98,1998,126,A
USGS,10131000,03/29/98,1998,98,A
USGS,10131000,03/30/98,1998,89,A
USGS,10131000,03/31/98,1998,79,A
USGS,10131000,04/01/98,1998,78,A
USGS,10131000,04/02/98,1998,77,A
USGS,10131000,04/03/98,1998,70,A
USGS,10131000,04/04/98,1998,72,A
USGS,10131000,04/05/98,1998,75,A
USGS,10131000,04/06/98,1998,79,A
USGS,10131000,04/07/98,1998,79,A
USGS,10131000,04/08/98,1998,75,A
USGS,10131000,04/09/98,1998,69,A
USGS,10131000,04/10/98,1998,73,A
USGS,10131000,04/11/98,1998,98,A
USGS,10131000,04/12/98,1998,138,A
USGS,10131000,04/13/98,1998,100,A
USGS,10131000,04/14/98,1998,94,A
USGS,10131000,04/15/98,1998,92,A
USGS,10131000,04/16/98,1998,89,A
USGS,10131000,04/17/98,1998,85,A
USGS,10131000,04/18/98,1998,82,A
USGS,10131000,04/19/98,1998,90,A
USGS,10131000,04/20/98,1998,86,A
USGS,10131000,04/21/98,1998,103,A
USGS,10131000,04/22/98,1998,125,A
USGS,10131000,04/23/98,1998,171,A
USGS,10131000,04/24/98,1998,256,A
USGS,10131000,04/25/98,1998,197,A
USGS,10131000,04/26/98,1998,151,A
USGS,10131000,04/27/98,1998,151,A
USGS,10131000,04/28/98,1998,158,A
USGS,10131000,04/29/98,1998,174,A
USGS,10131000,04/30/98,1998,207,A
USGS,10131000,05/01/98,1998,239,A
USGS,10131000,05/02/98,1998,245,A
USGS,10131000,05/03/98,1998,309,A
USGS,10131000,05/04/98,1998,335,A
USGS,10131000,05/05/98,1998,290,A
USGS,10131000,05/06/98,1998,288,A
USGS,10131000,05/07/98,1998,312,A
USGS,10131000,05/08/98,1998,339,A
USGS,10131000,05/09/98,1998,397,A
USGS,10131000,05/10/98,1998,456,A
USGS,10131000,05/11/98,1998,382,A
USGS,10131000,05/12/98,1998,310,A
USGS,10131000,05/13/98,1998,315,A
USGS,10131000,05/14/98,1998,286,A
USGS,10131000,05/15/98,1998,284,A
USGS,10131000,05/16/98,1998,302,A
USGS,10131000,05/17/98,1998,277,A
USGS,10131000,05/18/98,1998,289,A
USGS,10131000,05/19/98,1998,301,A
USGS,10131000,05/20/98,1998,314,A
USGS,10131000,05/21/98,1998,437,A
USGS,10131000,05/22/98,1998,382,A
USGS,10131000,05/23/98,1998,311,A
USGS,10131000,05/24/98,1998,291,A
USGS,10131000,05/25/98,1998,301,A
USGS,10131000,05/26/98,1998,323,A
USGS,10131000,05/27/98,1998,325,A
USGS,10131000,05/28/98,1998,328,A
USGS,10131000,05/29/98,1998,335,A
USGS,10131000,05/30/98,1998,335,A
USGS,10131000,05/31/98,1998,317,A
USGS,10131000,06/01/98,1998,311,A
USGS,10131000,06/02/98,1998,303,A
USGS,10131000,06/03/98,1998,294,A
USGS,10131000,06/04/98,1998,340,A
USGS,10131000,06/05/98,1998,338,A
USGS,10131000,06/06/98,1998,308,A
USGS,10131000,06/07/98,1998,299,A
USGS,10131000,06/08/98,1998,280,A
USGS,10131000,06/09/98,1998,336,A
USGS,10131000,06/10/98,1998,368,A
USGS,10131000,06/11/98,1998,321,A
USGS,10131000,06/12/98,1998,269,A
USGS,10131000,06/13/98,1998,271,A
USGS,10131000,06/14/98,1998,389,A
USGS,10131000,06/15/98,1998,390,A
USGS,10131000,06/16/98,1998,325,A
USGS,10131000,06/17/98,1998,446,A
USGS,10131000,06/18/98,1998,546,A
USGS,10131000,06/19/98,1998,762,A
USGS,10131000,06/20/98,1998,657,A
USGS,10131000,06/21/98,1998,598,A
USGS,10131000,06/22/98,1998,553,A
USGS,10131000,06/23/98,1998,535,A
USGS,10131000,06/24/98,1998,521,A
USGS,10131000,06/25/98,1998,516,A
USGS,10131000,06/26/98,1998,514,A
USGS,10131000,06/27/98,1998,504,A
USGS,10131000,06/28/98,1998,492,A
USGS,10131000,06/29/98,1998,470,A
USGS,10131000,06/30/98,1998,456,A
USGS,10131000,07/01/98,1998,446,A
USGS,10131000,07/02/98,1998,427,A
USGS,10131000,07/03/98,1998,407,A
USGS,10131000,07/04/98,1998,379,A
USGS,10131000,07/05/98,1998,322,A
