agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10128500,02/26/04,2004,38.7,A e
USGS,10128500,02/27/04,2004,38.6,A e
USGS,10128500,02/28/04,2004,41.5,A e
USGS,10128500,02/29/04,2004,41.7,A e
USGS,10128500,03/01/04,2004,38.5,A e
USGS,10128500,03/02/04,2004,38.8,A e
USGS,10128500,03/03/04,2004,42,A e
USGS,10128500,03/04/04,2004,41.7,A e
USGS,10128500,03/05/04,2004,41.6,A e
USGS,10128500,03/06/04,2004,39.5,A e
USGS,10128500,03/07/04,2004,38.9,A e
USGS,10128500,03/08/04,2004,43.9,A e
USGS,10128500,03/09/04,2004,53,A
USGS,10128500,03/10/04,2004,57,A
USGS,10128500,03/11/04,2004,55.4,A
USGS,10128500,03/12/04,2004,57.8,A
USGS,10128500,03/13/04,2004,59.3,A
USGS,10128500,03/14/04,2004,59.8,A
USGS,10128500,03/15/04,2004,59.4,A
USGS,10128500,03/16/04,2004,64.4,A
USGS,10128500,03/17/04,2004,67.3,A
USGS,10128500,03/18/04,2004,71.2,A
USGS,10128500,03/19/04,2004,78.7,A
USGS,10128500,03/20/04,2004,88.6,A
USGS,10128500,03/21/04,2004,98.5,A
USGS,10128500,03/22/04,2004,113,A
USGS,10128500,03/23/04,2004,127,A
USGS,10128500,03/24/04,2004,134,A
USGS,10128500,03/25/04,2004,143,A
USGS,10128500,03/26/04,2004,148,A
USGS,10128500,03/27/04,2004,130,A
USGS,10128500,03/28/04,2004,124,A
USGS,10128500,03/29/04,2004,128,A
USGS,10128500,03/30/04,2004,146,A
USGS,10128500,03/31/04,2004,150,A
USGS,10128500,04/01/04,2004,154,A
USGS,10128500,04/02/04,2004,163,A
USGS,10128500,04/03/04,2004,174,A
USGS,10128500,04/04/04,2004,170,A
USGS,10128500,04/05/04,2004,181,A
USGS,10128500,04/06/04,2004,193,A
USGS,10128500,04/07/04,2004,199,A
USGS,10128500,04/08/04,2004,208,A
USGS,10128500,04/09/04,2004,202,A
USGS,10128500,04/10/04,2004,187,A
USGS,10128500,04/11/04,2004,180,A
USGS,10128500,04/12/04,2004,177,A
USGS,10128500,04/13/04,2004,179,A
USGS,10128500,04/14/04,2004,184,A
USGS,10128500,04/15/04,2004,183,A
USGS,10128500,04/16/04,2004,177,A
USGS,10128500,04/17/04,2004,171,A
USGS,10128500,04/18/04,2004,178,A
USGS,10128500,04/19/04,2004,171,A
USGS,10128500,04/20/04,2004,168,A
USGS,10128500,04/21/04,2004,174,A
USGS,10128500,04/22/04,2004,164,A
USGS,10128500,04/23/04,2004,150,A
USGS,10128500,04/24/04,2004,153,A
USGS,10128500,04/25/04,2004,151,A
USGS,10128500,04/26/04,2004,155,A
USGS,10128500,04/27/04,2004,173,A
USGS,10128500,04/28/04,2004,208,A
USGS,10128500,04/29/04,2004,214,A
USGS,10128500,04/30/04,2004,207,A
USGS,10128500,05/01/04,2004,204,A
USGS,10128500,05/02/04,2004,213,A
USGS,10128500,05/03/04,2004,257,A
USGS,10128500,05/04/04,2004,347,A
USGS,10128500,05/05/04,2004,484,A
USGS,10128500,05/06/04,2004,646,A
USGS,10128500,05/07/04,2004,676,A
USGS,10128500,05/08/04,2004,653,A
USGS,10128500,05/09/04,2004,692,A
USGS,10128500,05/10/04,2004,694,A
USGS,10128500,05/11/04,2004,691,A
USGS,10128500,05/12/04,2004,553,A
USGS,10128500,05/13/04,2004,452,A
USGS,10128500,05/14/04,2004,403,A
USGS,10128500,05/15/04,2004,375,A
USGS,10128500,05/16/04,2004,364,A
USGS,10128500,05/17/04,2004,367,A
USGS,10128500,05/18/04,2004,403,A
USGS,10128500,05/19/04,2004,474,A
USGS,10128500,05/20/04,2004,509,A
USGS,10128500,05/21/04,2004,510,A
USGS,10128500,05/22/04,2004,490,A
USGS,10128500,05/23/04,2004,448,A
USGS,10128500,05/24/04,2004,424,A
USGS,10128500,05/25/04,2004,353,A
USGS,10128500,05/26/04,2004,274,A
USGS,10128500,05/27/04,2004,278,A
USGS,10128500,05/28/04,2004,335,A
USGS,10128500,05/29/04,2004,407,A
USGS,10128500,05/30/04,2004,369,A
USGS,10128500,05/31/04,2004,337,A
USGS,10128500,06/01/04,2004,342,A
USGS,10128500,06/02/04,2004,423,A
USGS,10128500,06/03/04,2004,526,A
USGS,10128500,06/04/04,2004,615,A
USGS,10128500,06/05/04,2004,617,A
USGS,10128500,06/06/04,2004,608,A
USGS,10128500,06/07/04,2004,581,A
USGS,10128500,06/08/04,2004,538,A
USGS,10128500,06/09/04,2004,485,A
USGS,10128500,06/10/04,2004,458,A
USGS,10128500,06/11/04,2004,391,A
USGS,10128500,06/12/04,2004,349,A
USGS,10128500,06/13/04,2004,319,A
USGS,10128500,06/14/04,2004,301,A
USGS,10128500,06/15/04,2004,298,A
USGS,10128500,06/16/04,2004,277,A
USGS,10128500,06/17/04,2004,273,A
USGS,10128500,06/18/04,2004,277,A
USGS,10128500,06/19/04,2004,260,A
USGS,10128500,06/20/04,2004,241,A
USGS,10128500,06/21/04,2004,234,A
USGS,10128500,06/22/04,2004,217,A
USGS,10128500,06/23/04,2004,201,A
USGS,10128500,06/24/04,2004,189,A
USGS,10128500,06/25/04,2004,184,A
USGS,10128500,06/26/04,2004,173,A
USGS,10128500,06/27/04,2004,165,A
USGS,10128500,06/28/04,2004,159,A
USGS,10128500,06/29/04,2004,165,A
USGS,10128500,06/30/04,2004,169,A
USGS,10128500,07/01/04,2004,149,A
USGS,10128500,07/02/04,2004,141,A
USGS,10128500,07/03/04,2004,131,A
USGS,10128500,07/04/04,2004,125,A
USGS,10128500,07/05/04,2004,117,A
USGS,10128500,07/06/04,2004,120,A
USGS,10128500,07/07/04,2004,130,A
USGS,10128500,07/08/04,2004,127,A
USGS,10128500,07/09/04,2004,124,A
USGS,10128500,07/10/04,2004,120,A
USGS,10128500,07/11/04,2004,117,A
USGS,10128500,07/12/04,2004,115,A
USGS,10128500,07/13/04,2004,122,A
USGS,10128500,07/14/04,2004,128,A
USGS,10128500,07/15/04,2004,129,A
USGS,10128500,07/16/04,2004,130,A
USGS,10128500,07/17/04,2004,156,A
USGS,10128500,07/18/04,2004,158,A
USGS,10128500,07/19/04,2004,153,A
USGS,10128500,07/20/04,2004,139,A
USGS,10128500,07/21/04,2004,137,A
USGS,10128500,07/22/04,2004,131,A
USGS,10128500,07/23/04,2004,126,A
USGS,10128500,07/24/04,2004,123,A
USGS,10128500,07/25/04,2004,120,A
USGS,10128500,07/26/04,2004,116,A
USGS,10128500,07/27/04,2004,116,A
USGS,10128500,07/28/04,2004,123,A
USGS,10128500,07/29/04,2004,121,A
USGS,10128500,07/30/04,2004,120,A
USGS,10128500,07/31/04,2004,117,A
USGS,10128500,08/01/04,2004,116,A
USGS,10128500,08/02/04,2004,121,A
USGS,10128500,08/03/04,2004,127,A
USGS,10128500,08/04/04,2004,116,A
USGS,10128500,08/05/04,2004,114,A
USGS,10128500,08/06/04,2004,115,A
USGS,10128500,08/07/04,2004,110,A
USGS,10128500,08/08/04,2004,106,A
USGS,10128500,08/09/04,2004,109,A
USGS,10128500,08/10/04,2004,110,A
USGS,10128500,08/11/04,2004,108,A
USGS,10128500,08/12/04,2004,105,A
USGS,10128500,08/13/04,2004,102,A
USGS,10128500,08/14/04,2004,98,A
USGS,10128500,08/15/04,2004,96.6,A
USGS,10128500,08/16/04,2004,97.8,A
USGS,10128500,08/17/04,2004,96.8,A
USGS,10128500,08/18/04,2004,99.8,A
USGS,10128500,08/19/04,2004,97.7,A
USGS,10128500,08/20/04,2004,93.6,A
USGS,10128500,08/21/04,2004,91,A
USGS,10128500,08/22/04,2004,90.2,A
USGS,10128500,08/23/04,2004,90.8,A
USGS,10128500,08/24/04,2004,94.5,A
USGS,10128500,08/25/04,2004,92,A
USGS,10128500,08/26/04,2004,88.9,A
USGS,10128500,08/27/04,2004,87.4,A
USGS,10128500,08/28/04,2004,84.4,A
USGS,10128500,08/29/04,2004,82.3,A
USGS,10128500,08/30/04,2004,80.7,A
USGS,10128500,08/31/04,2004,79.3,A
USGS,10128500,09/01/04,2004,78.1,A
USGS,10128500,09/02/04,2004,76.5,A
USGS,10128500,09/03/04,2004,73,A
USGS,10128500,09/04/04,2004,76.7,A
USGS,10128500,09/05/04,2004,70.2,A
USGS,10128500,09/06/04,2004,65.6,A
USGS,10128500,09/07/04,2004,63.2,A
USGS,10128500,09/08/04,2004,57.3,A
USGS,10128500,09/09/04,2004,54.4,A
USGS,10128500,09/10/04,2004,53.3,A
USGS,10128500,09/11/04,2004,52.4,A
USGS,10128500,09/12/04,2004,52.3,A
USGS,10128500,09/13/04,2004,56.7,A
USGS,10128500,09/14/04,2004,53.3,A
USGS,10128500,09/15/04,2004,52.4,A
USGS,10128500,09/16/04,2004,52.5,A
USGS,10128500,09/17/04,2004,51.1,A
USGS,10128500,09/18/04,2004,50.5,A
USGS,10128500,09/19/04,2004,51.3,A
USGS,10128500,09/20/04,2004,57.8,A
USGS,10128500,09/21/04,2004,54.7,A
USGS,10128500,09/22/04,2004,53.3,A
USGS,10128500,09/23/04,2004,52.4,A
USGS,10128500,09/24/04,2004,52.3,A
USGS,10128500,09/25/04,2004,50.4,A
USGS,10128500,09/26/04,2004,50,A
USGS,10128500,09/27/04,2004,49.1,A
USGS,10128500,09/28/04,2004,49,A
USGS,10128500,09/29/04,2004,51.6,A
USGS,10128500,09/30/04,2004,53.7,A
USGS,10128500,10/01/04,2005,53,A
USGS,10128500,10/02/04,2005,52.4,A
USGS,10128500,10/03/04,2005,51.1,A
USGS,10128500,10/04/04,2005,51,A
USGS,10128500,10/05/04,2005,51.7,A
USGS,10128500,10/06/04,2005,51.8,A
USGS,10128500,10/07/04,2005,51.2,A
USGS,10128500,10/08/04,2005,50.9,A
USGS,10128500,10/09/04,2005,51,A
USGS,10128500,10/10/04,2005,51.5,A
USGS,10128500,10/11/04,2005,53.9,A
USGS,10128500,10/12/04,2005,52.4,A
USGS,10128500,10/13/04,2005,51.1,A
USGS,10128500,10/14/04,2005,51,A
USGS,10128500,10/15/04,2005,50.8,A
USGS,10128500,10/16/04,2005,50.7,A
USGS,10128500,10/17/04,2005,51,A
USGS,10128500,10/18/04,2005,56,A
USGS,10128500,10/19/04,2005,61.6,A
USGS,10128500,10/20/04,2005,98.8,A
USGS,10128500,10/21/04,2005,104,A
USGS,10128500,10/22/04,2005,82.4,A
USGS,10128500,10/23/04,2005,72.2,A
USGS,10128500,10/24/04,2005,78.6,A
USGS,10128500,10/25/04,2005,76.5,A
USGS,10128500,10/26/04,2005,74.1,A
USGS,10128500,10/27/04,2005,73.8,A
USGS,10128500,10/28/04,2005,88.7,A
USGS,10128500,10/29/04,2005,77.1,A
USGS,10128500,10/30/04,2005,71.6,A
USGS,10128500,10/31/04,2005,71.3,A
USGS,10128500,11/01/04,2005,66.7,A
USGS,10128500,11/02/04,2005,67.8,A
USGS,10128500,11/03/04,2005,66.7,A
USGS,10128500,11/04/04,2005,65.5,A
USGS,10128500,11/05/04,2005,63.6,A
USGS,10128500,11/06/04,2005,63.9,A
USGS,10128500,11/07/04,2005,65.4,A
USGS,10128500,11/08/04,2005,67.4,A
USGS,10128500,11/09/04,2005,77.8,A
USGS,10128500,11/10/04,2005,80.4,A
USGS,10128500,11/11/04,2005,79.6,A
USGS,10128500,11/12/04,2005,77.1,A
USGS,10128500,11/13/04,2005,73.8,A
USGS,10128500,11/14/04,2005,69.4,A
USGS,10128500,11/15/04,2005,67,A
USGS,10128500,11/16/04,2005,68,A
USGS,10128500,11/17/04,2005,66.9,A
USGS,10128500,11/18/04,2005,63.2,A
USGS,10128500,11/19/04,2005,64.6,A
USGS,10128500,11/20/04,2005,61.1,A
USGS,10128500,11/21/04,2005,73.9,A
USGS,10128500,11/22/04,2005,73.7,A
USGS,10128500,11/23/04,2005,64.8,A
USGS,10128500,11/24/04,2005,65.8,A
USGS,10128500,11/25/04,2005,63.4,A
USGS,10128500,11/26/04,2005,62.3,A
USGS,10128500,11/27/04,2005,55.6,A e
USGS,10128500,11/28/04,2005,51.7,A e
USGS,10128500,11/29/04,2005,46.3,A e
USGS,10128500,11/30/04,2005,43.6,A e
USGS,10128500,12/01/04,2005,43,A e
USGS,10128500,12/02/04,2005,42,A e
USGS,10128500,12/03/04,2005,45,A e
USGS,10128500,12/04/04,2005,46.5,A e
USGS,10128500,12/05/04,2005,48,A e
USGS,10128500,12/06/04,2005,49.4,A e
USGS,10128500,12/07/04,2005,49,A e
USGS,10128500,12/08/04,2005,50.4,A e
USGS,10128500,12/09/04,2005,51.4,A e
USGS,10128500,12/10/04,2005,51.6,A e
USGS,10128500,12/11/04,2005,53.9,A e
USGS,10128500,12/12/04,2005,55.5,A e
USGS,10128500,12/13/04,2005,55.1,A e
USGS,10128500,12/14/04,2005,52.7,A e
USGS,10128500,12/15/04,2005,52,A e
USGS,10128500,12/16/04,2005,50.5,A e
USGS,10128500,12/17/04,2005,49.9,A e
USGS,10128500,12/18/04,2005,51,A e
USGS,10128500,12/19/04,2005,52.8,A e
USGS,10128500,12/20/04,2005,52.8,A e
USGS,10128500,12/21/04,2005,54.4,A e
USGS,10128500,12/22/04,2005,56.4,A e
USGS,10128500,12/23/04,2005,53.6,A e
USGS,10128500,12/24/04,2005,53.9,A e
USGS,10128500,12/25/04,2005,56.5,A e
USGS,10128500,12/26/04,2005,58,A e
USGS,10128500,12/27/04,2005,57.3,A e
USGS,10128500,12/28/04,2005,55.4,A e
USGS,10128500,12/29/04,2005,53.9,A e
USGS,10128500,12/30/04,2005,54.9,A e
USGS,10128500,12/31/04,2005,53.3,A e
USGS,10128500,01/01/05,2005,52,A e
USGS,10128500,01/02/05,2005,55.6,A e
USGS,10128500,01/03/05,2005,59.1,A e
USGS,10128500,01/04/05,2005,58.9,A e
USGS,10128500,01/05/05,2005,62.2,A e
USGS,10128500,01/06/05,2005,62.9,A e
USGS,10128500,01/07/05,2005,58.9,A e
USGS,10128500,01/08/05,2005,59.4,A e
USGS,10128500,01/09/05,2005,58,A e
USGS,10128500,01/10/05,2005,57.3,A e
USGS,10128500,01/11/05,2005,57.8,A e
USGS,10128500,01/12/05,2005,57.5,A e
USGS,10128500,01/13/05,2005,57.7,A e
USGS,10128500,01/14/05,2005,58.6,A e
USGS,10128500,01/15/05,2005,63.3,A e
USGS,10128500,01/16/05,2005,63.3,A e
USGS,10128500,01/17/05,2005,61.6,A e
USGS,10128500,01/18/05,2005,61.1,A
USGS,10128500,01/19/05,2005,59.8,A
USGS,10128500,01/20/05,2005,57.8,A
USGS,10128500,01/21/05,2005,58.1,A
USGS,10128500,01/22/05,2005,58.5,A
USGS,10128500,01/23/05,2005,59.4,A
USGS,10128500,01/24/05,2005,60.9,A
USGS,10128500,01/25/05,2005,62.2,A
USGS,10128500,01/26/05,2005,60.4,A
USGS,10128500,01/27/05,2005,58.4,A
USGS,10128500,01/28/05,2005,57,A
USGS,10128500,01/29/05,2005,56.6,A
USGS,10128500,01/30/05,2005,56.1,A
USGS,10128500,01/31/05,2005,54.6,A
USGS,10128500,02/01/05,2005,56.6,A
USGS,10128500,02/02/05,2005,56.4,A
USGS,10128500,02/03/05,2005,70.4,A
USGS,10128500,02/04/05,2005,68.3,A
USGS,10128500,02/05/05,2005,60.5,A
USGS,10128500,02/06/05,2005,59.5,A
USGS,10128500,02/07/05,2005,57.8,A
USGS,10128500,02/08/05,2005,58.4,A
USGS,10128500,02/09/05,2005,51.5,A e
USGS,10128500,02/10/05,2005,57.5,A e
USGS,10128500,02/11/05,2005,58.4,A e
USGS,10128500,02/12/05,2005,62.5,A e
USGS,10128500,02/13/05,2005,58.9,A
USGS,10128500,02/14/05,2005,55.7,A
USGS,10128500,02/15/05,2005,56.8,A
USGS,10128500,02/16/05,2005,51.8,A
USGS,10128500,02/17/05,2005,64.5,A
USGS,10128500,02/18/05,2005,71,A e
USGS,10128500,02/19/05,2005,63.5,A
USGS,10128500,02/20/05,2005,55.4,A
USGS,10128500,02/21/05,2005,54.3,A
USGS,10128500,02/22/05,2005,53.6,A
USGS,10128500,02/23/05,2005,53.4,A
USGS,10128500,02/24/05,2005,51.7,A
USGS,10128500,02/25/05,2005,52.4,A
USGS,10128500,02/26/05,2005,54.7,A
USGS,10128500,02/27/05,2005,52.2,A
USGS,10128500,02/28/05,2005,52.8,A
USGS,10128500,03/01/05,2005,54.8,A
USGS,10128500,03/02/05,2005,53.2,A
USGS,10128500,03/03/05,2005,54.2,A
USGS,10128500,03/04/05,2005,53.2,A
USGS,10128500,03/05/05,2005,54,A
USGS,10128500,03/06/05,2005,54.3,A
USGS,10128500,03/07/05,2005,55.5,A
USGS,10128500,03/08/05,2005,56.1,A
USGS,10128500,03/09/05,2005,57.6,A
USGS,10128500,03/10/05,2005,61.5,A
USGS,10128500,03/11/05,2005,63.8,A
USGS,10128500,03/12/05,2005,67.4,A
USGS,10128500,03/13/05,2005,68.9,A
USGS,10128500,03/14/05,2005,65.8,A
USGS,10128500,03/15/05,2005,65.5,A
USGS,10128500,03/16/05,2005,66.9,A
USGS,10128500,03/17/05,2005,65.9,A
USGS,10128500,03/18/05,2005,66,A
USGS,10128500,03/19/05,2005,67.1,A
USGS,10128500,03/20/05,2005,72.3,A
USGS,10128500,03/21/05,2005,69,A
USGS,10128500,03/22/05,2005,67.7,A
USGS,10128500,03/23/05,2005,72.4,A
USGS,10128500,03/24/05,2005,73.8,A
USGS,10128500,03/25/05,2005,70.9,A
USGS,10128500,03/26/05,2005,70.9,A
USGS,10128500,03/27/05,2005,71.8,A
USGS,10128500,03/28/05,2005,79.4,A
USGS,10128500,03/29/05,2005,76.3,A
USGS,10128500,03/30/05,2005,76.8,A
USGS,10128500,03/31/05,2005,73.7,A
USGS,10128500,04/01/05,2005,73.6,A
USGS,10128500,04/02/05,2005,79.8,A
USGS,10128500,04/03/05,2005,85.3,A
USGS,10128500,04/04/05,2005,92.2,A
USGS,10128500,04/05/05,2005,86.8,A
USGS,10128500,04/06/05,2005,90.8,A
USGS,10128500,04/07/05,2005,108,A
USGS,10128500,04/08/05,2005,136,A
USGS,10128500,04/09/05,2005,123,A
USGS,10128500,04/10/05,2005,117,A
USGS,10128500,04/11/05,2005,117,A
USGS,10128500,04/12/05,2005,130,A
USGS,10128500,04/13/05,2005,157,A
USGS,10128500,04/14/05,2005,168,A
USGS,10128500,04/15/05,2005,168,A
USGS,10128500,04/16/05,2005,196,A
USGS,10128500,04/17/05,2005,233,A
USGS,10128500,04/18/05,2005,266,A
USGS,10128500,04/19/05,2005,266,A
USGS,10128500,04/20/05,2005,255,A
USGS,10128500,04/21/05,2005,246,A
USGS,10128500,04/22/05,2005,253,A
USGS,10128500,04/23/05,2005,267,A
USGS,10128500,04/24/05,2005,289,A
USGS,10128500,04/25/05,2005,301,A
USGS,10128500,04/26/05,2005,320,A
USGS,10128500,04/27/05,2005,349,A
USGS,10128500,04/28/05,2005,372,A
USGS,10128500,04/29/05,2005,348,A
USGS,10128500,04/30/05,2005,331,A
USGS,10128500,05/01/05,2005,315,A
USGS,10128500,05/02/05,2005,315,A
USGS,10128500,05/03/05,2005,314,A
USGS,10128500,05/04/05,2005,320,A
USGS,10128500,05/05/05,2005,336,A
USGS,10128500,05/06/05,2005,396,A
USGS,10128500,05/07/05,2005,380,A
USGS,10128500,05/08/05,2005,344,A
USGS,10128500,05/09/05,2005,350,A
USGS,10128500,05/10/05,2005,420,A
USGS,10128500,05/11/05,2005,396,A
USGS,10128500,05/12/05,2005,348,A
USGS,10128500,05/13/05,2005,325,A
USGS,10128500,05/14/05,2005,322,A
USGS,10128500,05/15/05,2005,339,A
USGS,10128500,05/16/05,2005,390,A
USGS,10128500,05/17/05,2005,483,A
USGS,10128500,05/18/05,2005,422,A
USGS,10128500,05/19/05,2005,481,A
USGS,10128500,05/20/05,2005,690,A
USGS,10128500,05/21/05,2005,879,A
USGS,10128500,05/22/05,2005,1170,A
USGS,10128500,05/23/05,2005,1530,A
USGS,10128500,05/24/05,2005,1990,A
USGS,10128500,05/25/05,2005,1690,A
USGS,10128500,05/26/05,2005,1550,A
USGS,10128500,05/27/05,2005,1550,A
USGS,10128500,05/28/05,2005,1580,A
USGS,10128500,05/29/05,2005,1620,A
USGS,10128500,05/30/05,2005,1650,A
USGS,10128500,05/31/05,2005,1450,A
USGS,10128500,06/01/05,2005,1370,A
USGS,10128500,06/02/05,2005,1220,A
USGS,10128500,06/03/05,2005,986,A
USGS,10128500,06/04/05,2005,841,A
USGS,10128500,06/05/05,2005,875,A
USGS,10128500,06/06/05,2005,1050,A
USGS,10128500,06/07/05,2005,1020,A
USGS,10128500,06/08/05,2005,796,A
USGS,10128500,06/09/05,2005,662,A
USGS,10128500,06/10/05,2005,595,A
USGS,10128500,06/11/05,2005,549,A
USGS,10128500,06/12/05,2005,572,A
USGS,10128500,06/13/05,2005,521,A
USGS,10128500,06/14/05,2005,543,A
USGS,10128500,06/15/05,2005,788,A
USGS,10128500,06/16/05,2005,1300,A
USGS,10128500,06/17/05,2005,1580,A
USGS,10128500,06/18/05,2005,1620,A
USGS,10128500,06/19/05,2005,1570,A
USGS,10128500,06/20/05,2005,1580,A
USGS,10128500,06/21/05,2005,1530,A
USGS,10128500,06/22/05,2005,1490,A
USGS,10128500,06/23/05,2005,1400,A
USGS,10128500,06/24/05,2005,1350,A
USGS,10128500,06/25/05,2005,1240,A
USGS,10128500,06/26/05,2005,1200,A
USGS,10128500,06/27/05,2005,1010,A
USGS,10128500,06/28/05,2005,880,A
USGS,10128500,06/29/05,2005,753,A
USGS,10128500,06/30/05,2005,715,A
USGS,10128500,07/01/05,2005,695,A
USGS,10128500,07/02/05,2005,683,A
USGS,10128500,07/03/05,2005,666,A
USGS,10128500,07/04/05,2005,590,A
USGS,10128500,07/05/05,2005,516,A
USGS,10128500,07/06/05,2005,478,A
USGS,10128500,07/07/05,2005,441,A
USGS,10128500,07/08/05,2005,413,A
USGS,10128500,07/09/05,2005,386,A
USGS,10128500,07/10/05,2005,351,A
USGS,10128500,07/11/05,2005,321,A
USGS,10128500,07/12/05,2005,302,A
USGS,10128500,07/13/05,2005,286,A
USGS,10128500,07/14/05,2005,267,A
USGS,10128500,07/15/05,2005,247,A
USGS,10128500,07/16/05,2005,229,A
USGS,10128500,07/17/05,2005,217,A
USGS,10128500,07/18/05,2005,206,A
USGS,10128500,07/19/05,2005,192,A
USGS,10128500,07/20/05,2005,181,A
USGS,10128500,07/21/05,2005,175,A
USGS,10128500,07/22/05,2005,171,A
USGS,10128500,07/23/05,2005,164,A
USGS,10128500,07/24/05,2005,158,A
USGS,10128500,07/25/05,2005,153,A
USGS,10128500,07/26/05,2005,145,A
USGS,10128500,07/27/05,2005,136,A
USGS,10128500,07/28/05,2005,130,A
USGS,10128500,07/29/05,2005,124,A
USGS,10128500,07/30/05,2005,123,A
USGS,10128500,07/31/05,2005,125,A
USGS,10128500,08/01/05,2005,127,A
USGS,10128500,08/02/05,2005,135,A
USGS,10128500,08/03/05,2005,138,A
USGS,10128500,08/04/05,2005,129,A
USGS,10128500,08/05/05,2005,126,A
USGS,10128500,08/06/05,2005,124,A
USGS,10128500,08/07/05,2005,125,A
USGS,10128500,08/08/05,2005,125,A
USGS,10128500,08/09/05,2005,128,A
USGS,10128500,08/10/05,2005,127,A
USGS,10128500,08/11/05,2005,123,A
USGS,10128500,08/12/05,2005,120,A
USGS,10128500,08/13/05,2005,118,A
USGS,10128500,08/14/05,2005,116,A
USGS,10128500,08/15/05,2005,121,A
USGS,10128500,08/16/05,2005,134,A
USGS,10128500,08/17/05,2005,136,A
USGS,10128500,08/18/05,2005,129,A
USGS,10128500,08/19/05,2005,125,A
USGS,10128500,08/20/05,2005,121,A
USGS,10128500,08/21/05,2005,119,A
USGS,10128500,08/22/05,2005,130,A
USGS,10128500,08/23/05,2005,133,A
USGS,10128500,08/24/05,2005,130,A
USGS,10128500,08/25/05,2005,126,A
USGS,10128500,08/26/05,2005,123,A
USGS,10128500,08/27/05,2005,119,A
USGS,10128500,08/28/05,2005,116,A
USGS,10128500,08/29/05,2005,113,A
USGS,10128500,08/30/05,2005,109,A
USGS,10128500,08/31/05,2005,110,A
USGS,10128500,09/01/05,2005,109,A
USGS,10128500,09/02/05,2005,106,A
USGS,10128500,09/03/05,2005,105,A
USGS,10128500,09/04/05,2005,103,A
USGS,10128500,09/05/05,2005,102,A
USGS,10128500,09/06/05,2005,99,A
USGS,10128500,09/07/05,2005,97.5,A
USGS,10128500,09/08/05,2005,94.6,A
USGS,10128500,09/09/05,2005,90.2,A
USGS,10128500,09/10/05,2005,89.4,A
USGS,10128500,09/11/05,2005,83.6,A
USGS,10128500,09/12/05,2005,81,A
USGS,10128500,09/13/05,2005,78.3,A
USGS,10128500,09/14/05,2005,75.6,A
USGS,10128500,09/15/05,2005,73.9,A
USGS,10128500,09/16/05,2005,72.4,A
USGS,10128500,09/17/05,2005,71.5,A
USGS,10128500,09/18/05,2005,71.1,A
USGS,10128500,09/19/05,2005,69.2,A
USGS,10128500,09/20/05,2005,67.8,A
USGS,10128500,09/21/05,2005,72.2,A
USGS,10128500,09/22/05,2005,72.9,A
USGS,10128500,09/23/05,2005,69.2,A
USGS,10128500,09/24/05,2005,67.7,A
USGS,10128500,09/25/05,2005,67.9,A
USGS,10128500,09/26/05,2005,67,A
USGS,10128500,09/27/05,2005,69.2,A
USGS,10128500,09/28/05,2005,73,A
USGS,10128500,09/29/05,2005,66.6,A
USGS,10128500,09/30/05,2005,65.5,A
USGS,10128500,10/01/05,2006,66,A
USGS,10128500,10/02/05,2006,66.9,A
USGS,10128500,10/03/05,2006,66.9,A
USGS,10128500,10/04/05,2006,70.7,A
USGS,10128500,10/05/05,2006,70.3,A
USGS,10128500,10/06/05,2006,69.2,A
USGS,10128500,10/07/05,2006,68.2,A
USGS,10128500,10/08/05,2006,67.4,A
USGS,10128500,10/09/05,2006,68.4,A
USGS,10128500,10/10/05,2006,67.8,A
USGS,10128500,10/11/05,2006,66.9,A
USGS,10128500,10/12/05,2006,66.3,A
USGS,10128500,10/13/05,2006,64.1,A
USGS,10128500,10/14/05,2006,62.9,A
USGS,10128500,10/15/05,2006,62.8,A
USGS,10128500,10/16/05,2006,62.3,A
USGS,10128500,10/17/05,2006,62.3,A
USGS,10128500,10/18/05,2006,61.9,A
USGS,10128500,10/19/05,2006,63.6,A
USGS,10128500,10/20/05,2006,62.4,A
USGS,10128500,10/21/05,2006,61.4,A
USGS,10128500,10/22/05,2006,60.7,A
USGS,10128500,10/23/05,2006,60.5,A
USGS,10128500,10/24/05,2006,60,A
USGS,10128500,10/25/05,2006,60,A
USGS,10128500,10/26/05,2006,60,A
USGS,10128500,10/27/05,2006,60,A
USGS,10128500,10/28/05,2006,68.2,A
USGS,10128500,10/29/05,2006,66.2,A
USGS,10128500,10/30/05,2006,63.5,A
USGS,10128500,10/31/05,2006,60.3,A
USGS,10128500,11/01/05,2006,60.8,A
USGS,10128500,11/02/05,2006,60,A
USGS,10128500,11/03/05,2006,60,A
USGS,10128500,11/04/05,2006,64.2,A
USGS,10128500,11/05/05,2006,64,A
USGS,10128500,11/06/05,2006,62.5,A
USGS,10128500,11/07/05,2006,64.2,A
USGS,10128500,11/08/05,2006,66.1,A
USGS,10128500,11/09/05,2006,65.2,A
USGS,10128500,11/10/05,2006,63.3,A
USGS,10128500,11/11/05,2006,63.8,A
USGS,10128500,11/12/05,2006,67.1,A
USGS,10128500,11/13/05,2006,64.8,A
USGS,10128500,11/14/05,2006,71.6,A
USGS,10128500,11/15/05,2006,78.1,A
USGS,10128500,11/16/05,2006,89.8,A
USGS,10128500,11/17/05,2006,72.8,A
USGS,10128500,11/18/05,2006,80.2,A
