agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10137500,08/11/95,1995,95,A
USGS,10137500,08/12/95,1995,89,A
USGS,10137500,08/13/95,1995,89,A
USGS,10137500,08/14/95,1995,89,A
USGS,10137500,08/15/95,1995,89,A
USGS,10137500,08/16/95,1995,89,A
USGS,10137500,08/17/95,1995,88,A
USGS,10137500,08/18/95,1995,86,A
USGS,10137500,08/19/95,1995,86,A
USGS,10137500,08/20/95,1995,85,A
USGS,10137500,08/21/95,1995,85,A
USGS,10137500,08/22/95,1995,86,A
USGS,10137500,08/23/95,1995,85,A
USGS,10137500,08/24/95,1995,85,A
USGS,10137500,08/25/95,1995,85,A
USGS,10137500,08/26/95,1995,86,A
USGS,10137500,08/27/95,1995,87,A
USGS,10137500,08/28/95,1995,88,A
USGS,10137500,08/29/95,1995,88,A
USGS,10137500,08/30/95,1995,88,A
USGS,10137500,08/31/95,1995,85,A
USGS,10137500,09/01/95,1995,85,A
USGS,10137500,09/02/95,1995,85,A
USGS,10137500,09/03/95,1995,84,A
USGS,10137500,09/04/95,1995,84,A
USGS,10137500,09/05/95,1995,78,A
USGS,10137500,09/06/95,1995,77,A
USGS,10137500,09/07/95,1995,77,A
USGS,10137500,09/08/95,1995,77,A
USGS,10137500,09/09/95,1995,77,A
USGS,10137500,09/10/95,1995,77,A
USGS,10137500,09/11/95,1995,79,A
USGS,10137500,09/12/95,1995,79,A
USGS,10137500,09/13/95,1995,79,A
USGS,10137500,09/14/95,1995,79,A
USGS,10137500,09/15/95,1995,77,A
USGS,10137500,09/16/95,1995,75,A
USGS,10137500,09/17/95,1995,75,A
USGS,10137500,09/18/95,1995,75,A
USGS,10137500,09/19/95,1995,74,A
USGS,10137500,09/20/95,1995,74,A
USGS,10137500,09/21/95,1995,74,A
USGS,10137500,09/22/95,1995,73,A
USGS,10137500,09/23/95,1995,64,A
USGS,10137500,09/24/95,1995,63,A
USGS,10137500,09/25/95,1995,62,A
USGS,10137500,09/26/95,1995,62,A
USGS,10137500,09/27/95,1995,62,A
USGS,10137500,09/28/95,1995,62,A
USGS,10137500,09/29/95,1995,64,A
USGS,10137500,09/30/95,1995,63,A
USGS,10137500,10/01/95,1996,60,A
USGS,10137500,10/02/95,1996,59,A
USGS,10137500,10/03/95,1996,60,A
USGS,10137500,10/04/95,1996,61,A
USGS,10137500,10/05/95,1996,61,A
USGS,10137500,10/06/95,1996,62,A
USGS,10137500,10/07/95,1996,61,A
USGS,10137500,10/08/95,1996,61,A
USGS,10137500,10/09/95,1996,58,A
USGS,10137500,10/10/95,1996,58,A
USGS,10137500,10/11/95,1996,58,A
USGS,10137500,10/12/95,1996,52,A
USGS,10137500,10/13/95,1996,51,A
USGS,10137500,10/14/95,1996,51,A
USGS,10137500,10/15/95,1996,47,A
USGS,10137500,10/16/95,1996,42,A
USGS,10137500,10/17/95,1996,42,A
USGS,10137500,10/18/95,1996,41,A
USGS,10137500,10/19/95,1996,29,A
USGS,10137500,10/20/95,1996,29,A
USGS,10137500,10/21/95,1996,29,A
USGS,10137500,10/22/95,1996,30,A
USGS,10137500,10/23/95,1996,30,A
USGS,10137500,10/24/95,1996,30,A
USGS,10137500,10/25/95,1996,30,A
USGS,10137500,10/26/95,1996,31,A
USGS,10137500,10/27/95,1996,30,A
USGS,10137500,10/28/95,1996,30,A
USGS,10137500,10/29/95,1996,30,A
USGS,10137500,10/30/95,1996,30,A
USGS,10137500,10/31/95,1996,31,A
USGS,10137500,11/01/95,1996,31,A
USGS,10137500,11/02/95,1996,30,A
USGS,10137500,11/03/95,1996,30,A
USGS,10137500,11/04/95,1996,30,A
USGS,10137500,11/05/95,1996,30,A
USGS,10137500,11/06/95,1996,31,A
USGS,10137500,11/07/95,1996,30,A
USGS,10137500,11/08/95,1996,30,A
USGS,10137500,11/09/95,1996,35,A
USGS,10137500,11/10/95,1996,33,A
USGS,10137500,11/11/95,1996,32,A
USGS,10137500,11/12/95,1996,34,A
USGS,10137500,11/13/95,1996,34,A
USGS,10137500,11/14/95,1996,33,A
USGS,10137500,11/15/95,1996,32,A
USGS,10137500,11/16/95,1996,31,A
USGS,10137500,11/17/95,1996,31,A
USGS,10137500,11/18/95,1996,31,A
USGS,10137500,11/19/95,1996,31,A
USGS,10137500,11/20/95,1996,31,A
USGS,10137500,11/21/95,1996,31,A
USGS,10137500,11/22/95,1996,31,A
USGS,10137500,11/23/95,1996,31,A
USGS,10137500,11/24/95,1996,31,A
USGS,10137500,11/25/95,1996,31,A
USGS,10137500,11/26/95,1996,32,A
USGS,10137500,11/27/95,1996,32,A
USGS,10137500,11/28/95,1996,32,A
USGS,10137500,11/29/95,1996,33,A
USGS,10137500,11/30/95,1996,33,A
USGS,10137500,12/01/95,1996,33,A
USGS,10137500,12/02/95,1996,33,A
USGS,10137500,12/03/95,1996,33,A
USGS,10137500,12/04/95,1996,41,A
USGS,10137500,12/05/95,1996,38,A
USGS,10137500,12/06/95,1996,41,A
USGS,10137500,12/07/95,1996,38,A
USGS,10137500,12/08/95,1996,36,A
USGS,10137500,12/09/95,1996,35,A
USGS,10137500,12/10/95,1996,34,A
USGS,10137500,12/11/95,1996,34,A
USGS,10137500,12/12/95,1996,35,A
USGS,10137500,12/13/95,1996,39,A
USGS,10137500,12/14/95,1996,36,A
USGS,10137500,12/15/95,1996,35,A
USGS,10137500,12/16/95,1996,35,A
USGS,10137500,12/17/95,1996,34,A
USGS,10137500,12/18/95,1996,33,A
USGS,10137500,12/19/95,1996,33,A
USGS,10137500,12/20/95,1996,33,A
USGS,10137500,12/21/95,1996,33,A
USGS,10137500,12/22/95,1996,32,A e
USGS,10137500,12/23/95,1996,30,A e
USGS,10137500,12/24/95,1996,30,A e
USGS,10137500,12/25/95,1996,30,A e
USGS,10137500,12/26/95,1996,30,A e
USGS,10137500,12/27/95,1996,30,A e
USGS,10137500,12/28/95,1996,31,A
USGS,10137500,12/29/95,1996,32,A
USGS,10137500,12/30/95,1996,33,A
USGS,10137500,12/31/95,1996,34,A
USGS,10137500,01/01/96,1996,33,A
USGS,10137500,01/02/96,1996,33,A
USGS,10137500,01/03/96,1996,33,A
USGS,10137500,01/04/96,1996,33,A
USGS,10137500,01/05/96,1996,33,A
USGS,10137500,01/06/96,1996,31,A e
USGS,10137500,01/07/96,1996,32,A
USGS,10137500,01/08/96,1996,32,A
USGS,10137500,01/09/96,1996,32,A
USGS,10137500,01/10/96,1996,33,A
USGS,10137500,01/11/96,1996,33,A
USGS,10137500,01/12/96,1996,33,A
USGS,10137500,01/13/96,1996,33,A
USGS,10137500,01/14/96,1996,32,A
USGS,10137500,01/15/96,1996,32,A
USGS,10137500,01/16/96,1996,31,A e
USGS,10137500,01/17/96,1996,39,A
USGS,10137500,01/18/96,1996,35,A
USGS,10137500,01/19/96,1996,37,A
USGS,10137500,01/20/96,1996,35,A
USGS,10137500,01/21/96,1996,35,A
USGS,10137500,01/22/96,1996,34,A
USGS,10137500,01/23/96,1996,33,A e
USGS,10137500,01/24/96,1996,35,A
USGS,10137500,01/25/96,1996,35,A
USGS,10137500,01/26/96,1996,35,A
USGS,10137500,01/27/96,1996,34,A e
USGS,10137500,01/28/96,1996,36,A
USGS,10137500,01/29/96,1996,38,A
USGS,10137500,01/30/96,1996,42,A
USGS,10137500,01/31/96,1996,42,A
USGS,10137500,02/01/96,1996,42,A
USGS,10137500,02/02/96,1996,41,A e
USGS,10137500,02/03/96,1996,39,A e
USGS,10137500,02/04/96,1996,41,A e
USGS,10137500,02/05/96,1996,52,A
USGS,10137500,02/06/96,1996,59,A
USGS,10137500,02/07/96,1996,61,A
USGS,10137500,02/08/96,1996,63,A
USGS,10137500,02/09/96,1996,65,A
USGS,10137500,02/10/96,1996,67,A
USGS,10137500,02/11/96,1996,69,A
USGS,10137500,02/12/96,1996,68,A
USGS,10137500,02/13/96,1996,68,A
USGS,10137500,02/14/96,1996,69,A
USGS,10137500,02/15/96,1996,72,A
USGS,10137500,02/16/96,1996,74,A
USGS,10137500,02/17/96,1996,74,A
USGS,10137500,02/18/96,1996,77,A
USGS,10137500,02/19/96,1996,80,A
USGS,10137500,02/20/96,1996,94,A
USGS,10137500,02/21/96,1996,94,A
USGS,10137500,02/22/96,1996,94,A
USGS,10137500,02/23/96,1996,86,A
USGS,10137500,02/24/96,1996,83,A
USGS,10137500,02/25/96,1996,80,A
USGS,10137500,02/26/96,1996,78,A
USGS,10137500,02/27/96,1996,75,A
USGS,10137500,02/28/96,1996,72,A
USGS,10137500,02/29/96,1996,72,A
USGS,10137500,03/01/96,1996,71,A
USGS,10137500,03/02/96,1996,70,A
USGS,10137500,03/03/96,1996,70,A
USGS,10137500,03/04/96,1996,84,A
USGS,10137500,03/05/96,1996,114,A
USGS,10137500,03/06/96,1996,111,A
USGS,10137500,03/07/96,1996,111,A
USGS,10137500,03/08/96,1996,113,A
USGS,10137500,03/09/96,1996,119,A
USGS,10137500,03/10/96,1996,129,A
USGS,10137500,03/11/96,1996,145,A
USGS,10137500,03/12/96,1996,171,A
USGS,10137500,03/13/96,1996,165,A
USGS,10137500,03/14/96,1996,161,A
USGS,10137500,03/15/96,1996,171,A
USGS,10137500,03/16/96,1996,176,A
USGS,10137500,03/17/96,1996,174,A
USGS,10137500,03/18/96,1996,176,A
USGS,10137500,03/19/96,1996,179,A
USGS,10137500,03/20/96,1996,186,A
USGS,10137500,03/21/96,1996,206,A
USGS,10137500,03/22/96,1996,219,A
USGS,10137500,03/23/96,1996,210,A
USGS,10137500,03/24/96,1996,182,A
USGS,10137500,03/25/96,1996,167,A
USGS,10137500,03/26/96,1996,152,A
USGS,10137500,03/27/96,1996,142,A
USGS,10137500,03/28/96,1996,145,A
USGS,10137500,03/29/96,1996,153,A
USGS,10137500,03/30/96,1996,147,A
USGS,10137500,03/31/96,1996,154,A
USGS,10137500,04/01/96,1996,166,A
USGS,10137500,04/02/96,1996,188,A
USGS,10137500,04/03/96,1996,177,A
USGS,10137500,04/04/96,1996,166,A
USGS,10137500,04/05/96,1996,158,A
USGS,10137500,04/06/96,1996,165,A
USGS,10137500,04/07/96,1996,183,A
USGS,10137500,04/08/96,1996,235,A
USGS,10137500,04/09/96,1996,300,A
USGS,10137500,04/10/96,1996,403,A
USGS,10137500,04/11/96,1996,460,A
USGS,10137500,04/12/96,1996,430,A
USGS,10137500,04/13/96,1996,381,A
USGS,10137500,04/14/96,1996,355,A
USGS,10137500,04/15/96,1996,305,A
USGS,10137500,04/16/96,1996,277,A
USGS,10137500,04/17/96,1996,277,A
USGS,10137500,04/18/96,1996,239,A
USGS,10137500,04/19/96,1996,231,A
USGS,10137500,04/20/96,1996,227,A
USGS,10137500,04/21/96,1996,216,A
USGS,10137500,04/22/96,1996,213,A
USGS,10137500,04/23/96,1996,218,A
USGS,10137500,04/24/96,1996,263,A
USGS,10137500,04/25/96,1996,300,A
USGS,10137500,04/26/96,1996,308,A
USGS,10137500,04/27/96,1996,325,A
USGS,10137500,04/28/96,1996,295,A
USGS,10137500,04/29/96,1996,280,A
USGS,10137500,04/30/96,1996,298,A
USGS,10137500,05/01/96,1996,381,A
USGS,10137500,05/02/96,1996,432,A
USGS,10137500,05/03/96,1996,480,A
USGS,10137500,05/04/96,1996,466,A
USGS,10137500,05/05/96,1996,465,A
USGS,10137500,05/06/96,1996,462,A
USGS,10137500,05/07/96,1996,456,A
USGS,10137500,05/08/96,1996,464,A
USGS,10137500,05/09/96,1996,489,A
USGS,10137500,05/10/96,1996,511,A
USGS,10137500,05/11/96,1996,591,A
USGS,10137500,05/12/96,1996,593,A
USGS,10137500,05/13/96,1996,651,A
USGS,10137500,05/14/96,1996,691,A
USGS,10137500,05/15/96,1996,679,A
USGS,10137500,05/16/96,1996,700,A
USGS,10137500,05/17/96,1996,696,A
USGS,10137500,05/18/96,1996,705,A
USGS,10137500,05/19/96,1996,678,A
USGS,10137500,05/20/96,1996,635,A
USGS,10137500,05/21/96,1996,366,A
USGS,10137500,05/22/96,1996,186,A
USGS,10137500,05/23/96,1996,179,A
USGS,10137500,05/24/96,1996,174,A
USGS,10137500,05/25/96,1996,167,A
USGS,10137500,05/26/96,1996,164,A
USGS,10137500,05/27/96,1996,287,A
USGS,10137500,05/28/96,1996,298,A
USGS,10137500,05/29/96,1996,292,A
USGS,10137500,05/30/96,1996,286,A
USGS,10137500,05/31/96,1996,273,A
USGS,10137500,06/01/96,1996,261,A
USGS,10137500,06/02/96,1996,250,A
USGS,10137500,06/03/96,1996,245,A
USGS,10137500,06/04/96,1996,240,A
USGS,10137500,06/05/96,1996,232,A
USGS,10137500,06/06/96,1996,220,A
USGS,10137500,06/07/96,1996,205,A
USGS,10137500,06/08/96,1996,192,A
USGS,10137500,06/09/96,1996,181,A
USGS,10137500,06/10/96,1996,173,A
USGS,10137500,06/11/96,1996,165,A
USGS,10137500,06/12/96,1996,156,A
USGS,10137500,06/13/96,1996,147,A
USGS,10137500,06/14/96,1996,137,A
USGS,10137500,06/15/96,1996,130,A
USGS,10137500,06/16/96,1996,122,A
USGS,10137500,06/17/96,1996,114,A
USGS,10137500,06/18/96,1996,107,A
USGS,10137500,06/19/96,1996,102,A
USGS,10137500,06/20/96,1996,99,A
USGS,10137500,06/21/96,1996,96,A
USGS,10137500,06/22/96,1996,95,A
USGS,10137500,06/23/96,1996,90,A
USGS,10137500,06/24/96,1996,86,A
USGS,10137500,06/25/96,1996,82,A
USGS,10137500,06/26/96,1996,80,A
USGS,10137500,06/27/96,1996,79,A
USGS,10137500,06/28/96,1996,78,A
USGS,10137500,06/29/96,1996,76,A
USGS,10137500,06/30/96,1996,72,A
USGS,10137500,07/01/96,1996,70,A
USGS,10137500,07/02/96,1996,69,A
USGS,10137500,07/03/96,1996,67,A
USGS,10137500,07/04/96,1996,65,A
USGS,10137500,07/05/96,1996,65,A
USGS,10137500,07/06/96,1996,72,A
USGS,10137500,07/07/96,1996,76,A
USGS,10137500,07/08/96,1996,79,A
USGS,10137500,07/09/96,1996,79,A
USGS,10137500,07/10/96,1996,78,A
USGS,10137500,07/11/96,1996,78,A
USGS,10137500,07/12/96,1996,75,A
USGS,10137500,07/13/96,1996,74,A
USGS,10137500,07/14/96,1996,74,A
USGS,10137500,07/15/96,1996,74,A
USGS,10137500,07/16/96,1996,75,A
USGS,10137500,07/17/96,1996,77,A
USGS,10137500,07/18/96,1996,79,A
USGS,10137500,07/19/96,1996,80,A
USGS,10137500,07/20/96,1996,80,A
USGS,10137500,07/21/96,1996,80,A
USGS,10137500,07/22/96,1996,80,A
USGS,10137500,07/23/96,1996,80,A
USGS,10137500,07/24/96,1996,80,A
USGS,10137500,07/25/96,1996,82,A
USGS,10137500,07/26/96,1996,90,A
USGS,10137500,07/27/96,1996,90,A
USGS,10137500,07/28/96,1996,90,A
USGS,10137500,07/29/96,1996,88,A
USGS,10137500,07/30/96,1996,88,A
USGS,10137500,07/31/96,1996,85,A
USGS,10137500,08/01/96,1996,85,A
USGS,10137500,08/02/96,1996,85,A
USGS,10137500,08/03/96,1996,85,A
USGS,10137500,08/04/96,1996,80,A
USGS,10137500,08/05/96,1996,75,A
USGS,10137500,08/06/96,1996,75,A
USGS,10137500,08/07/96,1996,75,A
USGS,10137500,08/08/96,1996,75,A
USGS,10137500,08/09/96,1996,75,A
USGS,10137500,08/10/96,1996,75,A
USGS,10137500,08/11/96,1996,75,A
USGS,10137500,08/12/96,1996,75,A
USGS,10137500,08/13/96,1996,75,A
USGS,10137500,08/14/96,1996,76,A
USGS,10137500,08/15/96,1996,76,A
USGS,10137500,08/16/96,1996,83,A
USGS,10137500,08/17/96,1996,91,A
USGS,10137500,08/18/96,1996,91,A
USGS,10137500,08/19/96,1996,91,A
USGS,10137500,08/20/96,1996,90,A
USGS,10137500,08/21/96,1996,95,A
USGS,10137500,08/22/96,1996,95,A
USGS,10137500,08/23/96,1996,95,A
USGS,10137500,08/24/96,1996,94,A
USGS,10137500,08/25/96,1996,94,A
USGS,10137500,08/26/96,1996,94,A
USGS,10137500,08/27/96,1996,94,A
USGS,10137500,08/28/96,1996,93,A
USGS,10137500,08/29/96,1996,93,A
USGS,10137500,08/30/96,1996,93,A
USGS,10137500,08/31/96,1996,92,A
USGS,10137500,09/01/96,1996,91,A
USGS,10137500,09/02/96,1996,91,A
USGS,10137500,09/03/96,1996,85,A
USGS,10137500,09/04/96,1996,75,A
USGS,10137500,09/05/96,1996,75,A
USGS,10137500,09/06/96,1996,75,A
USGS,10137500,09/07/96,1996,74,A
USGS,10137500,09/08/96,1996,74,A
USGS,10137500,09/09/96,1996,75,A
USGS,10137500,09/10/96,1996,76,A
USGS,10137500,09/11/96,1996,76,A
USGS,10137500,09/12/96,1996,62,A
USGS,10137500,09/13/96,1996,62,A
USGS,10137500,09/14/96,1996,62,A
USGS,10137500,09/15/96,1996,61,A
USGS,10137500,09/16/96,1996,62,A
USGS,10137500,09/17/96,1996,64,A
USGS,10137500,09/18/96,1996,63,A
USGS,10137500,09/19/96,1996,62,A
USGS,10137500,09/20/96,1996,62,A
USGS,10137500,09/21/96,1996,62,A
USGS,10137500,09/22/96,1996,62,A
USGS,10137500,09/23/96,1996,61,A
USGS,10137500,09/24/96,1996,61,A
USGS,10137500,09/25/96,1996,60,A
USGS,10137500,09/26/96,1996,59,A
USGS,10137500,09/27/96,1996,59,A
USGS,10137500,09/28/96,1996,59,A
USGS,10137500,09/29/96,1996,61,A
USGS,10137500,09/30/96,1996,60,A
USGS,10137500,10/01/96,1997,59,A
USGS,10137500,10/02/96,1997,53,A
USGS,10137500,10/03/96,1997,53,A
USGS,10137500,10/04/96,1997,53,A
USGS,10137500,10/05/96,1997,53,A
USGS,10137500,10/06/96,1997,53,A
USGS,10137500,10/07/96,1997,53,A
USGS,10137500,10/08/96,1997,48,A
USGS,10137500,10/09/96,1997,48,A
USGS,10137500,10/10/96,1997,48,A
USGS,10137500,10/11/96,1997,42,A
USGS,10137500,10/12/96,1997,42,A
USGS,10137500,10/13/96,1997,42,A
USGS,10137500,10/14/96,1997,42,A
USGS,10137500,10/15/96,1997,42,A
USGS,10137500,10/16/96,1997,43,A
USGS,10137500,10/17/96,1997,42,A
USGS,10137500,10/18/96,1997,42,A
USGS,10137500,10/19/96,1997,44,A
USGS,10137500,10/20/96,1997,42,A
USGS,10137500,10/21/96,1997,42,A
USGS,10137500,10/22/96,1997,42,A
USGS,10137500,10/23/96,1997,42,A
USGS,10137500,10/24/96,1997,43,A
USGS,10137500,10/25/96,1997,49,A
USGS,10137500,10/26/96,1997,45,A
USGS,10137500,10/27/96,1997,43,A
USGS,10137500,10/28/96,1997,43,A
USGS,10137500,10/29/96,1997,39,A
USGS,10137500,10/30/96,1997,28,A
USGS,10137500,10/31/96,1997,27,A
USGS,10137500,11/01/96,1997,27,A
USGS,10137500,11/02/96,1997,27,A
USGS,10137500,11/03/96,1997,27,A
USGS,10137500,11/04/96,1997,27,A
USGS,10137500,11/05/96,1997,29,A
USGS,10137500,11/06/96,1997,27,A
USGS,10137500,11/07/96,1997,27,A
USGS,10137500,11/08/96,1997,27,A
USGS,10137500,11/09/96,1997,27,A
USGS,10137500,11/10/96,1997,27,A
USGS,10137500,11/11/96,1997,27,A
USGS,10137500,11/12/96,1997,28,A
USGS,10137500,11/13/96,1997,28,A
USGS,10137500,11/14/96,1997,28,A
USGS,10137500,11/15/96,1997,28,A
USGS,10137500,11/16/96,1997,28,A
USGS,10137500,11/17/96,1997,29,A
USGS,10137500,11/18/96,1997,44,A
USGS,10137500,11/19/96,1997,43,A
USGS,10137500,11/20/96,1997,37,A
USGS,10137500,11/21/96,1997,34,A
USGS,10137500,11/22/96,1997,47,A
USGS,10137500,11/23/96,1997,44,A
USGS,10137500,11/24/96,1997,36,A
USGS,10137500,11/25/96,1997,35,A
USGS,10137500,11/26/96,1997,33,A
USGS,10137500,11/27/96,1997,32,A
USGS,10137500,11/28/96,1997,32,A
USGS,10137500,11/29/96,1997,32,A
USGS,10137500,11/30/96,1997,31,A
USGS,10137500,12/01/96,1997,32,A
USGS,10137500,12/02/96,1997,31,A
USGS,10137500,12/03/96,1997,30,A e
USGS,10137500,12/04/96,1997,31,A e
USGS,10137500,12/05/96,1997,33,A
USGS,10137500,12/06/96,1997,32,A
USGS,10137500,12/07/96,1997,31,A
USGS,10137500,12/08/96,1997,31,A
USGS,10137500,12/09/96,1997,32,A
USGS,10137500,12/10/96,1997,61,A
USGS,10137500,12/11/96,1997,72,A
USGS,10137500,12/12/96,1997,66,A
USGS,10137500,12/13/96,1997,75,A
USGS,10137500,12/14/96,1997,62,A
USGS,10137500,12/15/96,1997,54,A
USGS,10137500,12/16/96,1997,49,A
USGS,10137500,12/17/96,1997,47,A e
USGS,10137500,12/18/96,1997,44,A e
USGS,10137500,12/19/96,1997,46,A
USGS,10137500,12/20/96,1997,43,A
USGS,10137500,12/21/96,1997,42,A
USGS,10137500,12/22/96,1997,41,A
USGS,10137500,12/23/96,1997,40,A
USGS,10137500,12/24/96,1997,38,A
USGS,10137500,12/25/96,1997,39,A
USGS,10137500,12/26/96,1997,49,A
USGS,10137500,12/27/96,1997,66,A
USGS,10137500,12/28/96,1997,58,A
USGS,10137500,12/29/96,1997,54,A
USGS,10137500,12/30/96,1997,58,A
USGS,10137500,12/31/96,1997,61,A
USGS,10137500,01/01/97,1997,66,A
USGS,10137500,01/02/97,1997,98,A
USGS,10137500,01/03/97,1997,144,A
USGS,10137500,01/04/97,1997,112,A
USGS,10137500,01/05/97,1997,95,A
USGS,10137500,01/06/97,1997,81,A
USGS,10137500,01/07/97,1997,75,A
USGS,10137500,01/08/97,1997,70,A
USGS,10137500,01/09/97,1997,66,A
USGS,10137500,01/10/97,1997,64,A
USGS,10137500,01/11/97,1997,63,A
USGS,10137500,01/12/97,1997,59,A
USGS,10137500,01/13/97,1997,59,A
USGS,10137500,01/14/97,1997,58,A
USGS,10137500,01/15/97,1997,56,A
USGS,10137500,01/16/97,1997,58,A
USGS,10137500,01/17/97,1997,62,A
USGS,10137500,01/18/97,1997,51,A
USGS,10137500,01/19/97,1997,50,A
USGS,10137500,01/20/97,1997,51,A
USGS,10137500,01/21/97,1997,52,A
USGS,10137500,01/22/97,1997,52,A
USGS,10137500,01/23/97,1997,53,A
USGS,10137500,01/24/97,1997,61,A
USGS,10137500,01/25/97,1997,54,A
USGS,10137500,01/26/97,1997,79,A
USGS,10137500,01/27/97,1997,86,A
USGS,10137500,01/28/97,1997,75,A
USGS,10137500,01/29/97,1997,70,A
USGS,10137500,01/30/97,1997,66,A
USGS,10137500,01/31/97,1997,65,A
USGS,10137500,02/01/97,1997,64,A
USGS,10137500,02/02/97,1997,64,A
USGS,10137500,02/03/97,1997,63,A
USGS,10137500,02/04/97,1997,62,A
USGS,10137500,02/05/97,1997,61,A
USGS,10137500,02/06/97,1997,60,A
USGS,10137500,02/07/97,1997,58,A
USGS,10137500,02/08/97,1997,57,A
USGS,10137500,02/09/97,1997,58,A
USGS,10137500,02/10/97,1997,58,A
USGS,10137500,02/11/97,1997,56,A
USGS,10137500,02/12/97,1997,56,A
USGS,10137500,02/13/97,1997,54,A
USGS,10137500,02/14/97,1997,54,A
USGS,10137500,02/15/97,1997,54,A
USGS,10137500,02/16/97,1997,54,A
USGS,10137500,02/17/97,1997,55,A
USGS,10137500,02/18/97,1997,57,A
USGS,10137500,02/19/97,1997,57,A
USGS,10137500,02/20/97,1997,58,A
USGS,10137500,02/21/97,1997,58,A
USGS,10137500,02/22/97,1997,58,A
USGS,10137500,02/23/97,1997,57,A
USGS,10137500,02/24/97,1997,56,A
USGS,10137500,02/25/97,1997,56,A
USGS,10137500,02/26/97,1997,57,A
USGS,10137500,02/27/97,1997,57,A
USGS,10137500,02/28/97,1997,55,A
USGS,10137500,03/01/97,1997,54,A
USGS,10137500,03/02/97,1997,55,A
USGS,10137500,03/03/97,1997,54,A
USGS,10137500,03/04/97,1997,53,A
USGS,10137500,03/05/97,1997,55,A
USGS,10137500,03/06/97,1997,56,A
USGS,10137500,03/07/97,1997,58,A
USGS,10137500,03/08/97,1997,60,A
USGS,10137500,03/09/97,1997,60,A
USGS,10137500,03/10/97,1997,64,A
USGS,10137500,03/11/97,1997,74,A
USGS,10137500,03/12/97,1997,92,A
USGS,10137500,03/13/97,1997,107,A
USGS,10137500,03/14/97,1997,103,A
USGS,10137500,03/15/97,1997,101,A
USGS,10137500,03/16/97,1997,112,A
USGS,10137500,03/17/97,1997,159,A
USGS,10137500,03/18/97,1997,177,A
USGS,10137500,03/19/97,1997,201,A
USGS,10137500,03/20/97,1997,236,A
USGS,10137500,03/21/97,1997,272,A
USGS,10137500,03/22/97,1997,286,A
USGS,10137500,03/23/97,1997,296,A
USGS,10137500,03/24/97,1997,293,A
USGS,10137500,03/25/97,1997,242,A
USGS,10137500,03/26/97,1997,231,A
USGS,10137500,03/27/97,1997,224,A
USGS,10137500,03/28/97,1997,229,A
USGS,10137500,03/29/97,1997,272,A
USGS,10137500,03/30/97,1997,264,A
USGS,10137500,03/31/97,1997,304,A
USGS,10137500,04/01/97,1997,295,A
USGS,10137500,04/02/97,1997,263,A
USGS,10137500,04/03/97,1997,245,A
USGS,10137500,04/04/97,1997,261,A
USGS,10137500,04/05/97,1997,248,A
USGS,10137500,04/06/97,1997,229,A
USGS,10137500,04/07/97,1997,218,A
USGS,10137500,04/08/97,1997,217,A
USGS,10137500,04/09/97,1997,222,A
USGS,10137500,04/10/97,1997,205,A
USGS,10137500,04/11/97,1997,189,A
USGS,10137500,04/12/97,1997,178,A
USGS,10137500,04/13/97,1997,171,A
USGS,10137500,04/14/97,1997,169,A
USGS,10137500,04/15/97,1997,176,A
USGS,10137500,04/16/97,1997,221,A
USGS,10137500,04/17/97,1997,345,A
USGS,10137500,04/18/97,1997,508,A
USGS,10137500,04/19/97,1997,674,A
USGS,10137500,04/20/97,1997,788,A
USGS,10137500,04/21/97,1997,871,A
USGS,10137500,04/22/97,1997,753,A
USGS,10137500,04/23/97,1997,722,A
USGS,10137500,04/24/97,1997,638,A
USGS,10137500,04/25/97,1997,531,A
USGS,10137500,04/26/97,1997,513,A
USGS,10137500,04/27/97,1997,592,A
USGS,10137500,04/28/97,1997,729,A
USGS,10137500,04/29/97,1997,884,A
USGS,10137500,04/30/97,1997,723,A
USGS,10137500,05/01/97,1997,679,A
USGS,10137500,05/02/97,1997,578,A
USGS,10137500,05/03/97,1997,513,A
USGS,10137500,05/04/97,1997,548,A
USGS,10137500,05/05/97,1997,705,A
USGS,10137500,05/06/97,1997,916,A
USGS,10137500,05/07/97,1997,1080,A
USGS,10137500,05/08/97,1997,1090,A
USGS,10137500,05/09/97,1997,1110,A
USGS,10137500,05/10/97,1997,1180,A
USGS,10137500,05/11/97,1997,1220,A
USGS,10137500,05/12/97,1997,1240,A
USGS,10137500,05/13/97,1997,1240,A
USGS,10137500,05/14/97,1997,1250,A
USGS,10137500,05/15/97,1997,1340,A
USGS,10137500,05/16/97,1997,1350,A
USGS,10137500,05/17/97,1997,1340,A
USGS,10137500,05/18/97,1997,1280,A
USGS,10137500,05/19/97,1997,1150,A
USGS,10137500,05/20/97,1997,984,A
USGS,10137500,05/21/97,1997,901,A
USGS,10137500,05/22/97,1997,820,A
USGS,10137500,05/23/97,1997,775,A
USGS,10137500,05/24/97,1997,779,A
USGS,10137500,05/25/97,1997,737,A
USGS,10137500,05/26/97,1997,636,A
USGS,10137500,05/27/97,1997,550,A
USGS,10137500,05/28/97,1997,507,A
USGS,10137500,05/29/97,1997,549,A
USGS,10137500,05/30/97,1997,544,A
USGS,10137500,05/31/97,1997,525,A
USGS,10137500,06/01/97,1997,526,A
USGS,10137500,06/02/97,1997,481,A
USGS,10137500,06/03/97,1997,431,A
